"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Guyana"	328	"85-89"	0.42	0.674	0.578	0.895	1.119	1.664	2.055	2.298	1.934	1.627	1.683	1.816	2.974	4.131	3.999	2.865	3.313
"Guyana"	328	"90-94"	0.133	0.1	0.163	0.142	0.223	0.283	0.428	0.537	0.611	0.523	0.449	0.472	0.524	0.885	1.264	1.269	0.944
"Guyana"	328	"95-99"	0.016	0.017	0.013	0.022	0.02	0.031	0.041	0.062	0.08	0.093	0.081	0.071	0.077	0.088	0.153	0.227	0.238
"Guyana"	328	"100+"	0.002	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.008	0.007	0.007	0.007	0.008	0.015	0.023
"Paraguay"	600	"0-4"	350.614	348.47	339.341	328.637	318.889	311.303	304.24	295.562	285.51	275.687	266.45	257.618	248.405	240.272	233.262	226.56	220.285
"Paraguay"	600	"5-9"	340.475	347.753	345.842	336.987	326.475	316.91	309.478	302.592	294.069	284.159	274.454	265.337	256.614	247.504	239.46	232.532	225.908
"Paraguay"	600	"10-14"	338.645	338.198	345.629	343.907	335.123	324.683	315.187	307.878	301.103	292.692	282.879	273.279	264.262	255.632	246.612	238.654	231.806
"Paraguay"	600	"15-19"	330.997	334.877	334.711	342.422	340.782	332.097	321.765	312.474	305.354	298.761	290.525	280.89	271.459	262.6	254.122	245.248	237.429
"Paraguay"	600	"20-24"	342.254	324.676	328.974	329.296	337.104	335.625	327.15	317.191	308.254	301.466	295.205	287.279	277.942	268.788	260.186	251.956	243.316
"Paraguay"	600	"25-29"	323.195	333.784	316.992	321.883	322.403	330.338	329.087	321.096	311.625	303.154	296.815	290.958	283.423	274.458	265.646	257.371	249.451
"Paraguay"	600	"30-34"	298.639	314.128	325.239	309.33	314.369	315.08	323.158	322.366	314.897	305.939	297.959	292.067	286.634	279.503	270.922	262.474	254.543
"Paraguay"	600	"35-39"	260.001	288.992	304.974	316.711	301.159	306.324	307.227	315.7	315.405	308.479	300.06	292.581	287.155	282.16	275.453	267.284	259.225
"Paraguay"	600	"40-44"	207.641	252.042	281.134	297.47	309.243	294.073	299.384	300.685	309.508	309.659	303.224	295.286	288.259	283.241	278.625	272.293	264.481
"Paraguay"	600	"45-49"	163.35	199.725	243.741	272.832	289.088	300.882	286.215	291.887	293.64	302.84	303.495	297.614	290.224	283.7	279.132	274.95	269.033
"Paraguay"	600	"50-54"	147.439	155.231	191.025	234.353	262.922	279.035	290.868	277.068	283.158	285.449	295.054	296.287	291.092	284.363	278.441	274.432	270.765
"Paraguay"	600	"55-59"	130.242	140.018	147.785	182.543	224.51	252.333	268.246	280.206	267.376	273.868	276.683	286.659	288.524	284.065	278.06	272.83	269.424
"Paraguay"	600	"60-64"	111.399	121.877	131.293	138.852	171.902	211.883	238.66	254.366	266.396	254.898	261.839	265.322	275.787	278.428	274.933	269.928	265.593
"Paraguay"	600	"65-69"	91.301	101.183	110.918	119.731	126.915	157.508	194.697	220.065	235.378	247.505	237.777	245.3	249.74	260.756	264.42	262.292	258.61
"Paraguay"	600	"70-74"	63.122	79.175	87.927	96.596	104.56	111.143	138.41	171.849	195.127	209.828	221.863	214.396	222.654	228.125	239.723	244.726	244.288
"Paraguay"	600	"75-79"	41.264	51.426	64.617	71.894	79.195	85.96	91.709	114.789	143.279	163.754	177.309	188.888	184.136	192.854	199.352	211.462	217.809
"Paraguay"	600	"80-84"	24.7	29.312	36.606	46.096	51.463	56.884	62.048	66.666	84.06	105.916	122.275	133.881	144.539	142.759	151.635	159.115	171.236
"Paraguay"	600	"85-89"	10.536	13.663	16.252	20.351	25.744	28.871	32.132	35.409	38.449	49.157	62.872	73.822	82.531	90.966	91.914	100.058	107.539
"Paraguay"	600	"90-94"	4.003	4.374	5.676	6.758	8.48	10.74	12.086	13.536	15.004	16.525	21.472	28.003	33.742	38.731	43.983	45.94	51.69
"Paraguay"	600	"95-99"	0.922	1.181	1.292	1.677	1.997	2.5	3.164	3.562	3.983	4.448	4.942	6.495	8.606	10.56	12.548	14.835	16.149
"Paraguay"	600	"100+"	0.144	0.198	0.256	0.287	0.364	0.436	0.542	0.683	0.78	0.872	0.971	1.075	1.368	1.797	2.278	2.812	3.448
"Peru"	604	"0-4"	1514.02	1473.974	1428.89	1391.661	1361.002	1328.281	1292.008	1248.494	1205.768	1167.808	1136.812	1108.822	1080.736	1051.445	1023.162	997.056	974.731
"Peru"	604	"5-9"	1524.199	1501.028	1463.826	1420.157	1383.977	1354.191	1322.141	1286.574	1243.64	1201.445	1163.928	1133.305	1105.652	1077.883	1048.871	1020.85	994.988
"Peru"	604	"10-14"	1468.537	1514.568	1493.81	1457.169	1413.976	1378.182	1348.691	1317.103	1281.95	1239.376	1197.507	1160.285	1129.936	1102.555	1075.042	1046.276	1018.509
"Peru"	604	"15-19"	1431.812	1457.144	1505.882	1485.65	1449.505	1406.739	1371.272	1342.321	1311.236	1276.515	1234.347	1192.851	1155.981	1125.977	1098.914	1071.727	1043.275
"Peru"	604	"20-24"	1404.976	1416.223	1445.023	1494.361	1474.914	1439.488	1397.328	1362.691	1334.468	1304.021	1269.878	1228.236	1187.23	1150.837	1121.272	1094.631	1067.85
"Peru"	604	"25-29"	1407.458	1386.041	1401.342	1431.087	1481.207	1462.729	1428.171	1387.122	1353.459	1326.036	1296.311	1262.791	1221.759	1181.336	1145.473	1116.41	1090.25
"Peru"	604	"30-34"	1345.961	1387.338	1370.21	1386.707	1417.473	1468.426	1450.938	1417.619	1377.678	1344.916	1318.264	1289.207	1256.323	1215.899	1176.045	1140.697	1112.131
"Peru"	604	"35-39"	1208.669	1325.709	1370.524	1355.092	1372.866	1404.694	1456.493	1440.319	1408.217	1369.294	1337.387	1311.42	1283.024	1250.742	1210.882	1171.552	1136.696
"Peru"	604	"40-44"	1119.768	1188.375	1307.446	1353.664	1340.105	1359.278	1392.247	1445.18	1430.361	1399.428	1361.509	1330.386	1305.135	1277.391	1245.704	1206.401	1167.596
"Peru"	604	"45-49"	961.975	1097.113	1167.806	1287.367	1335.188	1323.788	1344.554	1378.988	1433.127	1419.695	1390.001	1353.109	1322.876	1298.437	1271.39	1240.353	1201.69
"Peru"	604	"50-54"	838.852	936.311	1071.528	1143.418	1263.483	1313.205	1304.404	1327.215	1363.364	1418.657	1406.782	1378.419	1342.797	1313.689	1290.173	1263.974	1233.764
"Peru"	604	"55-59"	705.446	807.599	905.16	1039.486	1112.813	1233.387	1285.41	1280.025	1305.343	1343.245	1399.748	1389.571	1362.961	1329.013	1301.283	1278.949	1253.919
"Peru"	604	"60-64"	543.686	667.248	768.062	865.068	998.088	1073.152	1194.27	1249.346	1248.265	1276.245	1316.086	1373.706	1365.806	1341.575	1309.768	1283.847	1263.223
"Peru"	604	"65-69"	425.914	499.806	618.095	716.539	812.528	943.495	1020.644	1142.328	1201.041	1204.676	1235.593	1277.293	1336.314	1331.53	1310.313	1281.374	1258.138
"Peru"	604	"70-74"	308.991	373.961	443.553	554.127	648.72	742.534	870.14	949.401	1070.754	1132.428	1141.334	1175.01	1218.98	1279.567	1278.593	1261.429	1236.81
"Peru"	604	"75-79"	207.977	252.927	310.543	373.507	473.037	561.162	650.96	772.563	852.628	970.11	1033.419	1047.488	1084.252	1130.621	1191.979	1195.786	1184.587
"Peru"	604	"80-84"	129.023	149.967	185.976	232.829	285.556	368.671	446.313	527.944	637.863	713.805	821.537	883.25	903.258	942.93	990.38	1051.029	1061.722
"Peru"	604	"85-89"	62.314	76.022	90.627	115.257	148.093	186.477	247.865	308.782	375.162	462.884	527.174	615.545	671.155	695.753	734.844	780.192	837.544
"Peru"	604	"90-94"	21.586	28.56	35.729	43.71	57.174	75.678	98.723	136.021	175.407	219.027	276.578	321.197	382.377	424.955	447.905	480.5	518.882
"Peru"	604	"95-99"	5.5	7.278	9.807	12.516	15.688	21.094	28.979	39.33	56.364	75.001	96.203	124.336	147.85	180.26	204.603	220.06	241.485
"Peru"	604	"100+"	1	1.396	1.869	2.529	3.289	4.201	5.719	8.034	11.29	16.504	22.776	30.154	39.916	49.497	61.664	72.741	81.662
"Suriname"	740	"0-4"	24.217	23.535	22.735	21.977	21.144	20.327	19.56	18.85	18.182	17.548	16.915	16.313	15.774	15.245	14.779	14.334	13.924
"Suriname"	740	"5-9"	24.738	24.045	23.378	22.59	21.843	21.019	20.21	19.453	18.752	18.092	17.465	16.839	16.243	15.71	15.187	14.726	14.287
"Suriname"	740	"10-14"	25.025	24.631	23.945	23.283	22.5	21.757	20.938	20.135	19.385	18.689	18.034	17.411	16.79	16.199	15.67	15.151	14.693
"Suriname"	740	"15-19"	24.233	24.706	24.317	23.635	22.977	22.198	21.459	20.657	19.871	19.138	18.458	17.819	17.211	16.606	16.03	15.515	15.01
"Suriname"	740	"20-24"	23.651	23.643	24.122	23.74	23.067	22.417	21.646	20.939	20.169	19.414	18.711	18.062	17.451	16.872	16.295	15.747	15.258
"Suriname"	740	"25-29"	21.1	22.988	22.996	23.481	23.113	22.456	21.821	21.089	20.418	19.686	18.967	18.298	17.683	17.104	16.555	16.007	15.488
"Suriname"	740	"30-34"	21.854	20.481	22.369	22.392	22.889	22.541	21.908	21.313	20.62	19.987	19.292	18.609	17.973	17.388	16.837	16.315	15.792
"Suriname"	740	"35-39"	20.583	21.235	19.913	21.792	21.837	22.349	22.029	21.439	20.884	20.231	19.636	18.977	18.327	17.722	17.164	16.638	16.139
"Suriname"	740	"40-44"	16.926	19.968	20.637	19.366	21.234	21.305	21.837	21.558	21.012	20.499	19.887	19.33	18.707	18.09	17.514	16.981	16.478
"Suriname"	740	"45-49"	18.171	16.348	19.335	20.014	18.802	20.655	20.757	21.316	21.081	20.583	20.113	19.545	19.029	18.444	17.86	17.314	16.807
"Suriname"	740	"50-54"	16.999	17.407	15.679	18.59	19.282	18.143	19.978	20.121	20.711	20.528	20.084	19.668	19.152	18.684	18.143	17.598	17.086
"Suriname"	740	"55-59"	15.853	15.975	16.39	14.8	17.605	18.312	17.278	19.09	19.286	19.918	19.798	19.429	19.083	18.638	18.231	17.748	17.254
"Suriname"	740	"60-64"	11.023	14.416	14.561	15.006	13.606	16.259	16.989	16.104	17.879	18.15	18.825	18.797	18.529	18.283	17.931	17.608	17.203
"Suriname"	740	"65-69"	7.43	9.525	12.499	12.71	13.185	12.028	14.473	15.231	14.536	16.257	16.606	17.342	17.431	17.304	17.182	16.954	16.74
"Suriname"	740	"70-74"	4.796	5.952	7.661	10.152	10.419	10.905	10.04	12.205	12.971	12.506	14.111	14.558	15.35	15.59	15.622	15.656	15.579
"Suriname"	740	"75-79"	3.109	3.434	4.284	5.585	7.494	7.781	8.247	7.697	9.483	10.223	9.977	11.416	11.941	12.783	13.164	13.375	13.577
"Suriname"	740	"80-84"	1.792	1.893	2.103	2.663	3.525	4.798	5.059	5.456	5.179	6.5	7.12	7.081	8.255	8.821	9.631	10.123	10.481
"Suriname"	740	"85-89"	0.801	0.873	0.928	1.046	1.344	1.805	2.497	2.683	2.951	2.862	3.66	4.102	4.176	5.008	5.494	6.172	6.665
"Suriname"	740	"90-94"	0.237	0.288	0.316	0.339	0.387	0.503	0.686	0.966	1.059	1.191	1.178	1.545	1.779	1.874	2.323	2.646	3.082
"Suriname"	740	"95-99"	0.047	0.058	0.071	0.078	0.084	0.096	0.126	0.174	0.249	0.278	0.318	0.322	0.434	0.52	0.569	0.738	0.879
"Suriname"	740	"100+"	0.006	0.008	0.01	0.012	0.013	0.014	0.016	0.021	0.029	0.042	0.049	0.057	0.059	0.079	0.099	0.114	0.152
"Uruguay"	858	"0-4"	121.13	118.872	115.709	111.77	108.016	104.882	102.007	99.42	96.699	93.877	91.207	88.76	86.62	84.557	82.638	80.679	78.75
"Uruguay"	858	"5-9"	122.172	120.428	118.194	115.052	111.134	107.396	104.277	101.438	98.886	96.199	93.409	90.771	88.355	86.246	84.212	82.323	80.393
"Uruguay"	858	"10-14"	124.465	121.542	119.815	117.596	114.468	110.563	106.837	103.75	100.942	98.42	95.763	93.002	90.392	88.004	85.923	83.916	82.053
"Uruguay"	858	"15-19"	126.621	123.725	120.833	119.133	116.94	113.835	109.951	106.266	103.217	100.443	97.955	95.331	92.601	90.022	87.664	85.611	83.633
"Uruguay"	858	"20-24"	129.795	125.103	122.275	119.442	117.795	115.65	112.589	108.79	105.184	102.208	99.502	97.081	94.521	91.854	89.336	87.038	85.043
"Uruguay"	858	"25-29"	130.919	127.636	123.035	120.28	117.517	115.927	113.835	110.892	107.205	103.704	100.828	98.219	95.891	93.422	90.845	88.414	86.203
"Uruguay"	858	"30-34"	121.021	128.986	125.787	121.269	118.585	115.885	114.348	112.359	109.516	105.923	102.512	99.722	97.196	94.947	92.555	90.053	87.698
"Uruguay"	858	"35-39"	110.829	119.254	127.249	124.143	119.721	117.112	114.481	113.042	111.146	108.39	104.88	101.55	98.835	96.381	94.2	91.874	89.438
"Uruguay"	858	"40-44"	116.695	109.431	117.887	125.922	122.945	118.644	116.134	113.598	112.238	110.412	107.724	104.277	101.005	98.342	95.934	93.796	91.511
"Uruguay"	858	"45-49"	109.281	114.77	107.756	116.251	124.351	121.549	117.419	115.04	112.619	111.349	109.606	106.997	103.628	100.423	97.819	95.463	93.376
"Uruguay"	858	"50-54"	94.952	106.563	112.157	105.49	114.05	122.237	119.685	115.777	113.57	111.297	110.145	108.514	106.014	102.75	99.637	97.112	94.831
"Uruguay"	858	"55-59"	92.965	91.451	102.966	108.695	102.536	111.18	119.49	117.248	113.627	111.638	109.552	108.556	107.073	104.719	101.591	98.598	96.184
"Uruguay"	858	"60-64"	83.696	87.653	86.633	97.994	103.939	98.474	107.236	115.656	113.818	110.575	108.87	107.048	106.268	104.994	102.84	99.903	97.093
"Uruguay"	858	"65-69"	68.658	76.28	80.474	80.082	91.253	97.456	92.93	101.754	110.259	108.926	106.173	104.859	103.395	102.913	101.92	100.042	97.396
"Uruguay"	858	"70-74"	53.901	59.395	66.697	71.081	71.498	82.308	88.779	85.352	94.115	102.585	101.858	99.754	98.947	97.958	97.861	97.236	95.769
"Uruguay"	858	"75-79"	38.99	42.81	47.894	54.571	59.073	60.322	70.475	76.971	74.802	83.234	91.434	91.455	90.176	90.012	89.637	90.021	89.939
"Uruguay"	858	"80-84"	24.347	27.07	30.326	34.601	40.285	44.546	46.461	55.291	61.364	60.455	68.066	75.616	76.429	76.105	76.68	77.007	78.028
"Uruguay"	858	"85-89"	13.857	13.735	15.646	17.961	21.067	25.226	28.702	30.719	37.398	42.329	42.417	48.552	54.789	56.209	56.789	57.978	59.056
"Uruguay"	858	"90-94"	5.212	5.735	5.837	6.836	8.108	9.844	12.22	14.386	15.872	19.847	22.995	23.583	27.606	31.833	33.374	34.398	35.891
"Uruguay"	858	"95-99"	1.095	1.367	1.543	1.616	1.962	2.422	3.069	3.977	4.869	5.564	7.174	8.577	9.074	10.949	13.028	14.064	14.975
"Uruguay"	858	"100+"	0.149	0.186	0.235	0.274	0.298	0.366	0.465	0.608	0.813	1.037	1.24	1.63	2.039	2.29	2.82	3.484	3.995
"Venezuela (Bolivarian Republic of)"	862	"0-4"	1502.467	1475.842	1444.64	1412.927	1381.387	1348.649	1315.001	1278.506	1242.675	1209.833	1179.281	1152.731	1126.198	1099.334	1074.662	1049.679	1028.418
"Venezuela (Bolivarian Republic of)"	862	"5-9"	1507.956	1498.231	1472.373	1441.812	1410.368	1379.044	1346.46	1312.994	1276.666	1240.987	1208.268	1177.842	1151.391	1124.926	1098.159	1073.583	1048.694
"Venezuela (Bolivarian Republic of)"	862	"10-14"	1486.164	1502.866	1494.039	1468.982	1438.644	1407.386	1376.246	1343.908	1310.645	1274.515	1239.003	1206.429	1176.164	1149.834	1123.499	1096.861	1072.4
"Venezuela (Bolivarian Republic of)"	862	"15-19"	1446.63	1475.013	1493.325	1486.058	1461.849	1432.262	1401.701	1371.241	1339.511	1306.75	1271.039	1235.875	1203.634	1173.601	1147.531	1121.427	1094.995
"Venezuela (Bolivarian Republic of)"	862	"20-24"	1388.594	1422.781	1453.941	1474.997	1469.951	1447.85	1420.187	1391.383	1362.443	1331.909	1300.133	1265.258	1230.822	1199.181	1169.677	1144.065	1118.373
"Venezuela (Bolivarian Republic of)"	862	"25-29"	1352.386	1362.161	1398.985	1432.773	1456.091	1453.365	1433.522	1407.949	1380.953	1353.451	1324.118	1293.359	1259.326	1225.613	1194.626	1165.677	1140.549
"Venezuela (Bolivarian Republic of)"	862	"30-34"	1308.637	1329.26	1341.445	1380.287	1415.823	1440.863	1439.995	1421.999	1398.057	1372.397	1345.988	1317.593	1287.622	1254.355	1221.258	1190.797	1162.318
"Venezuela (Bolivarian Republic of)"	862	"35-39"	1169.294	1288.461	1310.825	1324.856	1365.031	1401.891	1428.348	1428.995	1412.445	1389.731	1365.079	1339.538	1311.918	1282.602	1249.935	1217.368	1187.364
"Venezuela (Bolivarian Republic of)"	862	"40-44"	1048.163	1151.409	1270.524	1294.261	1309.767	1351.097	1389.188	1416.928	1418.934	1403.606	1381.931	1358.172	1333.399	1306.53	1277.828	1245.712	1213.627
"Venezuela (Bolivarian Republic of)"	862	"45-49"	921.052	1028.997	1131.817	1250.596	1275.826	1292.922	1335.576	1374.993	1404.106	1407.469	1393.387	1372.844	1350.035	1326.159	1300.068	1272.05	1240.557
"Venezuela (Bolivarian Republic of)"	862	"50-54"	882.473	896.427	1003.282	1105.638	1224.133	1251.279	1270.529	1314.848	1355.963	1386.667	1391.635	1379.133	1359.994	1338.479	1315.735	1290.682	1263.591
"Venezuela (Bolivarian Republic of)"	862	"55-59"	788.544	845.7	861.52	967.094	1068.942	1186.956	1216.831	1239.007	1285.606	1328.776	1361.374	1368.45	1358.018	1340.845	1321.106	1299.959	1276.355
"Venezuela (Bolivarian Republic of)"	862	"60-64"	585.68	736.634	793.647	812.353	916.07	1017.13	1134.552	1168.219	1194.452	1243.837	1289.404	1324.426	1334.239	1326.716	1312.285	1295.027	1276.157
"Venezuela (Bolivarian Republic of)"	862	"65-69"	420.444	528.342	668.93	725.711	747.673	848.62	948.453	1064.743	1103.067	1133.905	1186.011	1234.192	1271.873	1285.126	1281.289	1270.397	1256.448
"Venezuela (Bolivarian Republic of)"	862	"70-74"	291.364	359.723	456.186	583.153	638.379	663.679	760.296	857.553	971.248	1014.193	1049.361	1103.809	1154.216	1194.721	1211.964	1212.65	1206.344
"Venezuela (Bolivarian Republic of)"	862	"75-79"	183.957	228.202	285.329	366.755	474.768	526.458	554.676	643.994	735.943	843.587	889.67	928.527	983.979	1035.955	1078.917	1100.56	1106.992
"Venezuela (Bolivarian Republic of)"	862	"80-84"	101.186	126.176	159.032	202.335	264.295	347.962	392.859	421.665	498.696	579.945	674.532	720.553	760.399	814.115	865.157	908.696	934.552
"Venezuela (Bolivarian Republic of)"	862	"85-89"	45.013	57.296	72.695	93.458	121.053	161.265	217.01	250.844	275.803	334.022	396.3	469.231	509.107	545.176	591.609	636.522	676.824
"Venezuela (Bolivarian Republic of)"	862	"90-94"	14.932	19.474	25.181	32.578	42.587	56.265	76.748	106.116	126.247	143.007	177.686	215.746	260.747	288.511	314.681	347.375	380.354
"Venezuela (Bolivarian Republic of)"	862	"95-99"	3.544	4.548	5.985	7.85	10.258	13.611	18.36	25.73	36.674	45.127	52.661	67.222	83.647	103.548	117.239	130.69	147.648
"Venezuela (Bolivarian Republic of)"	862	"100+"	0.661	0.797	1.013	1.334	1.751	2.297	3.067	4.183	5.92	8.564	10.957	13.251	17.084	21.802	27.655	32.562	37.46
"Northern America"	905	"0-4"	11605.165	11920.608	12013.877	12061.078	12210.754	12408.689	12659.571	12908.381	13076.693	13163.49	13242.59	13343.5	13462.673	13571.235	13640.81	13663.962	13657
"Northern America"	905	"5-9"	11308.375	11840.03	12156.047	12250.055	12297.924	12448.101	12646.407	12885.325	13122.181	13278.589	13353.405	13420.641	13509.574	13616.754	13713.331	13770.814	13782.011
"Northern America"	905	"10-14"	11863.844	11638.214	12170.258	12486.802	12581.356	12629.785	12780.271	12962.06	13184.461	13404.681	13544.361	13602.606	13653.264	13725.492	13815.967	13895.844	13936.622
"Northern America"	905	"15-19"	11865.952	12231.594	12008.116	12541.162	12858.924	12954.725	13004.202	13136.252	13299.61	13503.451	13704.89	13825.831	13865.385	13897.36	13950.777	14022.428	14083.487
"Northern America"	905	"20-24"	12076.927	12205.829	12575.438	12357.486	12893.312	13214.196	13312.991	13345.8	13460.847	13606.828	13792.919	13976.642	14079.735	14101.41	14115.38	14150.657	14204.152
"Northern America"	905	"25-29"	13570.455	12370.383	12505.846	12880.824	12670.063	13209.476	13534.178	13618.696	13637.158	13737.127	13867.645	14038.008	14205.778	14292.949	14298.544	14296.324	14315.255
"Northern America"	905	"30-34"	12726.949	13793.866	12608.821	12750.896	13131.398	12927.544	13470.409	13783.391	13856.628	13863.492	13951.088	14069.114	14226.572	14381.202	14455.255	14447.578	14432.099
"Northern America"	905	"35-39"	12532.97	12872.595	13942.61	12772.845	12921.763	13307.751	13110.659	13645.105	13950.19	14015.852	14014.568	14093.734	14202.937	14351.258	14496.541	14561.257	14544.213
"Northern America"	905	"40-44"	11193.3	12587.668	12935.823	14009.298	12856.947	13013.323	13405.093	13207.052	13737.094	14038.083	14099.859	14094.771	14169.407	14273.803	14416.873	14556.67	14616.075
"Northern America"	905	"45-49"	11530.445	11166.176	12558.727	12917.972	13996.073	12866.344	13032.107	13424.69	13230.673	13759.417	14059.618	14121.57	14116.415	14190.323	14293.289	14434.592	14572.531
"Northern America"	905	"50-54"	11441.378	11385.207	11050.082	12439.792	12815.184	13898.602	12800.295	12973.186	13370.778	13186.067	13715.902	14019.186	14085.302	14084.13	14160.676	14265.85	14409.058
"Northern America"	905	"55-59"	12457.179	11154.794	11131.865	10835.839	12222.236	12617.831	13706.673	12645.42	12830.798	13236.867	13066.575	13601.068	13910.732	13985.461	13992.402	14075.548	14187.197
"Northern America"	905	"60-64"	11663.606	11953.542	10750.481	10768.268	10523.832	11902.51	12321.346	13408.421	12397.905	12599.434	13016.121	12867.436	13408.271	13728.209	13815.568	13835	13929.826
"Northern America"	905	"65-69"	9603.128	10972.156	11303.634	10218.589	10287.371	10100.633	11463.47	11900.275	12983.216	12036.109	12255.922	12686.824	12565.093	13114.262	13446.702	13551.054	13589.168
"Northern America"	905	"70-74"	7758.144	8749.363	10063.975	10437.006	9502.698	9625.53	9504.007	10828.145	11284.501	12352.66	11487.868	11731.739	12176.745	12091.469	12647.897	12995.678	13124.812
"Northern America"	905	"75-79"	5037.401	6679.006	7604.243	8828.117	9250.769	8498.789	8677.665	8623.462	9882.314	10353.002	11386.024	10639.569	10909.011	11369.259	11331.67	11893.171	12262.559
"Northern America"	905	"80-84"	3132.755	3924.897	5274.15	6083.514	7170.608	7616.966	7082.022	7299.777	7323.559	8460.864	8930.348	9895.791	9309.529	9605.665	10071.928	10097.371	10659.386
