"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Venezuela (Bolivarian Republic of)"	862	"25-29"	1343.586	1349.041	1381.439	1410.4	1426.616	1418.249	1393.188	1363.185	1333.222	1303.557	1272.831	1241.525	1207.638	1174.298	1143.824	1115.495	1090.894
"Venezuela (Bolivarian Republic of)"	862	"30-34"	1317.795	1335.011	1341.636	1374.918	1404.085	1420.54	1412.476	1387.828	1358.24	1328.661	1299.326	1268.948	1237.98	1204.373	1171.325	1141.144	1113.086
"Venezuela (Bolivarian Republic of)"	862	"35-39"	1190.007	1308.475	1326.763	1334.351	1367.832	1397.23	1413.956	1406.314	1382.131	1352.984	1323.818	1294.876	1264.863	1234.285	1201.024	1168.298	1138.426
"Venezuela (Bolivarian Republic of)"	862	"40-44"	1075.233	1180.235	1299.046	1318.156	1326.107	1359.84	1389.506	1406.621	1399.473	1375.822	1347.154	1318.469	1289.988	1260.419	1230.249	1197.39	1165.04
"Venezuela (Bolivarian Republic of)"	862	"45-49"	949.868	1064.34	1169.276	1287.92	1307.457	1315.93	1350.021	1380.07	1397.689	1391.152	1368.121	1340.111	1311.995	1284.147	1255.128	1225.491	1193.132
"Venezuela (Bolivarian Republic of)"	862	"50-54"	919.264	936.372	1050.117	1154.548	1272.61	1292.818	1302.091	1336.668	1367.297	1385.604	1379.851	1357.75	1330.627	1303.375	1276.331	1248.097	1219.195
"Venezuela (Bolivarian Republic of)"	862	"55-59"	836.547	896.852	914.957	1027.56	1131.249	1248.57	1270	1280.567	1316.097	1347.731	1367.065	1362.713	1342.068	1316.496	1290.602	1264.882	1237.863
"Venezuela (Bolivarian Republic of)"	862	"60-64"	637.11	801.68	861.982	881.707	992.654	1095.445	1211.825	1235.164	1247.989	1285.09	1318.175	1339.355	1337.135	1318.998	1295.682	1271.992	1248.274
"Venezuela (Bolivarian Republic of)"	862	"65-69"	470.29	595.424	752.753	812.789	834.624	943.21	1044.627	1159.305	1185.387	1201.277	1240.189	1275.479	1299.04	1300.11	1285.271	1265.311	1244.695
"Venezuela (Bolivarian Republic of)"	862	"70-74"	343.067	421.276	537.37	683.876	742.922	767.412	872.111	970.657	1082.536	1112.012	1131.435	1172.896	1210.697	1237.881	1243.126	1233.153	1217.874
"Venezuela (Bolivarian Republic of)"	862	"75-79"	233.256	289.562	359.374	462.729	593.974	650.703	677.51	775.342	869.039	975.646	1007.983	1031.744	1075.241	1116.299	1147.095	1157.848	1154.059
"Venezuela (Bolivarian Republic of)"	862	"80-84"	147.623	182.807	229.854	288.502	375.338	486.768	538.496	565.504	652.877	737.918	834.509	868.902	895.533	940.513	982.979	1017.175	1033.495
"Venezuela (Bolivarian Republic of)"	862	"85-89"	82.93	104.626	131.341	167.141	212.133	279.109	365.928	408.67	433.498	505.333	576.026	657.568	690.369	718.468	760.894	802.455	837.562
"Venezuela (Bolivarian Republic of)"	862	"90-94"	40.426	51.619	65.93	83.66	107.535	137.929	183.369	242.563	273.596	293.062	344.592	396.784	456.983	485.115	509.667	545.538	581.331
"Venezuela (Bolivarian Republic of)"	862	"95-99"	16.069	20.932	26.966	34.704	44.35	57.466	74.313	99.474	132.689	150.937	162.922	193.454	224.659	261.792	280.683	298.4	323.182
"Venezuela (Bolivarian Republic of)"	862	"100+"	4.642	6.131	8.061	10.482	13.581	17.506	22.789	29.659	39.698	53.373	63.71	71.355	84.09	99.25	117.31	131.039	143.312
"Northern America"	905	"0-4"	11087.31	11385.549	11471.826	11514.257	11654.887	11842.045	12079.737	12315.922	12475.388	12557.465	12632.393	12728.293	12841.612	12944.742	13010.851	13032.733	13025.677
"Northern America"	905	"5-9"	10826.845	11329.264	11627.858	11714.531	11757.387	11898.296	12085.713	12311.09	12535.079	12682.266	12752.108	12814.798	12898.459	12999.535	13090.429	13144.196	13153.75
"Northern America"	905	"10-14"	11402.158	11166.263	11668.877	11967.689	12054.667	12097.859	12238.959	12409.327	12617.658	12824.613	12954.779	13007.508	13053.204	13119.753	13203.834	13277.617	13314.283
"Northern America"	905	"15-19"	11408.607	11797.971	11562.92	12065.781	12364.985	12452.514	12496.054	12617.343	12767.792	12956.193	13143.23	13253.507	13286.377	13312.113	13358.796	13422.901	13476.714
"Northern America"	905	"20-24"	11521.191	11815.635	12205.84	11972.287	12475.798	12775.748	12864.165	12887.435	12988.286	13118.168	13285.989	13452.467	13542.24	13554.528	13559.703	13585.685	13629.086
"Northern America"	905	"25-29"	12888.263	11903.046	12198.608	12589.864	12358.508	12862.838	13163.68	13233.009	13237.184	13318.854	13429.42	13577.787	13724.941	13795.243	13788.122	13773.894	13780.328
"Northern America"	905	"30-34"	12257.115	13192.899	12212.732	12509.639	12902.21	12673.539	13178.566	13463.58	13517.54	13506.341	13572.303	13667.26	13799.858	13931.155	13985.688	13962.756	13932.591
"Northern America"	905	"35-39"	12378.157	12459.65	13395.252	12421.39	12720.04	13114.466	12888.947	13382.597	13656.777	13700.381	13678.955	13734.443	13818.775	13940.711	14061.111	14104.873	14071.02
"Northern America"	905	"40-44"	11087.567	12475.415	12560.971	13496.106	12530.969	12832.146	13228.591	12999.275	13486.235	13754.63	13792.879	13766.412	13816.412	13895.232	14011.23	14125.696	14163.439
"Northern America"	905	"45-49"	11581.321	11107.372	12490.048	12581.21	13516.161	12563.648	12868.105	13262.017	13033.589	13517.381	13783.652	13820.941	13793.533	13842.063	13919.101	14033.118	14145.13
"Northern America"	905	"50-54"	11371.822	11513.457	11055.711	12430.914	12531.027	13466.028	12531.409	12836.574	13231.289	13008.413	13491.641	13759.478	13799.381	13774.711	13825.204	13903.755	14018.536
"Northern America"	905	"55-59"	12748.258	11217.52	11370.568	10934.816	12300.875	12413.464	13347.704	12434.379	12743.486	13142.047	12929.104	13414.943	13687.249	13733.613	13715.141	13770.806	13853.444
"Northern America"	905	"60-64"	12247.82	12452.119	10983.292	11150.982	10744.459	12098.909	12226.377	13157.303	12273.559	12589.84	12994.704	12797.181	13287.894	13568.087	13624.108	13615.424	13678.886
"Northern America"	905	"65-69"	10505.295	11792.393	12020.502	10632.91	10820.347	10452.321	11788.342	11933.27	12860.36	12018.291	12344.431	12760.06	12584.251	13083.098	13374.362	13445.15	13450.12
"Northern America"	905	"70-74"	8791.063	9870.291	11120.472	11376.527	10101.362	10313.65	9994.884	11300.174	11469.059	12389.594	11606.041	11947.707	12377.069	12233.45	12742.175	13050.314	13140.934
"Northern America"	905	"75-79"	6177.124	7921.711	8945.469	10132.751	10422.895	9302.964	9541.531	9288.958	10543.674	10744.002	11647.288	10951.769	11311.414	11758.905	11659.651	12181.707	12509.372
"Northern America"	905	"80-84"	4088.535	5166.577	6685.67	7611.646	8694.312	9016.408	8105.597	8369.982	8204.998	9371.181	9604.582	10474.313	9903.466	10283.172	10745.839	10711.669	11240.694
"Northern America"	905	"85-89"	2762.742	2964.583	3799.719	4982.86	5748.373	6652.501	6983.499	6349.565	6627.83	6570.775	7576.476	7845.562	8636.615	8243.499	8630.859	9103.471	9148.154
"Northern America"	905	"90-94"	1477.234	1533.502	1684.18	2205.252	2956.24	3483.613	4114.815	4406.513	4082.309	4339.586	4380.625	5140.867	5413.922	6060.122	5874.368	6246.72	6686.955
"Northern America"	905	"95-99"	474.661	544.447	584.022	661.806	894.394	1237.777	1503.729	1830.8	2020.105	1926.205	2103.338	2188.445	2637.579	2855.277	3278.18	3263.811	3551.489
"Northern America"	905	"100+"	84.298	105.419	126.675	143.069	167.572	228.726	326.951	422.2	537.595	631.71	652.732	727.871	797.255	971.199	1117.368	1327.711	1430.924
"Canada"	124	"0-4"	979.497	981.438	978.887	969.745	986.957	1026.766	1064.762	1087.674	1097.736	1103.194	1112.855	1130.082	1149.263	1164.16	1170.526	1170.588	1168.636
"Canada"	124	"5-9"	991.219	1019.401	1021.37	1018.85	1009.74	1026.976	1066.793	1102.784	1123.695	1131.75	1135.211	1142.865	1158.084	1175.256	1188.145	1192.506	1190.564
"Canada"	124	"10-14"	1004.237	1039.988	1068.181	1070.18	1067.681	1058.604	1075.856	1113.22	1146.769	1165.244	1170.854	1171.87	1177.079	1189.852	1204.579	1215.022	1216.94
"Canada"	124	"15-19"	964.766	1064.188	1099.969	1128.21	1130.25	1127.806	1118.775	1133.023	1167.378	1197.921	1213.396	1215.999	1214.009	1216.223	1225.976	1237.695	1245.132
"Canada"	124	"20-24"	1099.443	1030.863	1130.278	1166.132	1194.437	1196.565	1194.202	1181.885	1192.832	1223.866	1251.092	1263.26	1262.551	1257.238	1256.14	1262.566	1270.96
"Canada"	124	"25-29"	1289.951	1162.136	1093.747	1193.146	1229.066	1257.438	1259.66	1254.166	1238.736	1246.542	1274.412	1298.479	1307.486	1303.635	1295.17	1290.918	1294.174
"Canada"	124	"30-34"	1276.125	1341.092	1213.602	1145.42	1244.806	1280.793	1309.246	1308.909	1300.852	1282.866	1288.097	1313.366	1334.824	1341.248	1334.808	1323.755	1316.901
"Canada"	124	"35-39"	1306.986	1313.626	1378.642	1251.577	1183.659	1283.034	1319.117	1345.659	1343.443	1333.514	1313.653	1316.983	1340.32	1359.854	1364.354	1356.001	1343.037
"Canada"	124	"40-44"	1227.072	1332.025	1338.92	1404.014	1277.547	1210.046	1309.396	1344.157	1369.393	1365.919	1354.73	1333.621	1335.64	1357.641	1375.849	1379.016	1369.343
"Canada"	124	"45-49"	1190.336	1241.759	1346.605	1353.921	1419.147	1293.638	1226.773	1325.043	1358.972	1383.421	1379.209	1367.287	1345.462	1346.681	1367.819	1385.178	1387.512
"Canada"	124	"50-54"	1214.186	1195.826	1247.522	1352.272	1360.237	1425.757	1301.697	1234.994	1332.51	1366.03	1390.112	1385.622	1373.421	1351.327	1352.154	1372.821	1389.715
"Canada"	124	"55-59"	1392.181	1209.972	1192.943	1245.112	1349.759	1358.769	1424.73	1302.097	1236.185	1333.199	1366.695	1390.793	1386.457	1374.401	1352.444	1353.242	1373.782
"Canada"	124	"60-64"	1294.745	1373.441	1196.586	1181.516	1234.342	1339.067	1349.51	1415.63	1295.364	1230.928	1327.669	1361.527	1386.044	1382.312	1370.807	1349.374	1350.523
"Canada"	124	"65-69"	1090.862	1260.087	1339.482	1170.287	1157.908	1211.883	1316.631	1328.721	1395.471	1278.925	1216.914	1313.621	1348.33	1373.798	1371.223	1360.83	1340.532
"Canada"	124	"70-74"	938.994	1039.683	1204.994	1285.247	1126.722	1118.353	1173.641	1277.886	1292.543	1360.273	1249.358	1191.087	1287.794	1323.9	1350.853	1350.149	1341.655
"Canada"	124	"75-79"	660.554	865.238	963.426	1122.497	1202.969	1060.114	1056.907	1113.288	1216.475	1234.662	1303.548	1201.05	1148.336	1244.769	1282.748	1311.776	1313.962
"Canada"	124	"80-84"	459.478	572.14	755.919	849.057	996.737	1076.772	956.01	959.101	1016.32	1116.748	1139.713	1209.474	1119.856	1075.651	1170.737	1211.105	1243.188
"Canada"	124	"85-89"	314.722	348.353	440.857	591.544	673.565	802.024	877.462	787.848	799.113	855.66	949.861	978.751	1048.021	978.698	947.487	1038.865	1082.474
"Canada"	124	"90-94"	172.154	184.452	210.012	273.098	375.447	438.464	534.14	596.481	546.459	565.053	616.743	697.179	730.755	795.375	754.116	740.565	823.477
"Canada"	124	"95-99"	55.998	66.608	74.53	88.516	119.598	171.151	207.372	261.237	301.587	285.317	304.79	343.187	399.595	430.985	481.854	468.653	471.992
"Canada"	124	"100+"	8.54	12.289	15.78	18.959	23.591	32.946	49.073	64.222	84.893	104.906	110.394	122.255	142.425	172.2	198.599	231.905	247.129
"United States of America"	840	"0-4"	10104.445	10400.792	10489.684	10541.365	10664.915	10812.403	11012.211	11225.555	11375.01	11451.692	11517.035	11595.796	11690.016	11778.313	11838.102	11859.962	11854.909
"United States of America"	840	"5-9"	9832.253	10306.534	10603.206	10692.463	10744.536	10868.341	11016.079	11205.576	11408.722	11547.904	11614.346	11669.457	11737.984	11821.968	11900.035	11949.486	11961.02
"United States of America"	840	"10-14"	10394.215	10122.915	10597.38	10894.24	10983.781	11036.156	11160.135	11293.276	11468.169	11656.716	11781.322	11833.095	11873.657	11927.517	11996.951	12060.352	12095.145
"United States of America"	840	"15-19"	10439.994	10730.108	10459.622	10934.285	11231.496	11321.533	11374.21	11481.381	11597.608	11755.576	11927.204	12034.926	12069.845	12093.441	12130.453	12182.918	12229.354
"United States of America"	840	"20-24"	10417.824	10780.948	11071.909	10802.847	11278.096	11575.964	11666.808	11702.5	11792.533	11891.513	12032.217	12186.591	12277.12	12294.779	12301.125	12320.762	12355.847
"United States of America"	840	"25-29"	11594.127	10736.993	11101.043	11393.071	11126.138	11602.139	11900.804	11975.691	11995.4	12069.393	12152.221	12276.63	12414.841	12489.041	12490.442	12480.539	12483.798
"United States of America"	840	"30-34"	10976.866	11847.637	10995.226	11360.413	11653.768	11389.452	11866.068	12151.463	12213.543	12220.433	12281.293	12351.113	12462.361	12587.298	12648.318	12636.496	12613.256
"United States of America"	840	"35-39"	11067.401	11141.95	12012.489	11165.955	11532.62	11827.839	11566.578	12033.726	12310.164	12363.756	12362.292	12414.577	12475.702	12578.211	12694.172	12746.332	12725.498
"United States of America"	840	"40-44"	9857.14	11139.645	11218.003	12087.995	11249.585	11618.358	11915.619	11651.881	12113.644	12385.554	12435.05	12429.792	12477.898	12534.846	12632.742	12744.102	12791.562
"United States of America"	840	"45-49"	10387.456	9862.3	11139.744	11223.289	12092.962	11266.214	11637.628	11933.433	11671.412	12130.792	12401.314	12450.58	12445.095	12492.529	12548.557	12645.318	12755.056
"United States of America"	840	"50-54"	10153.009	10314.172	9804.942	11075.016	11166.866	12036.291	11225.981	11597.936	11895.294	11639.229	12098.409	12370.772	12422.928	12420.446	12470.23	12528.239	12626.227
"United States of America"	840	"55-59"	11351.002	10003.053	10174.257	9686.546	10947.588	11050.873	11919.092	11128.637	11503.736	11805.437	11559.32	12021.092	12297.766	12356.233	12359.808	12414.788	12477.007
"United States of America"	840	"60-64"	10948.703	11073.777	9782.363	9966.191	9507.048	10756.417	10873.153	11737.893	10974.637	11355.428	11663.699	11432.63	11898.855	12182.807	12250.374	12263.209	12325.63
"United States of America"	840	"65-69"	9411.115	10528.192	10676.409	9458.536	9659.336	9237.536	10468.471	10601.029	11461.295	10735.969	11124.183	11443.241	11233.021	11706.421	12000.28	12081.492	12106.836
"United States of America"	840	"70-74"	7849.436	8827.572	9911.705	10087.054	8970.89	9192.413	8818.551	10019.285	10173.249	11025.969	10353.496	10753.482	11086.259	10906.81	11388.598	11697.45	11796.584
"United States of America"	840	"75-79"	5514.584	7054.184	7979.405	9006.961	9216.238	8239.568	8482.055	8173.276	9324.53	9506.428	10340.733	9747.835	10160.224	10511.384	10374.395	10867.432	11192.905
"United States of America"	840	"80-84"	3627.833	4592.876	5927.913	6760.471	7694.917	7936.656	7146.919	7408.736	7186.68	8252.209	8462.432	9262.298	8781.142	9205.061	9572.717	9498.381	9995.321
"United States of America"	840	"85-89"	2447.245	2615.414	3357.806	4390.035	5073.328	5848.599	6103.923	5559.803	5827.119	5713.626	6624.956	6864.979	7586.656	7262.883	7681.439	8062.717	8063.936
"United States of America"	840	"90-94"	1304.746	1348.652	1473.733	1931.578	2580.067	3044.301	3579.577	3808.787	3534.7	3773.526	3762.937	4442.629	4681.984	5263.47	5118.953	5504.826	5862.16
"United States of America"	840	"95-99"	418.561	477.72	509.345	573.12	774.563	1066.316	1295.989	1569.072	1717.953	1640.348	1798.047	1844.78	2237.441	2423.676	2795.639	2794.436	3078.739
"United States of America"	840	"100+"	75.742	93.107	110.866	124.073	143.935	195.714	277.785	357.86	452.54	526.605	542.128	605.403	654.615	798.757	918.49	1095.482	1183.43
"Oceania"	909	"0-4"	1635.588	1664.523	1685.865	1709.299	1748.23	1798.5	1842.59	1865.749	1872.981	1872.903	1875.094	1881.399	1888.178	1886.797	1877.165	1861.403	1844.816
"Oceania"	909	"5-9"	1583.542	1665.631	1695.072	1716.838	1740.634	1779.976	1830.569	1871.676	1893.439	1899.239	1897.691	1898.397	1903.232	1908.477	1905.549	1894.38	1877.051
"Oceania"	909	"10-14"	1554.71	1622.102	1704.416	1734.03	1755.926	1779.859	1819.296	1866.272	1905.54	1925.451	1929.399	1925.982	1924.815	1927.754	1931.171	1926.342	1913.281
"Oceania"	909	"15-19"	1465.458	1599.724	1667.633	1750.296	1780.068	1802.123	1826.216	1861.342	1906.16	1943.262	1960.985	1962.73	1957.11	1953.672	1954.557	1955.71	1948.635
"Oceania"	909	"20-24"	1462.723	1514.322	1649.369	1717.866	1800.774	1830.76	1853.08	1872.376	1905.166	1947.612	1982.326	1997.656	1996.998	1988.998	1983.025	1981.509	1980.218
"Oceania"	909	"25-29"	1498.531	1508.663	1561.078	1696.546	1765.338	1848.417	1878.717	1896.316	1913.417	1943.986	1984.183	2016.64	2029.734	2026.774	2016.551	2008.273	2004.459
"Oceania"	909	"30-34"	1489.068	1537.696	1548.29	1601.078	1736.659	1805.682	1889.058	1915.206	1930.934	1946.156	1974.824	2013.118	2043.699	2054.907	2049.885	2037.783	2027.566
"Oceania"	909	"35-39"	1441.911	1516.672	1565.626	1576.348	1629.325	1764.941	1834.334	1914.561	1939.372	1953.764	1967.644	1994.983	2031.974	2061.292	2070.847	2064.56	2051.116
"Oceania"	909	"40-44"	1273.353	1453.978	1529.169	1578.168	1588.852	1641.955	1777.65	1845.221	1924.748	1948.91	1962.651	1975.913	2002.661	2038.954	2067.83	2076.735	2069.82
"Oceania"	909	"45-49"	1341.295	1272.159	1452.375	1527.827	1576.695	1587.219	1640.5	1775	1842.508	1921.862	1945.958	1959.668	1972.974	1999.691	2036.158	2065.069	2074.043
"Oceania"	909	"50-54"	1173.206	1325.931	1257.894	1437.313	1512.989	1561.543	1571.87	1624.864	1759.157	1827.076	1906.761	1931.329	1945.613	1959.5	1986.947	2024.115	2053.728
"Oceania"	909	"55-59"	1164.034	1152.437	1302.78	1236.067	1414.296	1490.122	1538.223	1547.81	1600.852	1734.828	1803.385	1883.569	1908.888	1923.948	1938.784	1967.277	2005.506
"Oceania"	909	"60-64"	1029.837	1134.169	1122.908	1269.957	1204.888	1381.361	1457.36	1504.497	1513.348	1566.324	1699.886	1769.267	1850.182	1876.431	1892.61	1908.791	1938.707
"Oceania"	909	"65-69"	874.477	991.072	1093.326	1082.506	1225.047	1161.981	1335.903	1411.731	1457.655	1465.181	1517.897	1650.572	1720.918	1802.519	1829.926	1847.501	1865.307
"Oceania"	909	"70-74"	759.845	823.511	936.314	1035.541	1025.613	1161.743	1101.664	1271.4	1347.091	1391.188	1397.003	1448.963	1579.965	1651.13	1733.421	1762.158	1781.294
"Oceania"	909	"75-79"	526.71	691.979	752.493	859.698	954.755	946.369	1074.282	1018.671	1182.438	1257.476	1299.471	1303.351	1354.231	1482.11	1554	1636.717	1666.834
"Oceania"	909	"80-84"	362.243	447.603	595.027	651.094	749.939	837.973	833.223	949.541	902.034	1055.764	1129.295	1168.664	1171.317	1220.336	1342.875	1414.775	1496.991
"Oceania"	909	"85-89"	233.24	266.377	335.551	454.711	504.6	589.055	666.705	668.327	769.642	735.71	872.756	942.715	980.592	984.642	1032.025	1145.576	1216.227
"Oceania"	909	"90-94"	121.014	130.515	154.081	200.36	280.562	319.04	382.306	442.581	453.341	533.092	518.189	628.087	691.205	728.195	738.741	784.351	883.688
"Oceania"	909	"95-99"	35.342	42.77	48.763	60.521	82.841	121.424	144.308	180.085	217.561	231.494	282.564	283.576	356.421	404.827	438.34	455.569	496.03
"Oceania"	909	"100+"	4.368	6.429	8.523	10.595	14.007	20.179	31.276	40.901	54.519	70.777	82.749	104.883	116.87	148.993	182.289	212.697	237.886
"Australia/New Zealand"	927	"0-4"	968.97	973.759	971.406	975.885	1002.769	1046.906	1087.318	1108.33	1114.297	1117.097	1125.514	1141.551	1159.575	1170.579	1173.69	1170.829	1167.593
"Australia/New Zealand"	927	"5-9"	944.394	1006.379	1011.215	1008.894	1013.41	1040.314	1084.469	1121.5	1140.714	1144.887	1145.894	1152.507	1166.749	1182.966	1192.167	1193.486	1188.82
"Australia/New Zealand"	927	"10-14"	938.517	985.949	1047.945	1052.809	1050.52	1055.055	1081.974	1122.358	1157.399	1174.617	1176.806	1175.819	1180.437	1192.686	1206.908	1214.115	1213.441
"Australia/New Zealand"	927	"15-19"	889.501	988.959	1036.419	1098.449	1103.356	1101.114	1105.691	1128.045	1166.009	1198.633	1213.44	1213.21	1209.804	1212.003	1221.82	1233.62	1238.398
"Australia/New Zealand"	927	"20-24"	932.028	946.958	1046.412	1093.923	1156.001	1160.985	1158.825	1158.219	1177.831	1213.039	1242.908	1254.961	1251.972	1245.817	1245.254	1252.307	1261.342
"Australia/New Zealand"	927	"25-29"	1035.695	988.634	1003.64	1103.081	1150.64	1212.743	1217.814	1210.473	1207.177	1224.076	1256.565	1283.717	1293.069	1287.369	1278.507	1275.222	1279.563
"Australia/New Zealand"	927	"30-34"	1085.323	1084.644	1037.762	1052.856	1152.285	1199.893	1262.041	1262.542	1252.883	1247.264	1261.814	1291.945	1316.75	1323.75	1315.708	1304.503	1298.86
"Australia/New Zealand"	927	"35-39"	1067.577	1121.694	1121.19	1074.56	1089.793	1189.204	1236.895	1295.513	1294.304	1282.937	1275.599	1288.398	1316.767	1339.809	1345.048	1335.256	1322.298
"Australia/New Zealand"	927	"40-44"	935.908	1088.788	1142.996	1142.747	1096.487	1111.9	1211.309	1256.798	1314.342	1312.163	1299.828	1291.498	1303.279	1330.592	1352.589	1356.791	1345.964
"Australia/New Zealand"	927	"45-49"	1036.541	944.274	1096.773	1151.109	1151.24	1105.491	1121.184	1219.354	1264.409	1321.491	1318.996	1306.341	1297.677	1309.063	1335.946	1357.518	1361.307
"Australia/New Zealand"	927	"50-54"	931.487	1033.134	942.131	1094.114	1148.695	1149.329	1104.363	1119.976	1217.954	1263.076	1320.183	1317.905	1305.485	1297.008	1308.517	1335.467	1357.102
"Australia/New Zealand"	927	"55-59"	964.832	923.514	1024.879	935.601	1086.971	1141.833	1143.231	1098.992	1115.057	1212.965	1258.365	1315.687	1313.9	1301.953	1293.923	1305.765	1332.967
"Australia/New Zealand"	927	"60-64"	872.505	950.168	910.739	1011.769	924.9	1075.417	1130.781	1132.986	1090.124	1106.896	1204.835	1250.694	1308.446	1307.402	1296.216	1288.857	1301.213
"Australia/New Zealand"	927	"65-69"	756.615	851.139	928.66	891.881	992.558	908.922	1058.355	1114.174	1117.794	1076.846	1094.632	1192.622	1239.201	1297.539	1297.607	1287.498	1281.085
