country	country_code	age	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
Canada	124	55-59	1397.321	1203.76	1177.882	1223.047	1332.355	1351.515	1447.924	1330.179	1255.543	1347.977	1386.618	1571.885	1665.394	1713.228	1687.839	1702.707	1770.551
Canada	124	60-64	1281.31	1365.462	1180.765	1158.153	1204.729	1314.134	1334.9	1431.224	1316.818	1244.467	1336.83	1376.16	1560.429	1654.122	1702.571	1678.391	1693.968
Canada	124	65-69	1050.063	1229.595	1315.954	1142.478	1124.167	1172.456	1281.458	1304.215	1400.751	1291.324	1222.563	1315.129	1355.508	1538.61	1632.745	1682.406	1660.161
Canada	124	70-74	872.366	979.202	1154.087	1241.475	1083.192	1070.397	1120.197	1228.101	1253.82	1350.375	1248.419	1185.166	1277.625	1319.69	1500.758	1595.652	1646.948
Canada	124	75-79	572.534	775.233	879.05	1044.056	1131.183	993.805	987.584	1038.813	1144.512	1173.928	1269.835	1179.264	1123.742	1215.72	1259.9	1437.43	1532.708
Canada	124	80-84	360.756	465.923	640.181	734.723	882.223	965.718	856.483	858.455	910.549	1010.873	1044.639	1138.33	1064.022	1020.456	1110.301	1157.542	1327.361
Canada	124	85-89	209.079	244.791	324.152	454.298	531.08	648.699	721.005	648.983	660.186	710.028	798.933	836.839	922.56	872.498	845.948	930.976	980.357
Canada	124	90-94	87.618	102.528	124.66	170.225	245.616	295.142	369.81	421.449	389.078	405.407	446.409	514.433	550.247	619.619	597.853	592.079	664.009
Canada	124	95-99	18.97	26.522	32.594	41.294	58.682	88.004	109.757	142.724	168.959	161.81	174.864	199.884	238.203	263.684	306.842	306.681	313.595
Canada	124	100+	1.892	3.07	4.553	5.942	7.858	11.51	17.917	23.947	32.619	41.136	43.207	48.525	57.564	71.466	84.344	102.925	112.306
United States of America	840	0-4	11948.873	13149.498	13830.073	13914.073	14201.243	14827.037	15905.546	17107.289	17982.501	18485.798	18930.248	19596.12	20541.717	21588.543	22501.774	23198.408	23801.464
United States of America	840	5-9	10262.968	12140.242	13340.791	14021.817	14106.594	14394.293	15020.317	16088.657	17280.236	18145.503	18638.879	19073.641	19729.574	20665.158	21701.975	22605.056	23291.859
United States of America	840	10-14	10808.423	10543.044	12419.92	13620.621	14302.022	14387.467	14675.489	15287.432	16341.601	17518.869	18369.772	18849.081	19269.809	19911.483	20832.765	21855.281	22744.104
United States of America	840	15-19	10847.876	11119.585	10856.265	12732.552	13933.703	14616.016	14702.683	14975.195	15571.465	16609.636	17770.619	18605.491	19069.005	19473.999	20099.693	21004.936	22011.434
United States of America	840	20-24	10921.277	11129.815	11405.379	11147.4	13022.698	14225.173	14909.723	14983.133	15241.825	15823.446	16846.081	17991.65	18811.39	19260.132	19650.305	20260.868	21150.871
United States of America	840	25-29	12236.123	11161.658	11376.185	11657.041	11406.059	13280.297	14484.424	15156.506	15218.935	15465.556	16034.165	17042.962	18174.518	18980.86	19416.511	19793.576	20390.706
United States of America	840	30-34	11444.059	12415.523	11355.339	11576.005	11862.308	11618.058	13491.259	14683.841	15346.067	15399.794	15636.61	16194.779	17192.155	18312.11	19107.452	19532.394	19898.927
United States of America	840	35-39	11230.856	11554.872	12529.212	11483.568	11710.567	12002.272	11764.619	13626.674	14810.97	15466.516	15514.472	15744.996	16295.883	17285.103	18396.723	19184.379	19602.167
United States of America	840	40-44	9975.146	11260.601	11592.522	12570.123	11540.954	11774.75	12072.181	11834.918	13688.537	14867.395	15519.151	15565.35	15793.04	16340.129	17324.365	18430.829	19214.351
United States of America	840	45-49	10341.17	9934.238	11217.618	11559.888	12541.882	11534.023	11776.342	12075.636	11843.188	13688.783	14863.751	15514.703	15562.587	15790.837	16336.739	17318.417	18422.397
United States of America	840	50-54	10220.808	10194.531	9815.717	11096.084	11453.493	12440.485	11462.275	11711.209	12016.12	11793.252	13628.917	14801.374	15454.041	15507.527	15739.287	16286.761	17268.271
United States of America	840	55-59	11054.534	9946.321	9950.447	9609.623	10886.523	11262.771	12254.984	11311.758	11571.795	11885.49	11676.83	13500.451	14670.422	15327.339	15390.548	15629.464	16181.909
United States of America	840	60-64	10377.687	10583.097	9565.294	9606.758	9316.091	10585.184	10983.068	11973.602	11077.742	11351.639	11676.018	11488.262	13294.702	14462.019	15124.793	15202.125	15453.251
United States of America	840	65-69	8549.707	9738.431	9983.202	9072.128	9160.129	8925.417	10179.086	10592.951	11579.144	10741.668	11030.249	11368.632	11206.758	12988.544	14149.54	14818.85	14916.776
United States of America	840	70-74	6883.237	7767.318	8906.37	9191.7	8416.086	8552.429	8381.382	9597.468	10027.929	10999.33	10236.638	10543.758	10896.343	10769.209	12508.719	13655.643	14333.357
United States of America	840	75-79	4463.272	5901.802	6722.973	7781.283	8116.539	7502.25	7687.853	7582.648	8735.675	9176.781	10113.705	9457.9	9782.846	10151.144	10069.544	11735.853	12857.854
United States of America	840	80-84	2771.25	3457.92	4632.619	5347.251	6286.421	6649.069	6223.567	6439.653	6411.508	7448.386	7883.956	8755.536	8243.6	8583.273	8959.704	8938.029	10479.413
United States of America	840	85-89	1578.003	1784.685	2266.701	3092.922	3652.6	4384.15	4726.291	4490.179	4714.663	4756.441	5594.185	5996.222	6734.758	6411.542	6743.878	7108.271	7164.635
United States of America	840	90-94	659.916	732.32	847.957	1104.269	1557.286	1896.211	2342.32	2583.769	2511.806	2693.676	2773.386	3330.946	3639.347	4165.919	4036.643	4318.982	4636.085
United States of America	840	95-99	157.542	191.785	218.429	260.34	353.289	518.187	655.331	835.107	951.008	952.628	1052.527	1117.952	1382.209	1554.838	1829.63	1821.495	2006.34
United States of America	840	100+	19.801	26.472	33.118	38.955	47.983	66.615	100.551	133.897	177.163	212.694	226.853	257.731	286.321	359.084	425.427	517.716	556.218
Oceania	909	0-4	1921.531	2076.778	2189.632	2233.286	2317.449	2450.241	2613.973	2773.17	2893.19	2975.945	3052.555	3149.822	3273.211	3398.423	3509.415	3599	3678.718
Oceania	909	5-9	1681.683	1951.107	2106.583	2219.749	2263.805	2348.374	2481.443	2645.303	2802.82	2921.225	3002.379	3077.388	3173.093	3294.83	3418.41	3527.822	3615.778
Oceania	909	10-14	1648.45	1717.726	1987.175	2142.747	2255.974	2300.208	2384.893	2517.877	2679.77	2835.352	2951.826	3031.052	3104.187	3197.948	3317.814	3439.482	3546.974
Oceania	909	15-19	1542.287	1685.652	1755.507	2025.017	2180.612	2293.955	2338.373	2423.063	2553.976	2713.809	2867.302	2981.737	3058.965	3130.042	3221.95	3339.782	3459.437
Oceania	909	20-24	1546.164	1577.947	1722.109	1792.659	2061.953	2217.656	2331.103	2375.701	2458.401	2587.267	2745.015	2896.441	3008.902	3084.218	3153.216	3243.256	3359.126
Oceania	909	25-29	1566.076	1577.808	1610.568	1755.127	1826.049	2095.131	2250.8	2364.365	2407.198	2488.12	2615.105	2770.948	2920.545	3031.179	3104.74	3172.059	3260.362
Oceania	909	30-34	1512.784	1594.304	1606.682	1639.979	1784.609	1855.979	2124.709	2280.44	2392.187	2433.485	2512.797	2638.095	2792.284	2940.249	3049.096	3121.233	3187.042
Oceania	909	35-39	1449.174	1533.713	1615.637	1628.307	1661.919	1806.656	1878.442	2146.835	2300.899	2411.19	2451.33	2529.413	2653.479	2806.42	2952.803	3060.595	3131.654
Oceania	909	40-44	1259.563	1456.441	1541.595	1623.528	1636.149	1670.084	1814.817	1887.201	2153.88	2306.805	2416.138	2455.775	2533.361	2656.664	2809.081	2954.888	3062.217
Oceania	909	45-49	1317.376	1252.649	1449.037	1534.582	1616.143	1628.525	1662.685	1807.353	1879.735	2144.945	2297.029	2405.914	2445.857	2523.463	2646.921	2799.412	2945.366
Oceania	909	50-54	1151.024	1293.34	1230.286	1425.562	1511.249	1592.035	1603.697	1638.007	1782.11	1855.071	2118.501	2269.837	2378.691	2419.363	2497.83	2622.078	2775.216
Oceania	909	55-59	1141.789	1119.211	1258.215	1196.932	1390.197	1475.814	1555.103	1565.397	1599.361	1742.58	1816.115	2076.77	2226.954	2335.251	2377.072	2456.795	2581.941
Oceania	909	60-64	987.042	1096.52	1074.663	1208.661	1149.291	1339.435	1424.501	1501.308	1509.179	1542.421	1683.899	1757.963	2014.452	2162.173	2269.523	2312.944	2393.902
Oceania	909	65-69	821.826	930.021	1036.284	1015.031	1141.996	1085.061	1270.367	1354.2	1427.29	1431.714	1463.382	1602.003	1676.465	1926.123	2070.178	2175.933	2220.681
Oceania	909	70-74	718.404	751.228	854.469	955.893	936.03	1054.246	1000.968	1178.963	1260.917	1329.547	1330.028	1359.884	1494.335	1568.395	1808.733	1947.93	2050.697
Oceania	909	75-79	473.632	626.487	658.912	754.643	849.217	832.737	940.525	893.149	1060.555	1139.926	1203.541	1201.356	1229.646	1357.606	1430.897	1658.861	1791.12
Oceania	909	80-84	299.891	374.674	504.45	535.568	619.898	704.505	694.546	789.229	752.301	903.554	978.739	1037.962	1036.09	1063.472	1182.367	1254.574	1464.805
Oceania	909	85-89	162.696	197.475	253.021	348.63	376.203	443.187	512.313	511.091	588.826	567.379	692.972	761.4	815.483	818.339	846.582	952.793	1022.042
Oceania	909	90-94	66.579	77.812	97.965	129.664	184.359	204.478	247.944	294.221	300.834	355.458	350.07	439.406	494.147	539.648	550.29	580.115	666.518
Oceania	909	95-99	14.359	19.232	23.613	31.063	42.885	63.683	73.733	93.119	115.272	122.74	150.909	154.607	201.935	235.604	266.43	281.251	306.805
Oceania	909	100+	1.153	2.065	2.974	3.888	5.343	7.719	12.029	15.155	20.129	26.487	30.684	39.306	44.064	58.617	73.54	89.306	102.083
Australia/New Zealand	927	0-4	1152.481	1241.752	1295.545	1306.267	1355.591	1447.358	1563.936	1676.031	1753.782	1802.882	1850.207	1918.818	2010.865	2104.746	2186.223	2248.835	2303.37
Australia/New Zealand	927	5-9	995.456	1190.582	1279.881	1333.714	1344.485	1393.845	1485.624	1601.993	1712.066	1787.805	1834.905	1880.229	1946.836	2036.86	2128.721	2208.201	2268.799
Australia/New Zealand	927	10-14	986.474	1035.087	1230.181	1319.498	1373.354	1384.16	1433.535	1525.09	1639.367	1747.357	1821.02	1866.038	1909.295	1973.817	2061.756	2151.53	2228.928
Australia/New Zealand	927	15-19	925.749	1030.824	1079.507	1274.559	1363.92	1417.826	1428.711	1477.809	1567.019	1678.961	1784.6	1855.945	1898.638	1939.576	2001.756	2087.37	2174.801
Australia/New Zealand	927	20-24	980.822	972.338	1077.465	1126.292	1321.254	1410.705	1464.732	1475.369	1522.046	1608.794	1718.259	1821.426	1890.318	1930.585	1969.064	2028.795	2111.942
Australia/New Zealand	927	25-29	1078.967	1024.706	1016.544	1121.701	1170.672	1365.532	1455.066	1508.92	1517.311	1561.702	1646.109	1753.229	1854.048	1920.613	1958.561	1994.728	2052.12
Australia/New Zealand	927	30-34	1091.392	1118.181	1064.456	1056.617	1161.807	1210.943	1405.695	1495.152	1546.944	1553.316	1595.638	1677.929	1782.907	1881.593	1946.03	1981.894	2015.948
Australia/New Zealand	927	35-39	1062.888	1122.436	1149.636	1096.497	1089.032	1194.269	1243.589	1438.115	1525.864	1575.998	1580.78	1621.451	1702.018	1805.253	1902.179	1964.913	1999.089
Australia/New Zealand	927	40-44	913.151	1081.475	1141.361	1168.977	1116.507	1109.485	1214.759	1264.268	1457.398	1544.066	1593.174	1597.028	1636.674	1716.129	1818.215	1914.022	1975.68
Australia/New Zealand	927	45-49	1005.628	919.444	1087.377	1147.601	1175.72	1124.117	1117.628	1222.924	1272.041	1464.309	1550.504	1599.284	1602.877	1642.141	1721.102	1822.687	1918.007
Australia/New Zealand	927	50-54	906.391	999.076	914.882	1082.152	1142.774	1171.562	1121.08	1115.339	1220.432	1269.698	1461.45	1547.735	1596.727	1600.644	1640.058	1719.092	1820.677
Australia/New Zealand	927	55-59	946.933	893.912	986.68	904.982	1071.244	1132.369	1161.959	1113.018	1108.128	1213.127	1262.778	1454.022	1540.549	1590.009	1594.538	1634.423	1713.733
Australia/New Zealand	927	60-64	840.104	924.549	875.015	967.61	889.199	1054.008	1115.7	1146.361	1099.483	1095.893	1200.831	1251.177	1441.747	1528.677	1578.828	1584.443	1625.092
Australia/New Zealand	927	65-69	719.773	808.154	892.606	847.441	939.523	865.657	1028.195	1090.547	1122.668	1078.768	1077.012	1181.936	1233.181	1422.679	1510.118	1561.426	1568.637
Australia/New Zealand	927	70-74	656.11	673.824	760.958	844.48	805.227	896.212	828.806	987.477	1050.632	1084.815	1045.258	1046.345	1150.919	1203.349	1390.846	1479.189	1532.196
Australia/New Zealand	927	75-79	438.616	584.524	606.001	689.681	770.666	739.669	828.194	770.024	922.256	986.199	1023.038	990.28	995.329	1098.8	1152.712	1336.879	1426.337
Australia/New Zealand	927	80-84	283.58	354.773	480.094	504.191	580.47	655.832	636.086	718.793	674.578	815.139	878.902	919.368	896.51	907.142	1007.697	1063.97	1241.359
Australia/New Zealand	927	85-89	156.928	190.256	243.997	337.219	361.024	423.468	487.224	480.3	551.812	526.227	645.451	706.533	749.21	739.845	757.598	852.02	910.101
Australia/New Zealand	927	90-94	65.135	76.025	95.631	126.638	180.339	198.873	240.305	284.067	287.966	339.999	332.735	419.002	469.809	509.565	514.335	538.775	619.161
Australia/New Zealand	927	95-99	14.171	18.949	23.247	30.553	42.189	62.693	72.254	90.966	112.241	118.726	146.055	149.086	195.268	227.288	255.804	268.376	291.797
Australia/New Zealand	927	100+	1.139	2.044	2.941	3.839	5.27	7.615	11.864	14.891	19.712	25.855	29.789	38.171	42.714	56.944	71.365	86.403	98.419
Australia	36	0-4	979.033	1053.744	1096.992	1106.845	1153.684	1238.741	1345.718	1446.76	1515.53	1558.551	1601.415	1664.601	1748.779	1833.522	1906.321	1961.585	2009.877
Australia	36	5-9	834.917	1014.972	1089.707	1132.989	1142.882	1189.75	1274.815	1381.343	1480.491	1547.379	1588.526	1629.518	1690.829	1773.115	1855.967	1926.897	1980.279
Australia	36	10-14	824.969	872.281	1052.302	1127.053	1170.355	1180.279	1227.159	1311.757	1416.328	1513.525	1578.471	1617.668	1656.726	1716.085	1796.419	1877.32	1946.301
Australia	36	15-19	772.476	867.428	914.784	1094.754	1169.542	1212.886	1222.875	1269.252	1351.617	1453.968	1548.927	1611.669	1648.656	1685.507	1742.639	1820.764	1899.44
Australia	36	20-24	821.216	817.721	912.685	960.137	1140	1214.866	1258.311	1267.837	1311.87	1391.857	1491.817	1584.394	1644.771	1679.416	1713.897	1768.671	1844.419
Australia	36	25-29	914.375	863.168	859.919	954.887	1002.445	1182.199	1257.138	1300.145	1307.534	1349.396	1427.163	1524.902	1615.255	1673.429	1705.879	1738.171	1790.732
Australia	36	30-34	950.211	950.918	900.181	897.199	992.183	1039.877	1219.517	1294.047	1335.16	1340.687	1380.638	1456.456	1552.219	1640.607	1696.823	1727.356	1757.703
Australia	36	35-39	927.575	978.814	979.946	929.729	927.062	1022.078	1069.923	1249.024	1322.006	1361.615	1365.692	1404.138	1478.382	1572.556	1659.339	1714.008	1743.007
Australia	36	40-44	786.1	944.385	995.911	997.489	947.858	945.562	1040.594	1088.328	1266.166	1338.197	1376.9	1380.15	1417.678	1490.925	1584.072	1669.862	1723.576
Australia	36	45-49	855.287	791.875	949.717	1001.532	1003.66	954.798	952.939	1047.814	1095.181	1272.232	1343.857	1382.287	1385.302	1422.482	1495.287	1587.991	1673.353
Australia	36	50-54	761.149	849.576	787.719	944.853	997.01	999.894	952.017	950.686	1045.373	1092.86	1269.432	1341.176	1379.818	1383.127	1420.442	1493.323	1586.039
Australia	36	55-59	791.638	750.387	838.672	778.776	934.86	987.469	991.28	944.691	944.074	1038.668	1086.477	1262.571	1334.566	1373.655	1377.513	1415.258	1488.393
Australia	36	60-64	704.543	772.573	734.098	821.984	764.693	919.301	972.414	977.42	932.687	933.172	1027.685	1076.078	1251.507	1323.892	1363.631	1368.472	1406.897
Australia	36	65-69	603.637	677.201	745.234	710.28	797.396	743.748	896.067	949.711	956.48	914.445	916.474	1010.947	1060.061	1234.426	1307.317	1348.161	1354.441
Australia	36	70-74	551.352	564.961	637.365	704.674	674.46	760.184	711.636	860.079	914.458	923.784	885.634	890.032	984.074	1034.067	1206.452	1280.246	1322.681
Australia	36	75-79	368.723	491.233	507.926	577.371	642.68	619.149	702.07	660.762	802.855	858.001	870.818	838.777	846.362	939.199	990.233	1159.382	1234.307
Australia	36	80-84	240.434	298.064	403.036	422.023	485.223	546.111	531.696	608.576	578.208	708.988	764.064	782.057	758.85	770.846	860.765	913.563	1076.192
Australia	36	85-89	134.166	161.48	205.002	282.939	301.903	353.592	405.247	401.053	466.735	450.713	561.065	613.987	637.009	625.846	643.333	727.476	781.261
Australia	36	90-94	55.199	65.268	81.376	106.572	151.437	166.358	200.671	236.279	240.415	287.583	284.999	364.328	408.32	433.166	434.9	457.474	528.737
Australia	36	95-99	12.258	16.187	20.061	26.102	35.612	52.756	60.544	76.078	93.467	99.248	123.678	127.873	169.944	197.619	217.462	227.04	247.965
Australia	36	100+	0.973	1.787	2.542	3.338	4.54	6.478	10.045	12.554	16.572	21.65	25.003	32.396	36.665	49.532	62.139	73.98	83.69
New Zealand	554	0-4	173.448	188.008	198.553	199.422	201.907	208.617	218.218	229.271	238.252	244.331	248.792	254.217	262.086	271.224	279.902	287.25	293.493
New Zealand	554	5-9	160.539	175.61	190.174	200.725	201.603	204.095	210.809	220.65	231.575	240.426	246.379	250.711	256.007	263.745	272.754	281.304	288.52
New Zealand	554	10-14	161.505	162.806	177.879	192.445	202.999	203.881	206.376	213.333	223.039	233.832	242.549	248.37	252.569	257.732	265.337	274.21	282.627
New Zealand	554	15-19	153.273	163.396	164.723	179.805	194.378	204.94	205.836	208.557	215.402	224.993	235.673	244.276	249.982	254.069	259.117	266.606	275.361
New Zealand	554	20-24	159.606	154.617	164.78	166.155	181.254	195.839	206.421	207.532	210.176	216.937	226.442	237.032	245.547	251.169	255.167	260.124	267.523
New Zealand	554	25-29	164.592	161.538	156.625	166.814	168.227	183.333	197.928	208.775	209.777	212.306	218.946	228.327	238.793	247.184	252.682	256.557	261.388
New Zealand	554	30-34	141.181	167.263	164.275	159.418	169.624	171.066	186.178	201.105	211.784	212.629	215	221.473	230.688	240.986	249.207	254.538	258.245
New Zealand	554	35-39	135.313	143.622	169.69	166.768	161.97	172.191	173.666	189.091	203.858	214.383	215.088	217.313	223.636	232.697	242.84	250.905	256.082
New Zealand	554	40-44	127.051	137.09	145.45	171.488	168.649	163.923	174.165	175.94	191.232	205.869	216.274	216.878	218.996	225.204	234.143	244.16	252.104
New Zealand	554	45-49	150.341	127.569	137.66	146.069	172.06	169.319	164.689	175.11	176.86	192.077	206.647	216.997	217.575	219.659	225.815	234.696	244.654
New Zealand	554	50-54	145.242	149.5	127.163	137.299	145.764	171.668	169.063	164.653	175.059	176.838	192.018	206.559	216.909	217.517	219.616	225.769	234.638
New Zealand	554	55-59	155.295	143.525	148.008	126.206	136.384	144.9	170.679	168.327	164.054	174.459	176.301	191.451	205.983	216.354	217.025	219.165	225.34
New Zealand	554	60-64	135.561	151.976	140.917	145.626	124.506	134.707	143.286	168.941	166.796	162.721	173.146	175.099	190.24	204.785	215.197	215.971	218.195
New Zealand	554	65-69	116.136	130.953	147.372	137.161	142.127	121.909	132.128	140.836	166.188	164.323	160.538	170.989	173.12	188.253	202.801	213.265	214.196
New Zealand	554	70-74	104.758	108.863	123.593	139.806	130.767	136.028	117.17	127.398	136.174	161.031	159.624	156.313	166.845	169.282	184.394	198.943	209.515
New Zealand	554	75-79	69.893	93.291	98.075	112.31	127.986	120.52	126.124	109.262	119.401	128.198	152.22	151.503	148.967	159.601	162.479	177.497	192.03
New Zealand	554	80-84	43.146	56.709	77.058	82.168	95.247	109.721	104.39	110.217	96.37	106.151	114.838	137.311	137.66	136.296	146.932	150.407	165.167
New Zealand	554	85-89	22.762	28.776	38.995	54.28	59.121	69.876	81.977	79.247	85.077	75.514	84.386	92.546	112.201	113.999	114.265	124.544	128.84
New Zealand	554	90-94	9.936	10.757	14.255	20.066	28.902	32.515	39.634	47.788	47.551	52.416	47.736	54.674	61.489	76.399	79.435	81.301	90.424
New Zealand	554	95-99	1.913	2.762	3.186	4.451	6.577	9.937	11.71	14.888	18.774	19.478	22.377	21.213	25.324	29.669	38.342	41.336	43.832
New Zealand	554	100+	0.166	0.257	0.399	0.501	0.73	1.137	1.819	2.337	3.14	4.205	4.786	5.775	6.049	7.412	9.226	12.423	14.729
Melanesia	928	0-4	702.724	765.522	821.857	854.407	889.146	929.468	975.012	1019.855	1060.222	1092.872	1121.695	1149.764	1180.022	1209.8	1237.806	1263.636	1287.898
Melanesia	928	5-9	624.914	695.207	758.051	814.576	847.453	882.509	923.11	968.956	1014.099	1054.827	1087.833	1117.019	1145.492	1176.083	1206.22	1234.608	1260.788
Melanesia	928	10-14	601.881	622.049	692.289	755.142	811.693	844.682	879.846	920.563	966.509	1011.772	1052.62	1085.759	1115.113	1143.718	1174.455	1204.755	1233.286
Melanesia	928	15-19	556.35	596.632	616.943	687.112	749.925	806.497	839.605	874.983	915.909	962.067	1007.533	1048.602	1082.014	1111.618	1140.499	1171.511	1202.086
