"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Argentina"	32	"5-9"	1824.232	1615.31	1470.25	1362.92	1327.11	1273.465	1202.385	1120.35	1030.517	950.781	887.987	837.257	788.028	736.285	683.365	633.914	591.034
"Argentina"	32	"10-14"	1788.41	1824.363	1615.398	1470.232	1363.053	1327.324	1273.751	1202.701	1120.683	1030.856	951.129	888.324	837.578	788.332	736.565	683.628	634.152
"Argentina"	32	"15-19"	1760.735	1788.083	1823.876	1614.965	1470.027	1363.028	1327.403	1273.881	1202.886	1120.922	1031.134	951.435	888.646	837.896	788.644	736.868	683.919
"Argentina"	32	"20-24"	1689.796	1759.419	1786.698	1822.406	1613.938	1469.332	1362.571	1327.054	1273.634	1202.737	1120.867	1031.178	951.54	888.792	838.07	788.839	737.071
"Argentina"	32	"25-29"	1700.828	1687.335	1756.872	1784.172	1820.078	1612.185	1467.993	1361.507	1326.137	1272.865	1202.124	1120.407	1030.852	951.315	888.652	837.98	788.79
"Argentina"	32	"30-34"	1647.213	1696.542	1683.297	1752.868	1780.438	1816.605	1609.45	1465.748	1359.628	1324.465	1271.419	1200.913	1119.404	1030.048	950.669	888.133	837.555
"Argentina"	32	"35-39"	1577.608	1640.816	1690.324	1677.52	1747.292	1775.214	1811.704	1605.468	1462.426	1356.81	1321.948	1269.213	1199.03	1117.816	1028.742	949.595	887.231
"Argentina"	32	"40-44"	1605.298	1568.605	1632.023	1681.832	1669.679	1739.726	1768.09	1804.942	1599.936	1457.773	1352.848	1318.411	1266.103	1196.352	1115.553	1026.863	948.03
"Argentina"	32	"45-49"	1349.151	1591.82	1556.224	1619.937	1670.196	1658.929	1729.283	1758.191	1795.548	1592.224	1451.275	1347.305	1313.465	1261.742	1192.6	1112.388	1024.215
"Argentina"	32	"50-54"	1182.383	1332.312	1573.096	1539.058	1603.197	1654.084	1644.004	1714.752	1744.429	1782.492	1581.494	1442.265	1339.628	1306.594	1255.707	1187.417	1107.986
"Argentina"	32	"55-59"	1104.193	1159.935	1308.554	1546.832	1515.01	1579.842	1631.607	1623.173	1694.544	1725.331	1764.416	1566.739	1429.892	1329.086	1297.197	1247.504	1180.359
"Argentina"	32	"60-64"	1025.925	1071.675	1127.972	1274.881	1509.679	1481.151	1546.981	1600.014	1594.029	1666.335	1698.78	1739.465	1546.402	1412.876	1314.638	1284.391	1236.297
"Argentina"	32	"65-69"	920.113	978.148	1025.002	1082.118	1226.48	1456.282	1432.334	1499.487	1554.394	1551.813	1625.434	1660.342	1703.218	1516.746	1388.026	1293.528	1265.524
"Argentina"	32	"70-74"	759.328	851.454	909.709	957.851	1015.65	1155.999	1377.907	1360.204	1428.997	1486.14	1488.249	1563.648	1601.777	1647.45	1470.8	1349.268	1260.19
"Argentina"	32	"75-79"	583.738	668.231	755.172	812.861	861.683	919.661	1053.023	1262.369	1253.047	1323.137	1382.69	1391.379	1468.422	1510.476	1559.773	1397.966	1287.013
"Argentina"	32	"80-84"	421.424	472.051	546.68	624.716	679.292	727.2	783.174	904.684	1093.843	1094.361	1164.281	1225.99	1242.418	1319.862	1366.361	1419.83	1279.922
"Argentina"	32	"85-89"	277.038	296.021	337.044	396.556	459.803	507.146	550.12	600.326	702.469	859.586	869.929	936.524	997.085	1020.945	1095.67	1145.762	1201.886
"Argentina"	32	"90-94"	142.375	154.848	169.111	196.726	236.129	279.271	313.802	346.961	385.86	459.611	572.175	589.542	645.48	698.328	726.535	792.29	841.23
"Argentina"	32	"95-99"	44.783	55.331	61.848	69.449	82.951	102.265	124.072	143.241	162.742	185.734	226.928	290.173	306.721	344.183	381.685	407.187	454.988
"Argentina"	32	"100+"	7.686	11.081	14.487	17.118	19.9	24.239	30.529	38.315	46.228	54.608	64.453	80.345	104.975	119.779	138.706	160.005	179.397
"Bolivia (Plurinational State of)"	68	"0-4"	543.125	513.004	485.018	473.191	452.542	424.112	392.565	361.789	335.132	310.429	287.99	266.186	244.51	224.471	206.768	190.903	176.636
"Bolivia (Plurinational State of)"	68	"5-9"	569.82	534.857	506.592	479.993	468.926	448.939	421.072	390.008	359.622	333.285	308.848	286.613	265.014	243.485	223.588	206.004	190.24
"Bolivia (Plurinational State of)"	68	"10-14"	563.39	564.738	530.821	503.379	477.093	466.238	446.449	418.831	387.989	357.8	331.636	307.347	285.264	263.767	242.364	222.583	205.106
"Bolivia (Plurinational State of)"	68	"15-19"	549.796	557.017	559.496	526.656	499.466	473.396	462.682	443.162	415.798	385.214	355.276	329.307	305.205	283.327	262.008	240.775	221.156
"Bolivia (Plurinational State of)"	68	"20-24"	523.009	541.621	550.213	553.892	521.37	494.442	468.588	458.194	438.995	411.961	381.699	352.043	326.315	302.523	280.891	259.805	238.8
"Bolivia (Plurinational State of)"	68	"25-29"	477.857	514.671	534.551	544.28	548.135	515.935	489.261	463.804	453.727	434.857	408.154	378.205	348.831	323.442	299.923	278.545	257.703
"Bolivia (Plurinational State of)"	68	"30-34"	433.402	470.413	508.114	528.867	538.757	542.808	510.941	484.683	459.601	449.818	431.268	404.855	375.217	346.117	321.004	297.739	276.597
"Bolivia (Plurinational State of)"	68	"35-39"	392.437	426.492	464.107	502.341	523.225	533.319	537.594	506.245	480.42	455.732	446.25	428.015	401.91	372.638	343.837	318.985	295.959
"Bolivia (Plurinational State of)"	68	"40-44"	341.96	385.317	419.827	457.819	496.02	517.066	527.401	532.024	501.256	475.93	451.696	442.53	424.656	398.899	369.992	341.527	316.966
"Bolivia (Plurinational State of)"	68	"45-49"	284.086	334.424	377.876	412.625	450.514	488.667	509.889	520.563	525.549	495.489	470.765	447.044	438.258	420.874	395.568	367.093	339.023
"Bolivia (Plurinational State of)"	68	"50-54"	235.649	276.455	326.311	369.522	404.116	441.864	479.905	501.323	512.345	517.762	488.59	464.589	441.561	433.269	416.403	391.648	363.709
"Bolivia (Plurinational State of)"	68	"55-59"	196.886	228.194	268.151	317.036	359.671	394.053	431.55	469.364	490.937	502.368	508.284	480.222	457.144	434.96	427.219	410.984	386.914
"Bolivia (Plurinational State of)"	68	"60-64"	167.04	188.594	218.763	257.387	304.998	346.838	380.847	417.899	455.3	477.073	489.035	495.568	469	447.172	426.115	419.099	403.716
"Bolivia (Plurinational State of)"	68	"65-69"	142.263	156.648	177.068	205.713	242.79	288.596	329.164	362.472	398.727	435.479	457.445	469.942	477.321	452.807	432.68	413.157	407.14
"Bolivia (Plurinational State of)"	68	"70-74"	103.684	129.277	142.718	161.761	188.693	223.589	266.713	305.323	337.324	372.259	407.867	429.648	442.712	450.954	429.036	411.088	393.609
"Bolivia (Plurinational State of)"	68	"75-79"	82.29	89.603	112.077	124.34	141.696	166.17	197.813	237.125	272.615	302.496	335.223	368.641	389.821	403.277	412.308	393.694	378.616
"Bolivia (Plurinational State of)"	68	"80-84"	54.691	65.451	71.671	90.043	100.59	115.423	136.154	163.145	196.639	227.363	253.719	282.56	312.34	331.947	345.154	354.614	340.383
"Bolivia (Plurinational State of)"	68	"85-89"	33.191	37.363	45.298	50.184	63.604	71.714	82.95	98.793	119.313	144.941	168.881	189.66	212.674	236.754	253.325	265.144	274.358
"Bolivia (Plurinational State of)"	68	"90-94"	16.367	19.387	22.041	26.998	30.121	38.487	43.69	51.008	61.193	74.458	91.133	106.816	120.772	136.411	152.929	164.773	173.852
"Bolivia (Plurinational State of)"	68	"95-99"	5.184	7.467	8.872	10.158	12.494	14.023	18.004	20.607	24.206	29.233	35.818	44.067	51.991	59.221	67.387	76.116	82.784
"Bolivia (Plurinational State of)"	68	"100+"	0.616	1.068	1.588	1.975	2.317	2.87	3.317	4.262	5.05	6.04	7.408	9.217	11.559	14.043	16.493	19.244	22.356
"Brazil"	76	"0-4"	6089.352	5222.255	4575.119	4324.453	4012.523	3657.254	3297.786	2971.162	2713.023	2518.716	2364.1	2207.907	2029.547	1858.822	1713.766	1594.053	1493.446
"Brazil"	76	"5-9"	7346.715	6079.388	5214.939	4569.117	4319.479	4008.439	3653.982	3295.106	2968.991	2711.235	2517.184	2362.78	2206.785	2028.615	1858.051	1713.089	1593.499
"Brazil"	76	"10-14"	7546.698	7342.037	6076.064	5211.913	4566.805	4317.517	4006.83	3652.667	3294.026	2968.113	2710.52	2516.571	2362.25	2206.334	2028.245	1857.746	1712.852
"Brazil"	76	"15-19"	8536.958	7540.356	7336.412	6071.391	5208.348	4564.025	4315.158	4004.846	3651.047	3292.706	2967.017	2709.606	2515.823	2361.62	2205.783	2027.809	1857.38
"Brazil"	76	"20-24"	8566.543	8523.979	7530.051	7326.479	6064.006	5202.675	4559.589	4311.312	4001.601	3648.353	3290.515	2965.199	2708.113	2514.566	2360.552	2204.895	2027.054
"Brazil"	76	"25-29"	8204.545	8548.274	8507.394	7515.819	7313.885	6054.605	5195.432	4553.765	4306.28	3997.335	3644.802	3287.584	2962.805	2706.115	2512.89	2359.142	2203.668
"Brazil"	76	"30-34"	8613.196	8180.067	8524.811	8485.136	7497.918	7298.008	6042.722	5186.093	4546.283	4299.764	3991.809	3640.171	3283.809	2959.706	2703.557	2510.743	2357.277
"Brazil"	76	"35-39"	8875.132	8575.279	8147.204	8492.57	8455.762	7474.239	7277.01	6026.756	5173.499	4536.167	4290.971	3984.324	3633.971	3278.711	2955.531	2700.116	2507.835
"Brazil"	76	"40-44"	8166.628	8815.042	8522.21	8100.378	8447.742	8414.935	7441.236	7247.495	6004.26	5155.756	4521.889	4278.58	3973.856	3625.261	3271.574	2949.728	2695.297
"Brazil"	76	"45-49"	7240.465	8081.446	8730.666	8446.75	8034.411	8384.685	8357.341	7394.259	7205.362	5972.191	5130.394	4501.46	4260.96	3958.962	3612.912	3261.463	2941.435
"Brazil"	76	"50-54"	6715.684	7127.455	7965.593	8615.085	8343.8	7944.365	8298.507	8278.04	7329.5	7147.299	5927.836	5095.378	4473.395	4236.742	3938.426	3595.916	3247.466
"Brazil"	76	"55-59"	6286.357	6560.848	6976.878	7810.576	8460.69	8206.451	7824.399	8182.978	8171.65	7242.854	7069.453	5868.377	5048.707	4435.994	4204.422	3911.15	3573.146
"Brazil"	76	"60-64"	5125.58	6071.787	6356.234	6777.044	7604.978	8256.334	8024.732	7664.911	8029.187	8030.408	7127.519	6965.853	5789.833	4986.952	4386.449	4161.697	3874.776
"Brazil"	76	"65-69"	4082.367	4865.056	5789.733	6085.044	6510.805	7330.241	7982.172	7778.803	7447.638	7819.168	7836.016	6967.819	6822.526	5680.309	4900.233	4316.529	4100.603
"Brazil"	76	"70-74"	2981.815	3767.641	4521.131	5412.201	5717.767	6147.323	6951.577	7599.284	7431.34	7138.281	7516.111	7552.515	6734.118	6610.004	5515.921	4768.76	4208.616
"Brazil"	76	"75-79"	2034.94	2618.6	3344.205	4049.496	4886.144	5200.147	5628.621	6403.241	7037.169	6916.422	6673.222	7055.223	7119.454	6372.226	6276.86	5255.625	4557.075
"Brazil"	76	"80-84"	1403.78	1637.582	2141.942	2773.69	3399.679	4148.831	4461.68	4874.952	5592.402	6195.031	6131.477	5954.182	6337.707	6434.42	5791.78	5736.297	4825.978
"Brazil"	76	"85-89"	731.846	968.229	1157.377	1545.818	2038.94	2542.79	3153.485	3442.008	3810.994	4427.728	4960.299	4960.917	4870.878	5236.721	5366.692	4874.825	4867.133
"Brazil"	76	"90-94"	309.541	389.935	534.094	657.98	902.789	1221.753	1560.917	1980.641	2206.981	2492.886	2948.513	3359.065	3420.056	3413.365	3727.131	3878.025	3571.053
"Brazil"	76	"95-99"	73.088	112.292	147.848	210.604	268.87	381.907	534.26	705.129	921.79	1057.585	1226.724	1488.085	1741.978	1818.991	1860.045	2080.373	2213.034
"Brazil"	76	"100+"	9.442	16.112	26.125	36.738	54.064	73.044	106.404	155.066	214.98	293.309	358.946	433.506	541.966	663.394	741.96	800.351	910.712
"Chile"	152	"0-4"	487.057	429.203	384.755	369.328	351.746	329.358	303.188	277.136	256.068	241.809	230.878	218.521	204.494	190.073	177.439	167.111	158.386
"Chile"	152	"5-9"	579.153	491.155	430.805	386.554	371.228	353.749	331.443	305.216	279.097	257.951	243.596	232.575	220.115	205.999	191.471	178.726	168.287
"Chile"	152	"10-14"	596.301	584.888	493.691	433.429	389.232	373.949	356.5	334.078	307.723	281.483	260.199	245.712	234.562	221.931	207.679	193.014	180.131
"Chile"	152	"15-19"	619.979	603.468	588.055	496.952	436.74	392.601	377.34	359.731	337.158	310.64	284.239	262.79	248.153	236.826	224.024	209.602	194.763
"Chile"	152	"20-24"	656.821	630.089	607.956	592.605	501.579	441.451	397.359	381.874	364.044	341.248	314.501	287.869	266.182	251.299	239.733	226.693	212.032
"Chile"	152	"25-29"	702.087	668.217	635.112	613.057	597.744	506.852	446.793	402.473	386.735	368.651	345.599	318.61	291.699	269.776	254.623	242.784	229.471
"Chile"	152	"30-34"	720.999	712.687	672.773	639.78	617.79	602.566	511.793	451.549	407.021	391.049	372.732	349.448	322.223	295.07	272.898	257.492	245.396
"Chile"	152	"35-39"	663.222	729.288	715.961	676.21	643.334	621.466	606.321	515.483	455.125	410.454	394.31	375.818	352.349	324.963	297.618	275.249	259.638
"Chile"	152	"40-44"	628.388	668.727	730.836	717.694	678.153	645.484	623.759	608.561	517.776	457.403	412.672	396.423	377.826	354.238	326.736	299.27	276.769
"Chile"	152	"45-49"	634.125	630.914	668.473	730.562	717.675	678.485	646.082	624.444	609.295	518.723	458.449	413.769	397.486	378.869	355.246	327.702	300.185
"Chile"	152	"50-54"	647.505	633.557	628.624	666.299	728.363	715.895	677.186	645.087	623.676	608.708	518.527	458.494	413.963	397.729	379.152	355.573	328.056
"Chile"	152	"55-59"	592.132	643.024	628.308	623.992	661.848	723.951	712.069	674.007	642.433	621.43	606.771	517.227	457.587	413.327	397.232	378.785	355.314
"Chile"	152	"60-64"	518.224	583.415	633.353	619.843	616.442	654.644	716.802	705.747	668.67	637.91	617.523	603.385	514.731	455.702	411.868	396.022	377.785
"Chile"	152	"65-69"	433.617	504.127	568.436	618.632	606.829	604.798	643.448	705.65	695.819	660.194	630.605	611.177	597.773	510.49	452.363	409.208	393.738
"Chile"	152	"70-74"	330.08	413.25	482.405	546.19	596.584	587.23	587.027	626.191	688.37	680.306	646.747	618.934	600.824	588.58	503.361	446.675	404.543
"Chile"	152	"75-79"	257.415	304.183	383.63	450.821	513.418	563.865	557.716	559.933	599.622	661.519	655.825	625.386	600.021	584.02	573.422	491.538	437.026
"Chile"	152	"80-84"	175.847	224.202	268.05	341.567	405.05	465.259	514.896	512.789	518.056	557.972	618.692	616.366	590.229	568.708	555.64	547.662	470.979
"Chile"	152	"85-89"	117.601	139.095	180.619	219.3	283.279	340.319	395.554	442.45	444.988	453.677	492.572	550.537	552.171	532.463	516.29	507.722	503.164
"Chile"	152	"90-94"	63.699	79.631	96.592	128.16	158.639	208.788	255.256	301.464	342.257	349.08	360.356	396.186	447.565	453.978	442.322	433.555	430.274
"Chile"	152	"95-99"	24.072	33.71	43.527	54.306	73.929	93.868	126.615	158.368	191.125	221.519	230.197	242.21	270.73	311.286	321.026	318.317	316.734
"Chile"	152	"100+"	6.688	9.844	14.358	19.574	25.573	35.265	46.88	64.436	84.583	106.925	129.909	145.393	159.351	180.346	210.148	231.836	244.521
"Colombia"	170	"0-4"	1512.091	1281.373	1117.315	1057.844	989.006	902.83	806.798	718.504	647.368	595.308	553.474	513.569	471.08	428.414	389.748	358.143	332.644
"Colombia"	170	"5-9"	1819.657	1504.417	1275.056	1111.897	1052.883	984.447	898.645	803.077	715.184	644.376	592.59	550.999	511.32	469.046	426.582	388.099	356.671
"Colombia"	170	"10-14"	1903.936	1811.723	1497.089	1268.23	1105.349	1046.497	978.2	892.823	797.654	710.136	639.684	588.231	546.963	507.601	465.636	423.478	385.296
"Colombia"	170	"15-19"	1980.295	1892.094	1800.292	1486.434	1258.036	1095.47	1036.8	969.104	884.311	789.719	702.751	632.827	581.876	541.098	502.219	460.724	419.037
"Colombia"	170	"20-24"	1980.268	1963.942	1876.383	1785.345	1472.463	1244.731	1082.649	1024.799	957.886	873.88	780.047	693.81	624.575	574.277	534.134	495.869	454.99
"Colombia"	170	"25-29"	2053.854	1961.707	1945.915	1859.265	1768.902	1457.143	1230.194	1069.26	1012.288	946.24	863.095	770.097	684.662	616.181	566.594	527.136	489.546
"Colombia"	170	"30-34"	2024.932	2035.092	1943.81	1928.768	1842.87	1753.172	1442.619	1217.059	1057.241	1001.104	935.878	853.557	761.356	676.692	608.921	559.999	521.184
"Colombia"	170	"35-39"	1969.289	2006.924	2017.656	1927.484	1913.033	1827.932	1738.981	1430.226	1206.035	1047.293	991.906	927.432	845.857	754.393	670.41	603.262	554.918
"Colombia"	170	"40-44"	1798.147	1950.999	1989.208	2000.732	1911.752	1898.001	1813.913	1726.201	1419.466	1196.766	1039.16	984.489	920.712	839.852	749.075	665.712	599.122
"Colombia"	170	"45-49"	1606.701	1777.681	1930.275	1969.266	1981.711	1894.339	1881.578	1799.069	1712.811	1408.642	1187.805	1031.56	977.668	914.67	834.566	744.532	661.827
"Colombia"	170	"50-54"	1630.382	1581.247	1751.421	1903.582	1943.608	1957.347	1872.323	1861.13	1780.703	1696.382	1395.742	1177.45	1023.014	970.121	908.054	828.9	739.791
"Colombia"	170	"55-59"	1428.041	1591.873	1546.263	1715.208	1866.716	1908.279	1924.023	1842.584	1833.533	1756.053	1674.468	1378.841	1164.099	1012.22	960.619	899.808	821.953
"Colombia"	170	"60-64"	1155.679	1375.668	1537.426	1496.884	1664.047	1814.688	1858.669	1877.575	1801.142	1795.18	1721.906	1644.288	1355.761	1146.115	997.717	947.912	888.885
"Colombia"	170	"65-69"	914.986	1089.008	1301.479	1460.146	1426.549	1590.948	1740.312	1787.826	1810.852	1741.473	1739.832	1672.623	1600.615	1322.494	1120.005	976.637	929.464
"Colombia"	170	"70-74"	643.316	831.838	995.931	1197.469	1350.713	1326.141	1485.985	1633.001	1684.46	1712.664	1653.069	1657.33	1598.526	1534.686	1271.556	1079.672	943.938
"Colombia"	170	"75-79"	404.988	551.929	719.833	869.795	1054.386	1198.202	1184.83	1336.931	1478.293	1533.675	1568.111	1521.744	1533.344	1486.372	1433.181	1192.248	1016.469
"Colombia"	170	"80-84"	251.917	316.504	436.478	576.872	705.303	864.249	992.397	991.391	1128.823	1258.794	1317.002	1357.602	1327.517	1347.961	1315.305	1276.12	1068.34
"Colombia"	170	"85-89"	139.655	169.832	216.644	304.164	408.477	506.838	630.055	733.917	742.562	855.727	966.036	1022.915	1066.41	1054.911	1081.833	1065.581	1043.968
"Colombia"	170	"90-94"	60.552	74.831	92.698	120.974	173.373	237.341	300.144	380.358	450.764	463.663	543.66	624.388	672.014	712.575	715.293	743.901	743.626
"Colombia"	170	"95-99"	17.919	22.861	28.836	36.706	49.12	72.099	101.112	131.094	169.944	205.9	216.925	260.554	306.262	337.768	365.914	375.028	398.753
"Colombia"	170	"100+"	2.892	4.409	5.925	7.75	10.13	13.776	20.379	29.464	39.717	52.891	66.786	74.942	90.654	109.906	126.674	142.447	153.24
"Ecuador"	218	"0-4"	710.171	648.471	598.351	576.678	545.338	504.488	461.347	420.69	386.533	357.933	333.091	308.497	285.02	262.554	242.667	225.494	210.349
"Ecuador"	218	"5-9"	784.097	708.303	646.983	597.154	575.649	544.465	503.757	460.736	420.177	386.103	357.566	332.776	308.23	284.79	262.358	242.498	225.349
"Ecuador"	218	"10-14"	765.283	782.815	707.289	646.169	596.476	575.062	543.956	503.329	460.375	419.875	385.847	357.343	332.586	308.066	284.649	262.239	242.396
"Ecuador"	218	"15-19"	736.491	763.586	781.31	706.094	645.178	595.642	574.329	543.323	502.786	459.921	419.489	385.517	357.062	332.344	307.858	284.471	262.086
"Ecuador"	218	"20-24"	732.482	733.114	760.65	778.78	703.923	643.287	593.961	572.815	541.971	501.599	458.876	418.57	384.708	356.343	331.705	307.295	283.976
"Ecuador"	218	"25-29"	706.212	727.834	729.216	757.306	775.594	701.11	640.76	591.716	570.765	540.125	499.951	457.403	417.267	383.545	355.304	330.78	306.477
"Ecuador"	218	"30-34"	667.22	700.808	723.226	725.346	753.562	772.003	697.895	637.905	589.165	568.439	538.022	498.06	455.727	415.776	382.217	354.125	329.732
"Ecuador"	218	"35-39"	603.35	661.525	695.798	718.851	721.209	749.556	768.154	694.537	634.954	586.551	566.068	535.884	496.173	454.065	414.317	380.939	352.999
"Ecuador"	218	"40-44"	545.305	597.666	656.176	690.884	714.113	716.761	745.253	764.071	691.038	631.928	583.913	563.683	533.785	494.343	452.485	412.964	379.772
"Ecuador"	218	"45-49"	495.169	539.371	591.837	650.415	685.237	708.678	711.666	740.34	759.398	687.092	628.555	580.996	561.092	531.508	492.389	450.836	411.572
"Ecuador"	218	"50-54"	436.642	487.963	532.159	584.561	642.975	677.945	701.655	705.102	733.998	753.396	682.045	624.255	577.339	557.836	528.672	489.989	448.819
"Ecuador"	218	"55-59"	371.244	427.565	478.579	522.697	574.888	633.088	668.253	692.315	696.387	725.628	745.446	675.356	618.637	572.547	553.583	524.999	486.869
"Ecuador"	218	"60-64"	312.445	359.877	415.447	466.024	509.954	561.882	619.786	655.19	679.765	684.75	714.416	734.761	666.485	611.141	566.176	547.969	520.123
"Ecuador"	218	"65-69"	255.952	298.867	345.346	399.869	449.731	493.349	544.817	602.18	637.868	663.116	669.153	699.235	720.371	654.365	600.864	557.42	540.148
"Ecuador"	218	"70-74"	175.476	239.023	280.414	325.438	378.264	426.971	469.909	520.442	576.937	612.925	638.814	646.077	676.811	698.719	635.986	585.183	543.849
