"country"	"country_code"	"age"	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015
"New Caledonia"	540	"40-44"	2.521	2.357	2.502	2.741	3.126	3.811	4.314	5.003	5.482	5.99	6.875	7.745	9.044	9.679
"New Caledonia"	540	"45-49"	1.948	2.444	2.324	2.45	2.644	3.218	3.634	4.075	4.922	5.572	6.064	6.969	8.652	9.059
"New Caledonia"	540	"50-54"	1.428	1.487	2.205	2.177	2.199	2.671	2.99	3.384	3.896	4.948	5.565	6.07	7.335	8.553
"New Caledonia"	540	"55-59"	1.02	1.035	1.302	1.962	1.921	2.057	2.35	2.677	3.119	3.75	4.824	5.443	6.012	7.124
"New Caledonia"	540	"60-64"	0.754	0.738	0.878	1.103	1.681	1.684	1.796	1.993	2.344	2.798	3.449	4.458	5.089	5.682
"New Caledonia"	540	"65-69"	0.535	0.547	0.598	0.702	0.877	1.442	1.361	1.462	1.676	2.001	2.429	3.026	4.306	4.612
"New Caledonia"	540	"70-74"	0.368	0.37	0.406	0.436	0.51	0.672	1.059	1.042	1.114	1.333	1.633	2.011	3.28	3.638
"New Caledonia"	540	"75-79"	0.19	0.212	0.229	0.251	0.26	0.33	0.449	0.724	0.745	0.792	1.038	1.288	2.163	2.473
"New Caledonia"	540	"80-84"	0.059	0.074	0.08	0.093	0.123	0.184	0.178	0.246	0.455	0.464	0.595	0.785	1.452	1.352
"New Caledonia"	540	"85-89"	0.022	0.02	0.026	0.029	0.034	0.046	0.071	0.07	0.098	0.185	0.193	0.253	0.342	0.658
"New Caledonia"	540	"90-94"	0.005	0.005	0.004	0.006	0.007	0.008	0.011	0.017	0.017	0.025	0.048	0.051	0.069	0.098
"New Caledonia"	540	"95-99"	0.001	0.001	0.001	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.007	0.007	0.011
"New Caledonia"	540	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001
"Papua New Guinea"	598	"0-4"	134.886	153.626	167.076	185.515	216.501	271.488	287.566	308.686	327.525	372.316	432.112	467.731	498.198	516.773
"Papua New Guinea"	598	"5-9"	112.588	122.112	140.517	155.094	175.829	206.812	261.504	279.273	300.213	319.7	364.81	424.822	461.253	491.851
"Papua New Guinea"	598	"10-14"	102.142	108.669	117.992	136.638	152.207	172.566	203.559	258.591	276.299	297.397	317.133	362.318	422.396	458.813
"Papua New Guinea"	598	"15-19"	92.133	98.215	104.615	114.33	133.67	148.955	169.394	200.817	255.25	273.124	294.435	314.412	359.684	419.532
"Papua New Guinea"	598	"20-24"	82.318	86.917	92.961	99.867	110.517	129.535	144.983	165.888	196.823	250.719	268.902	290.495	310.828	355.853
"Papua New Guinea"	598	"25-29"	72.312	76.546	81.212	87.74	95.648	106.276	125.265	141.168	161.691	192.367	245.762	264.288	286.236	306.567
"Papua New Guinea"	598	"30-34"	62.727	66.531	70.845	76.007	83.458	91.451	102.264	121.444	137.026	157.44	187.943	240.847	259.766	281.65
"Papua New Guinea"	598	"35-39"	53.76	56.697	60.589	65.346	71.422	78.97	87.199	98.343	116.958	132.469	152.835	183.137	235.544	254.397
"Papua New Guinea"	598	"40-44"	45.312	47.369	50.41	54.655	60.211	66.412	74.119	82.653	93.386	111.595	127.062	147.31	177.354	228.52
"Papua New Guinea"	598	"45-49"	37.536	38.647	40.826	44.152	49.029	54.637	60.943	68.796	76.889	87.392	105.126	120.44	140.494	169.552
"Papua New Guinea"	598	"50-54"	30.125	30.62	31.898	34.297	38.096	42.9	48.448	54.759	61.985	69.788	79.981	96.975	111.991	131.049
"Papua New Guinea"	598	"55-59"	19.984	23.282	23.965	25.441	28.16	31.791	36.351	41.671	47.252	53.957	61.36	71.006	86.954	100.817
"Papua New Guinea"	598	"60-64"	17.197	14.272	16.865	17.713	19.415	21.902	25.169	29.277	33.691	38.606	44.624	51.355	60.171	74.056
"Papua New Guinea"	598	"65-69"	16.362	10.805	9.117	11.04	12.04	13.52	15.591	18.294	21.383	24.938	29.025	34.073	39.859	47.012
"Papua New Guinea"	598	"70-74"	11.322	8.769	5.905	5.126	6.491	7.294	8.414	9.948	11.742	13.955	16.596	19.697	23.608	27.853
"Papua New Guinea"	598	"75-79"	6.224	5.034	3.988	2.77	2.529	3.317	3.844	4.564	5.434	6.54	7.955	9.684	11.785	14.272
"Papua New Guinea"	598	"80-84"	2.373	2.253	1.865	1.526	1.116	1.057	1.433	1.712	2.048	2.491	3.074	3.835	4.8	5.908
"Papua New Guinea"	598	"85-89"	0.666	0.667	0.649	0.553	0.475	0.361	0.352	0.492	0.592	0.724	0.903	1.143	1.467	1.858
"Papua New Guinea"	598	"90-94"	0.134	0.134	0.137	0.137	0.122	0.109	0.085	0.085	0.12	0.147	0.185	0.236	0.307	0.399
"Papua New Guinea"	598	"95-99"	0.018	0.018	0.018	0.019	0.019	0.018	0.016	0.013	0.013	0.019	0.024	0.03	0.04	0.052
"Papua New Guinea"	598	"100+"	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.003	0.004
"Solomon Islands"	90	"0-4"	7.1	8.278	10.075	11.873	14.214	19.876	22.991	25.052	27.444	30.502	33.416	37.228	40.874	42.14
"Solomon Islands"	90	"5-9"	6.7	7.092	8.558	10.062	11.373	14.919	19.192	22.419	23.79	26.489	29.784	33.011	36.723	40.254
"Solomon Islands"	90	"10-14"	5.6	6.728	7.279	8.589	10.187	12.485	14.153	19.029	21.924	23.459	26.244	30.001	33.113	36.435
"Solomon Islands"	90	"15-19"	5.3	5.407	6.555	7.074	9.002	10.002	11.962	14.014	18.774	21.705	23.258	25.478	28.043	32.572
"Solomon Islands"	90	"20-24"	4.1	5.096	5.258	6.344	7.313	7.663	9.627	11.78	13.746	18.483	21.415	21.912	22.7	26.945
"Solomon Islands"	90	"25-29"	3.7	3.907	4.933	5.058	6.29	6.237	7.344	9.45	11.507	13.488	18.187	19.733	20.224	21.391
"Solomon Islands"	90	"30-34"	3.1	3.516	3.782	4.743	4.942	6.041	6.418	7.198	9.212	11.275	13.257	16.341	19.032	19.08
"Solomon Islands"	90	"35-39"	2.6	2.941	3.39	3.643	4.601	4.902	6.22	6.267	6.983	8.992	11.046	12.854	16.688	18.114
"Solomon Islands"	90	"40-44"	2.3	2.461	2.799	3.269	3.488	4.332	4.77	6.034	6.034	6.771	8.757	10.951	12.344	15.942
"Solomon Islands"	90	"45-49"	2	2.176	2.308	2.688	3.088	3.174	4.192	4.579	5.745	5.79	6.53	8.287	9.931	11.727
"Solomon Islands"	90	"50-54"	3	1.855	1.998	2.181	2.498	2.828	3.049	3.959	4.282	5.422	5.496	6.569	7.836	9.348
"Solomon Islands"	90	"55-59"	1.8	2.667	1.671	1.834	1.986	2.245	2.667	2.807	3.605	3.94	5.021	5.421	5.898	7.238
"Solomon Islands"	90	"60-64"	0.8	1.542	2.335	1.475	1.633	1.81	2.179	2.36	2.45	3.188	3.511	4.433	4.683	5.273
"Solomon Islands"	90	"65-69"	0.6	0.653	1.298	1.919	1.252	1.511	1.697	1.815	1.933	2.038	2.679	2.98	3.775	3.98
"Solomon Islands"	90	"70-74"	0.4	0.442	0.514	0.988	1.46	1.109	1.289	1.287	1.349	1.465	1.564	2.158	2.415	2.952
"Solomon Islands"	90	"75-79"	0.3	0.264	0.293	0.34	0.659	0.962	0.813	0.842	0.819	0.881	0.972	1.203	1.665	1.644
"Solomon Islands"	90	"80-84"	0.068	0.162	0.133	0.145	0.185	0.288	0.528	0.421	0.424	0.425	0.467	0.668	0.796	0.907
"Solomon Islands"	90	"85-89"	0.022	0.027	0.054	0.045	0.053	0.057	0.11	0.193	0.15	0.155	0.159	0.197	0.267	0.31
"Solomon Islands"	90	"90-94"	0.004	0.004	0.005	0.011	0.01	0.012	0.013	0.025	0.043	0.034	0.036	0.038	0.047	0.065
"Solomon Islands"	90	"95-99"	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.005	0.004	0.005	0.005	0.006
"Solomon Islands"	90	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Vanuatu"	548	"0-4"	4.712	5.211	6.052	6.992	7.564	8.732	10.096	11.259	12.304	13.553	14.596	15.281	17.648	17.981
"Vanuatu"	548	"5-9"	3.728	4.286	4.804	5.703	6.649	7.724	8.988	10.168	11.397	12.369	13.207	14.453	14.923	17.424
"Vanuatu"	548	"10-14"	3.125	3.641	4.199	4.719	5.824	7.024	7.937	8.692	9.784	11.374	11.847	13.144	14.571	14.971
"Vanuatu"	548	"15-19"	2.624	3.058	3.574	4.128	4.682	5.69	6.737	6.998	7.568	9.032	10.515	11.579	11.012	13.423
"Vanuatu"	548	"20-24"	2.195	2.535	2.965	3.475	3.705	4.483	5.382	5.828	6.104	7.012	8.269	10.203	11.271	10.828
"Vanuatu"	548	"25-29"	1.819	2.106	2.442	2.869	3.221	3.858	4.379	4.873	5.557	6.267	6.683	8.131	10.205	11.241
"Vanuatu"	548	"30-34"	1.503	1.738	2.022	2.357	2.784	3.162	3.6	3.953	4.574	5.585	6.11	6.687	8.169	10.191
"Vanuatu"	548	"35-39"	1.236	1.425	1.657	1.94	2.357	2.713	3.096	3.505	3.878	4.685	5.365	6.071	6.9	8.249
"Vanuatu"	548	"40-44"	1.014	1.158	1.344	1.573	2.009	2.293	2.619	2.953	3.368	3.833	4.368	5.242	5.798	6.719
"Vanuatu"	548	"45-49"	0.812	0.937	1.079	1.261	1.668	1.877	2.112	2.433	2.793	3.233	3.454	4.259	5.351	5.808
"Vanuatu"	548	"50-54"	0.645	0.735	0.856	0.993	1.376	1.508	1.674	1.91	2.201	2.579	2.856	3.318	3.791	5.018
"Vanuatu"	548	"55-59"	0.506	0.566	0.65	0.764	1.011	1.143	1.28	1.4	1.562	1.942	2.265	2.704	3.392	3.736
"Vanuatu"	548	"60-64"	0.369	0.424	0.479	0.555	0.79	0.927	1.073	1.205	1.359	1.556	1.684	2.037	2.174	2.966
"Vanuatu"	548	"65-69"	0.282	0.29	0.337	0.386	0.644	0.703	0.785	0.946	1.117	1.23	1.259	1.492	2.225	2.146
"Vanuatu"	548	"70-74"	0.189	0.204	0.212	0.252	0.476	0.493	0.533	0.642	0.764	0.856	0.919	0.999	1.281	1.847
"Vanuatu"	548	"75-79"	0.105	0.118	0.129	0.139	0.284	0.349	0.425	0.507	0.58	0.599	0.646	0.637	0.701	0.912
"Vanuatu"	548	"80-84"	0.04	0.05	0.057	0.063	0.126	0.185	0.253	0.301	0.364	0.43	0.396	0.36	0.361	0.404
"Vanuatu"	548	"85-89"	0.012	0.012	0.016	0.019	0.021	0.044	0.066	0.093	0.113	0.139	0.167	0.157	0.145	0.149
"Vanuatu"	548	"90-94"	0.002	0.002	0.002	0.003	0.004	0.004	0.01	0.015	0.022	0.027	0.033	0.041	0.039	0.037
"Vanuatu"	548	"95-99"	0	0	0	0	0	0	0	0.001	0.002	0.003	0.004	0.004	0.005	0.005
"Vanuatu"	548	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Micronesia"	954	"0-4"	12.001	14.731	17.142	18.795	19.954	21.149	23.371	26.818	29.544	32.307	30.866	28.444	27.263	26.591
"Micronesia"	954	"5-9"	8.81	10.997	14	16.354	18.501	19.506	21.11	23.122	26.051	28.867	28.476	28.87	26.976	26.761
"Micronesia"	954	"10-14"	7.831	9.2	11.115	13.829	16.459	17.588	18.861	20.666	22.554	25.811	27.314	26.846	27.265	26.773
"Micronesia"	954	"15-19"	10.295	9.762	9.113	10.846	13.421	15.414	16.871	19.402	20.549	21.842	24.183	24.965	24.304	26.649
"Micronesia"	954	"20-24"	13.736	11.392	9.591	11.085	13.403	14.448	15.105	18.195	20.837	19.153	19.476	21.008	21.954	23.058
"Micronesia"	954	"25-29"	9.152	8.242	7.623	8.279	8.721	10.052	12.458	15.968	18.645	20.143	18.779	17.453	18.999	20.549
"Micronesia"	954	"30-34"	6.868	7.973	8.459	8.248	8.144	8.468	10.618	13.964	17.38	19.634	20.17	18.157	15.591	17.692
"Micronesia"	954	"35-39"	5.267	6.044	7.121	7.133	7.273	7.135	7.815	11.185	15.325	17.751	19.382	19.255	16.107	14.444
"Micronesia"	954	"40-44"	3.889	4.286	4.926	6.046	6.649	6.411	6.304	8.602	12.035	15.007	16.244	17.492	17.273	15.203
"Micronesia"	954	"45-49"	3.167	3.526	3.937	4.626	5.589	5.552	5.511	6.513	8.726	11.571	13.64	14.52	15.873	16.492
"Micronesia"	954	"50-54"	2.251	2.559	2.899	3.268	3.874	4.932	5.315	5.666	6.655	7.619	10.291	11.941	12.957	15.115
"Micronesia"	954	"55-59"	1.772	1.866	2.109	2.488	2.906	3.695	4.479	4.506	5.252	5.7	6.425	8.81	10.755	12.176
"Micronesia"	954	"60-64"	1.325	1.417	1.502	1.731	2.024	2.537	3.031	3.602	4.417	4.829	4.984	5.382	7.659	9.878
"Micronesia"	954	"65-69"	0.945	1.061	1.158	1.211	1.388	1.833	2.105	2.673	3.125	3.516	3.724	4.013	4.498	6.78
"Micronesia"	954	"70-74"	0.687	0.684	0.771	0.84	0.885	1.191	1.259	1.585	1.891	2.355	2.252	2.906	3.179	3.722
"Micronesia"	954	"75-79"	0.432	0.45	0.457	0.512	0.554	0.72	0.684	0.801	1.045	1.28	1.566	1.574	1.973	2.357
"Micronesia"	954	"80-84"	0.282	0.217	0.239	0.243	0.264	0.346	0.407	0.418	0.475	0.552	0.904	0.956	0.956	1.207
"Micronesia"	954	"85-89"	0.057	0.1	0.077	0.087	0.09	0.1	0.138	0.159	0.167	0.184	0.224	0.392	0.414	0.442
"Micronesia"	954	"90-94"	0.012	0.013	0.022	0.017	0.019	0.021	0.023	0.033	0.038	0.041	0.047	0.059	0.11	0.121
"Micronesia"	954	"95-99"	0.001	0.001	0.002	0.003	0.001	0.002	0.002	0.003	0.004	0.005	0.006	0.005	0.01	0.018
"Micronesia"	954	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Guam"	316	"0-4"	3.882	4.555	5.489	5.624	5.727	6.075	6.43	6.968	7.594	8.992	8.848	8.146	7.312	7.318
"Guam"	316	"5-9"	2.284	3.458	4.413	5.153	5.879	6.028	6.251	6.401	6.446	7.538	8.301	8.284	7.627	7.302
"Guam"	316	"10-14"	2.127	2.919	3.703	4.285	5.235	5.421	5.603	5.756	5.841	6.441	7.27	7.773	7.761	7.62
"Guam"	316	"15-19"	5.579	4.297	3.067	3.583	3.964	4.82	5.675	5.943	6.35	5.977	6.303	6.797	7.269	7.751
"Guam"	316	"20-24"	9.605	7.029	4.549	5.536	6.67	6.202	5.897	6.968	8.124	6.568	6.1	5.875	6.338	7.252
"Guam"	316	"25-29"	5.227	4.293	3.403	3.501	3.582	4.349	5.019	6.078	7.157	7.942	6.503	5.682	5.476	6.322
"Guam"	316	"30-34"	3.809	4.174	4.547	4.117	3.552	4.173	4.873	5.405	6.202	6.806	6.733	6.057	5.294	5.462
"Guam"	316	"35-39"	2.848	3.149	3.456	3.392	3.281	3.345	3.398	4.363	5.356	5.958	6.689	6.261	5.64	5.277
"Guam"	316	"40-44"	1.858	2.018	2.182	2.588	3.05	2.88	2.66	3.463	4.429	5.089	5.413	6.203	5.81	5.613
"Guam"	316	"45-49"	1.379	1.534	1.692	1.932	2.201	2.197	2.18	2.586	3.037	4.081	4.626	4.986	5.72	5.761
"Guam"	316	"50-54"	0.792	0.916	1.041	1.182	1.339	1.763	2.247	2.396	2.515	2.804	3.861	4.23	4.569	5.632
"Guam"	316	"55-59"	0.482	0.563	0.645	0.818	1.019	1.309	1.64	1.874	2.121	2.331	2.57	3.49	3.829	4.443
"Guam"	316	"60-64"	0.243	0.306	0.369	0.466	0.579	0.781	1.012	1.404	1.933	1.939	2.218	2.252	3.075	3.647
"Guam"	316	"65-69"	0.157	0.19	0.224	0.271	0.325	0.514	0.732	0.987	1.297	1.665	1.632	1.895	1.933	2.832
"Guam"	316	"70-74"	0.084	0.101	0.118	0.138	0.161	0.269	0.394	0.501	0.622	1.012	1.117	1.325	1.553	1.679
"Guam"	316	"75-79"	0.065	0.074	0.083	0.094	0.105	0.129	0.156	0.235	0.349	0.422	0.693	0.819	0.985	1.224
"Guam"	316	"80-84"	0.023	0.037	0.048	0.048	0.052	0.079	0.093	0.133	0.171	0.205	0.441	0.445	0.558	0.657
"Guam"	316	"85-89"	0.008	0.008	0.013	0.018	0.018	0.02	0.031	0.037	0.055	0.071	0.088	0.2	0.21	0.281
"Guam"	316	"90-94"	0.002	0.002	0.002	0.003	0.004	0.004	0.005	0.008	0.009	0.014	0.019	0.025	0.06	0.069
"Guam"	316	"95-99"	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.011
"Guam"	316	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kiribati"	296	"0-4"	2.783	3.279	3.88	4.245	4.06	3.804	4.501	5.121	5.963	6.088	6.078	5.562	7.107	7.531
"Kiribati"	296	"5-9"	2.023	2.551	3.023	3.617	3.987	3.833	3.594	4.206	4.86	5.64	5.868	6.329	5.667	6.967
"Kiribati"	296	"10-14"	1.978	1.973	2.488	2.954	3.525	3.877	3.749	3.458	4.08	4.7	5.42	5.579	6.2	5.61
"Kiribati"	296	"15-19"	1.842	1.906	1.897	2.403	2.863	3.334	3.572	3.804	3.269	3.785	4.434	5.509	5.568	6.036
"Kiribati"	296	"20-24"	1.689	1.591	1.643	1.591	2.103	2.572	2.928	3.087	3.644	2.845	3.379	4.228	5.209	5.29
"Kiribati"	296	"25-29"	1.597	1.501	1.401	1.451	1.4	1.899	2.154	2.468	2.948	3.229	2.605	3.253	4.033	4.934
"Kiribati"	296	"30-34"	0.937	1.461	1.369	1.282	1.342	1.284	1.698	2.015	2.482	2.836	3.131	2.626	3.202	3.818
"Kiribati"	296	"35-39"	0.66	0.854	1.352	1.267	1.186	1.246	1.188	1.776	1.941	2.323	2.702	3.096	2.692	3.038
"Kiribati"	296	"40-44"	0.564	0.591	0.772	1.249	1.172	1.099	1.156	1.307	1.62	1.754	2.152	2.572	2.892	2.559
"Kiribati"	296	"45-49"	0.48	0.592	0.618	0.791	1.245	1.177	1.11	1.153	1.333	1.514	1.67	2.046	2.521	2.752
"Kiribati"	296	"50-54"	0.445	0.447	0.55	0.578	0.742	1.171	1.11	0.966	1.1	1.119	1.365	1.484	1.792	2.372
"Kiribati"	296	"55-59"	0.425	0.376	0.387	0.483	0.513	0.667	1.079	0.751	0.84	0.861	0.956	1.14	1.349	1.647
"Kiribati"	296	"60-64"	0.34	0.357	0.317	0.338	0.415	0.445	0.56	0.601	0.704	0.688	0.728	0.794	0.9	1.197
"Kiribati"	296	"65-69"	0.221	0.267	0.297	0.271	0.29	0.363	0.343	0.439	0.466	0.513	0.497	0.541	0.629	0.754
"Kiribati"	296	"70-74"	0.142	0.156	0.198	0.226	0.214	0.228	0.254	0.292	0.31	0.341	0.331	0.427	0.424	0.483
"Kiribati"	296	"75-79"	0.085	0.085	0.1	0.131	0.149	0.15	0.138	0.152	0.163	0.178	0.172	0.19	0.214	0.281
"Kiribati"	296	"80-84"	0.036	0.04	0.042	0.052	0.066	0.078	0.073	0.061	0.07	0.078	0.072	0.082	0.095	0.111
"Kiribati"	296	"85-89"	0.016	0.011	0.013	0.014	0.018	0.023	0.028	0.026	0.022	0.026	0.029	0.027	0.031	0.036
"Kiribati"	296	"90-94"	0.003	0.003	0.002	0.003	0.003	0.004	0.005	0.006	0.006	0.005	0.006	0.007	0.006	0.007
"Kiribati"	296	"95-99"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001
"Kiribati"	296	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Micronesia (Fed. States of)"	583	"0-4"	2.555	3.836	4.286	4.871	5.69	5.948	6.613	7.641	7.963	8.402	7.695	6.884	6.21	5.983
"Micronesia (Fed. States of)"	583	"5-9"	2.204	2.464	3.72	4.178	4.77	5.334	6.134	6.541	7.597	8.163	7.26	7.123	6.568	5.99
"Micronesia (Fed. States of)"	583	"10-14"	1.915	2.179	2.44	3.688	4.147	4.439	5.225	6.105	6.48	7.714	7.483	7.215	6.956	6.45
"Micronesia (Fed. States of)"	583	"15-19"	1.663	1.891	2.154	2.416	3.656	3.77	4.028	5.194	5.699	6.543	6.872	7.026	6.804	6.67
"Micronesia (Fed. States of)"	583	"20-24"	1.438	1.631	1.858	2.121	2.383	2.913	3.203	3.99	4.525	4.423	4.893	5.908	6.089	6.159
"Micronesia (Fed. States of)"	583	"25-29"	1.241	1.404	1.597	1.823	2.086	1.584	2.652	3.167	3.555	3.176	3.485	3.827	4.742	5.289
"Micronesia (Fed. States of)"	583	"30-34"	1.071	1.209	1.372	1.565	1.791	1.275	1.798	2.621	3.073	3.608	3.288	2.568	2.832	4.055
"Micronesia (Fed. States of)"	583	"35-39"	0.921	1.039	1.177	1.339	1.533	1.077	1.575	1.773	2.659	3.151	3.154	2.425	1.84	2.33
"Micronesia (Fed. States of)"	583	"40-44"	0.789	0.886	1.004	1.141	1.303	1.192	1.097	1.545	1.791	2.761	2.587	2.509	1.911	1.491
"Micronesia (Fed. States of)"	583	"45-49"	0.669	0.751	0.847	0.964	1.1	1.067	1.077	1.067	1.495	2.028	2.471	2.25	2.135	1.654
"Micronesia (Fed. States of)"	583	"50-54"	0.56	0.625	0.705	0.8	0.914	0.988	0.98	1.033	1.003	1.194	1.677	2.172	1.962	1.921
"Micronesia (Fed. States of)"	583	"55-59"	0.457	0.509	0.572	0.649	0.74	0.883	0.835	0.918	0.977	0.889	0.913	1.402	1.915	1.763
"Micronesia (Fed. States of)"	583	"60-64"	0.36	0.399	0.447	0.506	0.578	0.764	0.751	0.755	0.831	1.195	0.775	0.75	1.193	1.693
"Micronesia (Fed. States of)"	583	"65-69"	0.268	0.295	0.329	0.372	0.425	0.591	0.582	0.643	0.642	0.639	0.807	0.618	0.594	0.999
"Micronesia (Fed. States of)"	583	"70-74"	0.183	0.199	0.221	0.249	0.285	0.394	0.351	0.457	0.492	0.544	0.346	0.609	0.458	0.451
"Micronesia (Fed. States of)"	583	"75-79"	0.108	0.116	0.128	0.144	0.165	0.275	0.209	0.239	0.302	0.364	0.412	0.292	0.403	0.306
"Micronesia (Fed. States of)"	583	"80-84"	0.073	0.054	0.059	0.066	0.076	0.113	0.133	0.114	0.131	0.124	0.205	0.286	0.151	0.217
"Micronesia (Fed. States of)"	583	"85-89"	0	0.026	0.019	0.022	0.025	0.029	0.044	0.052	0.045	0.046	0.049	0.091	0.112	0.058
"Micronesia (Fed. States of)"	583	"90-94"	0	0	0.006	0.004	0.005	0.006	0.007	0.011	0.013	0.011	0.011	0.012	0.023	0.028
"Micronesia (Fed. States of)"	583	"95-99"	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.003
"Micronesia (Fed. States of)"	583	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Polynesia"	957	"0-4"	21.732	26.867	29.785	35.837	38.491	35.653	35.731	37.442	39.985	39.653	38.706	37.95	34.952	35.76
"Polynesia"	957	"5-9"	18.688	19.863	24.786	29.275	34.281	36.448	33.749	34.08	35.719	38.487	38.995	37.419	36.043	34.079
"Polynesia"	957	"10-14"	16.478	17.535	19.036	24.214	28.956	33.112	35.31	33.578	32.99	35.25	37.49	37.098	35.615	35.209
"Polynesia"	957	"15-19"	13.155	14.982	15.987	17.246	22.401	26.533	30.431	34.417	31.856	30.945	31.884	33.913	34.526	34.116
"Polynesia"	957	"20-24"	10.829	11.568	12.713	14.163	14.526	18.615	22.081	26.757	30.001	26.996	25.661	26.998	28.185	31.618
"Polynesia"	957	"25-29"	9.403	9.93	10.091	11.915	12.701	12.445	15.988	19.304	23.556	25.926	24.369	23.3	24.029	25.605
"Polynesia"	957	"30-34"	7.514	8.706	8.796	10.265	11.634	11.96	12.36	16.307	17.873	21.713	24.766	23.418	22.776	22.21
"Polynesia"	957	"35-39"	6.618	7.232	8.129	9.047	10.074	10.998	12.052	12.507	15.44	16.879	20.743	23.76	22.97	21.34
"Polynesia"	957	"40-44"	5.283	6.109	6.379	7.59	8.5	9.507	10.627	11.794	11.834	15.242	17.078	20.094	22.67	21.797
"Polynesia"	957	"45-49"	4.292	5.013	5.997	6.272	7.449	8.14	9.093	9.419	11.02	11.132	14.792	16.738	18.97	21.678
"Polynesia"	957	"50-54"	3.308	3.917	4.574	5.484	5.929	6.911	7.613	8.87	8.898	10.151	10.538	13.58	16.223	18.001
"Polynesia"	957	"55-59"	2.363	2.92	3.56	4.065	4.8	5.346	6.367	6.559	7.852	8.408	9.344	9.912	12.339	15.19
"Polynesia"	957	"60-64"	1.988	2.117	2.699	2.979	3.426	4.164	4.54	5.527	5.83	6.451	7.564	8.312	8.841	11.227
"Polynesia"	957	"65-69"	1.344	1.645	1.74	2.276	2.624	2.859	3.451	3.442	4.6	4.977	5.64	6.48	7.156	7.609
"Polynesia"	957	"70-74"	0.772	0.972	1.361	1.232	1.548	1.955	2.158	2.713	2.649	3.399	3.735	4.318	5.382	5.744
"Polynesia"	957	"75-79"	0.439	0.478	0.601	0.802	0.719	0.936	1.214	1.343	1.785	1.816	2.258	2.627	3.294	3.948
"Polynesia"	957	"80-84"	0.212	0.217	0.261	0.29	0.394	0.377	0.513	0.524	0.769	0.932	0.912	1.284	1.861	2.063
"Polynesia"	957	"85-89"	0.069	0.072	0.085	0.097	0.113	0.155	0.153	0.211	0.216	0.329	0.406	0.412	0.6	0.91
"Polynesia"	957	"90-94"	0.019	0.017	0.018	0.021	0.025	0.031	0.043	0.043	0.061	0.065	0.101	0.128	0.136	0.207
"Polynesia"	957	"95-99"	0.001	0.002	0.001	0.001	0.003	0.004	0.005	0.008	0.008	0.011	0.012	0.02	0.025	0.03
"Polynesia"	957	"100+"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.003	0.004
"French Polynesia"	258	"0-4"	4.552	6.395	6.809	8.394	9.996	9.96	10.624	11.471	14.012	12.459	11.806	11.477	8.961	11.542
"French Polynesia"	258	"5-9"	4.302	4.315	6.087	6.955	8.189	10.192	10.006	10.47	11.657	13.804	12.656	12.126	11.493	8.947
