"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Paraguay"	600	"20-24"	21.7	21.7	21.7	22.26	22.82	23.09	23.3	23.62	23.84	24.08	24.21	24.93	24.98	25.49	25.56	25.51	25.33	25.02	24.58	24	23.29	22.46	21.49	20.41	19.23	17.96	16.63	15.24	13.81	12.35
"Paraguay"	600	"25-29"	23.47	23.47	23.47	22.96	23.03	22.86	22.76	23	23.55	24.11	24.19	24.68	25.07	25.96	26.42	26.9	27.38	27.87	28.36	28.85	29.32	29.77	30.18	30.54	30.85	31.07	31.11	31.12	31.11	31.04
"Paraguay"	600	"30-34"	20.54	20.54	20.54	20.28	19.97	19.63	19.47	19.62	19.71	19.79	19.78	19.72	19.8	19.99	20.23	20.58	21.02	21.57	22.23	22.99	23.86	24.84	25.91	27.09	28.36	29.71	31.17	32.66	34.17	35.62
"Paraguay"	600	"35-39"	15.83	15.83	15.83	15.35	14.89	14.6	14.71	14.79	14.05	13.31	13.23	12.76	12.56	12.03	11.87	11.78	11.75	11.77	11.85	11.99	12.18	12.43	12.72	13.07	13.46	13.9	14.4	14.92	15.47	16.02
"Paraguay"	600	"40-44"	8.39	8.39	8.4	8.66	8.33	8.36	8.1	7.49	6.58	5.66	5.59	5.16	5.02	4.53	4.32	4.13	3.96	3.81	3.67	3.55	3.44	3.33	3.24	3.16	3.06	2.98	2.93	2.86	2.78	2.77
"Paraguay"	600	"45-49"	2.61	2.61	2.6	2.32	2.21	2.26	2.21	1.88	1.54	1.2	1.16	1.02	0.99	0.84	0.77	0.7	0.64	0.58	0.52	0.47	0.43	0.38	0.34	0.3	0.26	0.23	0.2	0.17	0.15	0.13
"Peru"	604	"15-19"	9.48	9.48	9.48	7.8	7.19	8.6	7.97	8.78	9.8	11.37	10.98	10.52	10.43	9.78	9.39	8.95	8.48	7.98	7.46	6.91	6.36	5.81	5.27	4.73	4.21	3.72	3.26	2.82	2.43	2.07
"Peru"	604	"20-24"	20.64	20.64	20.64	20.2	20.56	22.15	21.98	23.13	24.75	24.65	24	23.22	23.33	22.6	22.19	21.76	21.29	20.79	20.26	19.69	19.09	18.45	17.78	17.07	16.33	15.57	14.79	13.99	13.17	12.35
"Peru"	604	"25-29"	23.15	23.15	23.15	23.1	24.35	24.66	24.15	24.21	24.54	23.4	23.71	24.1	24.51	25.34	25.77	26.22	26.67	27.13	27.59	28.05	28.49	28.92	29.32	29.69	30.03	30.33	30.59	30.79	30.94	31.04
"Peru"	604	"30-34"	20.25	20.25	20.25	21.3	22.15	20.45	20.57	20.22	19.26	20.15	20.64	21.23	21.26	21.99	22.45	22.97	23.56	24.2	24.91	25.67	26.49	27.35	28.27	29.23	30.23	31.27	32.33	33.41	34.51	35.62
"Peru"	604	"35-39"	14.93	14.93	14.93	16.4	16.77	16.16	15.68	14.92	13.8	13.68	13.75	13.83	13.59	13.49	13.49	13.52	13.57	13.66	13.77	13.9	14.05	14.22	14.41	14.61	14.83	15.05	15.28	15.53	15.77	16.02
"Peru"	604	"40-44"	8.24	8.24	8.24	7.9	7.38	6.47	7.86	7.17	6.5	5.86	5.95	6.04	5.87	5.75	5.67	5.57	5.45	5.31	5.16	4.99	4.81	4.62	4.41	4.19	3.96	3.73	3.49	3.25	3.01	2.77
"Peru"	604	"45-49"	3.3	3.3	3.3	3.3	1.6	1.51	1.8	1.57	1.36	0.9	0.96	1.06	1.02	1.05	1.04	1.02	0.98	0.92	0.86	0.79	0.71	0.63	0.55	0.47	0.39	0.32	0.26	0.21	0.17	0.13
"Suriname"	740	"15-19"	11	10.92	10.84	10.75	10.67	10.59	10.51	10.43	10.35	10.26	10.18	10.1	10.02	9.7	9.44	9.1	8.71	8.26	7.78	7.25	6.7	6.13	5.55	4.98	4.42	3.88	3.37	2.9	2.46	2.07
"Suriname"	740	"20-24"	30	29.53	29.06	28.59	28.13	27.66	27.19	26.72	26.25	25.78	25.31	24.85	24.38	23.4	22.87	22.33	21.77	21.18	20.57	19.94	19.28	18.6	17.89	17.15	16.4	15.61	14.82	14	13.18	12.35
"Suriname"	740	"25-29"	31	30.65	30.3	29.95	29.6	29.25	28.89	28.54	28.19	27.84	27.49	27.14	26.79	26.24	26.08	26.01	26.01	26.08	26.22	26.43	26.69	27.02	27.39	27.82	28.28	28.78	29.31	29.87	30.45	31.04
"Suriname"	740	"30-34"	16	16.42	16.84	17.26	17.69	18.11	18.53	18.95	19.37	19.79	20.21	20.64	21.06	22	22.54	23.14	23.79	24.49	25.25	26.05	26.9	27.79	28.72	29.68	30.66	31.66	32.66	33.66	34.65	35.62
"Suriname"	740	"35-39"	9	9.28	9.55	9.82	10.1	10.37	10.65	10.92	11.2	11.47	11.75	12.02	12.29	12.83	13.11	13.39	13.67	13.95	14.22	14.49	14.75	14.99	15.22	15.43	15.61	15.77	15.89	15.97	16.02	16.02
"Suriname"	740	"40-44"	3	3.17	3.34	3.51	3.69	3.86	4.03	4.2	4.37	4.54	4.71	4.89	5.06	5.35	5.45	5.51	5.53	5.51	5.44	5.34	5.2	5.03	4.82	4.57	4.31	4.02	3.72	3.4	3.09	2.77
"Suriname"	740	"45-49"	0	0.03	0.07	0.1	0.13	0.17	0.2	0.24	0.27	0.3	0.34	0.37	0.41	0.48	0.5	0.52	0.53	0.53	0.52	0.5	0.47	0.44	0.4	0.36	0.32	0.28	0.23	0.19	0.16	0.13
"Uruguay"	858	"15-19"	10.9	10.9	10.9	10.89	10.9	12.3	12.18	13.13	14.18	14.63	14.43	14.44	14.21	13.71	13.26	12.69	12	11.22	10.36	9.45	8.49	7.53	6.57	5.65	4.78	3.97	3.25	2.61	2.07	2.07
"Uruguay"	858	"20-24"	27.5	27.5	27.5	27.5	27.5	27.52	27.14	24.67	24.81	25.78	24.06	23.83	23.92	23.66	23.43	23.13	22.76	22.31	21.78	21.17	20.48	19.7	18.83	17.89	16.87	15.79	14.67	13.52	12.35	12.35
"Uruguay"	858	"25-29"	27.1	27.09	27.1	27.11	27.1	26.13	27.26	27.42	26.88	27.17	25.79	25.65	26	26.32	26.56	26.85	27.18	27.55	27.95	28.37	28.79	29.21	29.61	29.98	30.32	30.59	30.81	30.96	31.04	31.04
"Uruguay"	858	"30-34"	19.1	19.11	19.1	19.11	19.1	18.93	19.18	20.44	20.39	19.84	20.93	20.99	21.02	21.32	21.64	22.06	22.59	23.22	23.96	24.79	25.73	26.75	27.85	29.03	30.27	31.56	32.89	34.25	35.62	35.62
"Uruguay"	858	"35-39"	11.01	11	11	11	11	11.01	10.58	10.87	10.44	9.69	11.2	11.37	11.22	11.32	11.44	11.59	11.78	12.01	12.28	12.58	12.9	13.25	13.62	14.01	14.41	14.81	15.22	15.62	16.02	16.02
"Uruguay"	858	"40-44"	3.7	3.69	3.71	3.7	3.7	3.72	3.39	3.26	3.12	2.74	3.36	3.47	3.41	3.45	3.47	3.48	3.49	3.49	3.48	3.46	3.43	3.4	3.35	3.28	3.21	3.12	3.01	2.9	2.77	2.77
"Uruguay"	858	"45-49"	0.7	0.71	0.71	0.7	0.7	0.38	0.27	0.2	0.18	0.15	0.23	0.24	0.22	0.21	0.21	0.2	0.2	0.19	0.19	0.18	0.18	0.17	0.17	0.16	0.15	0.15	0.14	0.13	0.13	0.13
"Venezuela (Bolivarian Republic of)"	862	"15-19"	10.33	10.36	10.48	10.6	10.85	11.57	12.67	13.74	14.61	15.39	16.15	16.21	16.82	17.05	16.85	16.44	15.84	15.04	14.09	13	11.8	10.52	9.22	7.93	6.68	5.51	4.45	3.52	2.73	2.07
"Venezuela (Bolivarian Republic of)"	862	"20-24"	24.81	24.8	24.73	24.45	24.26	24.74	25.6	26.36	26.99	27.57	28.12	27.91	27.39	26.54	26.06	25.54	24.98	24.38	23.72	23	22.22	21.36	20.44	19.43	18.36	17.23	16.04	14.82	13.59	12.35
"Venezuela (Bolivarian Republic of)"	862	"25-29"	24.81	24.8	24.71	24.62	24.6	24.62	24.7	24.77	24.72	24.62	24.54	24.55	24.75	25.04	25.28	25.58	25.94	26.36	26.83	27.33	27.86	28.4	28.93	29.43	29.89	30.29	30.61	30.85	30.99	31.04
"Venezuela (Bolivarian Republic of)"	862	"30-34"	18.98	19	19.08	19.34	19.55	19.27	18.77	18.34	17.89	17.45	17.04	17.38	17.89	18.87	19.48	20.17	20.95	21.81	22.77	23.81	24.92	26.09	27.32	28.57	29.84	31.1	32.32	33.5	34.6	35.62
"Venezuela (Bolivarian Republic of)"	862	"35-39"	13.53	13.52	13.5	13.57	13.49	12.83	11.89	11.15	10.64	10.17	9.72	9.78	9.48	9.34	9.37	9.44	9.58	9.77	10.02	10.33	10.69	11.11	11.58	12.09	12.65	13.25	13.89	14.57	15.28	16.02
"Venezuela (Bolivarian Republic of)"	862	"40-44"	6.06	6.05	6.04	6	5.91	5.66	5.16	4.58	4.21	3.94	3.66	3.48	3.22	2.87	2.74	2.64	2.56	2.5	2.45	2.43	2.42	2.42	2.43	2.45	2.49	2.53	2.58	2.63	2.7	2.77
"Venezuela (Bolivarian Republic of)"	862	"45-49"	1.48	1.47	1.46	1.42	1.35	1.31	1.22	1.06	0.95	0.86	0.78	0.7	0.45	0.27	0.22	0.18	0.15	0.13	0.12	0.11	0.1	0.09	0.09	0.09	0.09	0.09	0.1	0.1	0.11	0.13
"Northern America"	905	"15-19"	12.31	12.01	11.41	12.72	14.57	14.27	13.69	13.36	14.09	12.37	10.17	9.24	7.59	3.92	2.09	2.07	2.06	2.06	2.06	2.06	2.06	2.05	2.05	2.05	2.05	2.05	2.05	2.05	2.05	2.05
"Northern America"	905	"20-24"	32.42	34.21	34.21	33.56	32.39	31.34	30.07	28.36	27.26	26.62	24.89	23.87	21.6	16.18	12.2	12.15	12.1	12.09	12.1	12.1	12.09	12.09	12.08	12.08	12.08	12.08	12.08	12.07	12.07	12.07
"Northern America"	905	"25-29"	27.12	27	27.75	28.4	30.19	31.38	31.05	30.3	28.83	28.08	28.48	28.12	28.41	29.56	30.65	30.63	30.62	30.6	30.59	30.6	30.59	30.59	30.6	30.59	30.59	30.58	30.58	30.58	30.58	30.58
"Northern America"	905	"30-34"	16.96	16.13	16.2	15.59	15.12	16.33	18.11	19.59	20.21	21.78	23.55	24.59	26.42	31.55	35.58	35.6	35.64	35.69	35.68	35.66	35.66	35.66	35.67	35.68	35.68	35.68	35.68	35.67	35.68	35.68
"Northern America"	905	"35-39"	8.56	8.22	8	7.51	6.12	5.46	5.97	7.15	8.1	9.26	10.69	11.67	13.01	15.47	16.42	16.47	16.49	16.49	16.49	16.51	16.51	16.51	16.51	16.51	16.51	16.52	16.52	16.53	16.52	16.52
"Northern America"	905	"40-44"	2.46	2.28	2.29	2.08	1.52	1.15	1.06	1.19	1.45	1.79	2.09	2.37	2.78	3.13	2.93	2.95	2.95	2.95	2.95	2.95	2.95	2.96	2.96	2.95	2.95	2.95	2.96	2.96	2.96	2.96
"Northern America"	905	"45-49"	0.17	0.15	0.14	0.14	0.09	0.06	0.06	0.06	0.06	0.09	0.12	0.15	0.19	0.19	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13
"Canada"	124	"15-19"	6.91	7.46	7.36	8.63	9.41	8.71	7.62	7.19	7.42	6.44	4.75	4.26	3.52	2.62	2.35	2.13	2	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91
"Canada"	124	"20-24"	27.72	29.2	30.42	30.59	30.21	29.31	27.18	24.2	22.36	20.62	17.28	15.79	13.66	10.95	10.1	9.53	9.21	9.14	9.14	9.14	9.14	9.14	9.14	9.14	9.14	9.14	9.14	9.14	9.14	9.14
"Canada"	124	"25-29"	28.27	28.66	28.77	29.91	33.59	36.24	37.1	36.74	35	33.32	32.33	30.39	29.76	27.29	26.45	25.94	25.75	25.9	25.89	25.9	25.89	25.9	25.9	25.89	25.89	25.89	25.89	25.89	25.89	25.9
"Canada"	124	"30-34"	20.47	19.19	19.09	18	17.72	18.88	21	23.33	25.25	27.4	30.72	32	33.39	35.12	35.58	35.94	36.19	36.37	36.37	36.37	36.37	36.37	36.37	36.37	36.37	36.37	36.37	36.37	36.37	36.37
"Canada"	124	"35-39"	11.98	11.32	10.46	9.59	7.09	5.71	6.13	7.43	8.65	10.48	12.69	14.93	16.41	19.68	20.78	21.47	21.76	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65
"Canada"	124	"40-44"	4.26	3.83	3.61	3.01	1.85	1.07	0.93	1.06	1.27	1.68	2.13	2.5	3.12	4.16	4.54	4.79	4.88	4.83	4.83	4.83	4.83	4.83	4.83	4.83	4.83	4.83	4.83	4.83	4.83	4.83
"Canada"	124	"45-49"	0.39	0.34	0.29	0.27	0.13	0.07	0.05	0.04	0.04	0.07	0.1	0.12	0.14	0.18	0.19	0.2	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21
"United States of America"	840	"15-19"	12.87	12.48	11.85	13.15	15.12	14.88	14.29	13.91	14.68	12.85	10.58	9.63	7.94	4.02	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.07
"United States of America"	840	"20-24"	32.87	34.73	34.63	33.88	32.63	31.56	30.38	28.77	27.72	27.13	25.5	24.56	22.34	16.63	12.35	12.35	12.35	12.35	12.35	12.35	12.35	12.35	12.35	12.35	12.35	12.35	12.35	12.35	12.35	12.35
"United States of America"	840	"25-29"	26.97	26.8	27.63	28.24	29.83	30.85	30.44	29.7	28.26	27.64	28.19	27.94	28.31	29.79	31.04	31.04	31.04	31.04	31.04	31.04	31.04	31.04	31.04	31.04	31.04	31.04	31.04	31.04	31.04	31.04
"United States of America"	840	"30-34"	16.6	15.81	15.87	15.33	14.84	16.05	17.82	19.24	19.75	21.31	22.99	23.96	25.77	31.25	35.62	35.62	35.62	35.62	35.62	35.62	35.62	35.62	35.62	35.62	35.62	35.62	35.62	35.62	35.62	35.62
"United States of America"	840	"35-39"	8.23	7.91	7.74	7.29	6.01	5.43	5.95	7.12	8.05	9.17	10.54	11.39	12.69	15.08	16.02	16.02	16.02	16.02	16.02	16.02	16.02	16.02	16.02	16.02	16.02	16.02	16.02	16.02	16.02	16.02
"United States of America"	840	"40-44"	2.3	2.14	2.16	1.99	1.48	1.16	1.07	1.2	1.47	1.81	2.09	2.36	2.74	3.04	2.77	2.77	2.77	2.77	2.77	2.77	2.77	2.77	2.77	2.77	2.77	2.77	2.77	2.77	2.77	2.77
"United States of America"	840	"45-49"	0.15	0.13	0.13	0.13	0.09	0.06	0.06	0.06	0.07	0.09	0.12	0.16	0.19	0.19	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13
"Oceania"	909	"15-19"	6.88	6.88	6.99	8.33	10.36	9.01	8.25	7.64	7.39	7.22	6.72	6.39	6.19	5.84	5.52	5.2	4.95	4.74	4.58	4.41	4.21	4.03	3.84	3.67	3.51	3.37	3.23	3.09	2.95	2.83
"Oceania"	909	"20-24"	28.71	29.74	29.37	28.54	29.95	28.38	26.44	24.59	24.09	22.98	21.5	19.84	19.16	18.39	18.15	17.56	16.97	16.49	16.18	16.06	15.95	15.77	15.53	15.24	14.95	14.74	14.52	14.29	14.01	13.72
"Oceania"	909	"25-29"	28.54	29.21	29.5	30.15	31.11	31.57	32.28	32.13	31.06	28.92	27.42	26.37	25.62	24.1	23.86	23.85	23.76	23.74	23.88	24.14	24.38	24.9	25.26	25.41	25.65	26.24	26.41	26.53	26.66	26.79
"Oceania"	909	"30-34"	19.4	18.77	19.04	19.03	19.45	18.91	19.96	22.29	23.96	25.06	26	26.95	27.15	27.23	27.21	27.48	27.87	28.26	28.58	28.97	29.16	29.6	29.93	30.32	30.67	31.13	31.47	31.82	32.18	32.56
"Oceania"	909	"35-39"	11.25	10.62	10.39	9.62	6.61	9.66	9.47	9.31	9.22	11.41	13.86	15.53	16.4	18	18.48	18.96	19.38	19.59	19.59	19.43	19.45	19.21	19.14	19.2	19.19	18.87	18.89	18.93	18.99	19.04
"Oceania"	909	"40-44"	4.25	3.91	3.84	3.44	2.15	1.97	3.42	3.18	2.51	3.08	3.61	4.06	4.52	5.34	5.6	5.76	5.93	6.05	6.04	5.88	5.8	5.55	5.44	5.37	5.28	4.99	4.89	4.8	4.71	4.63
"Oceania"	909	"45-49"	0.98	0.87	0.87	0.89	0.38	0.5	0.2	0.85	1.76	1.33	0.89	0.87	0.96	1.1	1.18	1.19	1.14	1.13	1.14	1.12	1.05	0.94	0.87	0.8	0.74	0.66	0.6	0.54	0.48	0.44
"Australia/New Zealand"	927	"15-19"	6.49	6.73	7.07	8.82	9.97	8.45	7.12	6.1	6.08	5.86	5.17	4.9	4.45	3.79	3.5	3.24	3.02	2.83	2.68	2.56	2.43	2.38	2.31	2.27	2.23	2.22	2.19	2.18	2.17	2.16
"Australia/New Zealand"	927	"20-24"	30.45	31.78	31.39	30.57	31.39	30.26	26.94	23.05	19.98	17.95	16.26	15.11	14.42	12.86	12.25	11.76	11.39	11.13	11.01	11.05	11.13	11.18	11.27	11.28	11.26	11.34	11.38	11.44	11.42	11.4
"Australia/New Zealand"	927	"25-29"	30.38	30.85	31.3	32.36	33.22	36.06	37.57	36.92	34.38	31.38	29.08	27.12	26.41	24.09	23.32	22.82	22.59	22.63	22.99	23.4	23.6	24.23	24.58	24.63	24.88	25.7	25.78	25.74	25.73	25.73
"Australia/New Zealand"	927	"30-34"	19.2	18.3	18.39	17.66	16.78	18.07	20.78	24.65	27.57	29.8	31.31	31.97	32.22	32.7	32.86	33.04	33.25	33.52	33.74	34.1	34.05	34.37	34.41	34.51	34.54	34.76	34.78	34.83	34.87	34.91
"Australia/New Zealand"	927	"35-39"	10.06	9.32	8.97	8.13	6.78	5.84	6.39	7.95	10.26	12.7	15.23	17.33	18.42	21.24	22.25	22.96	23.36	23.47	23.3	22.88	22.8	22.22	21.92	21.84	21.69	21.01	20.91	20.88	20.87	20.86
"Australia/New Zealand"	927	"40-44"	3.16	2.81	2.69	2.27	1.73	1.24	1.14	1.26	1.65	2.22	2.82	3.41	3.87	4.98	5.43	5.75	5.93	5.95	5.84	5.61	5.58	5.26	5.16	5.12	5.05	4.68	4.66	4.65	4.65	4.65
"Australia/New Zealand"	927	"45-49"	0.24	0.21	0.19	0.18	0.12	0.08	0.07	0.06	0.07	0.09	0.13	0.17	0.22	0.34	0.39	0.43	0.46	0.46	0.44	0.4	0.4	0.36	0.36	0.35	0.34	0.3	0.3	0.3	0.3	0.3
"Australia"	36	"15-19"	6.18	6.48	6.92	8.47	9.57	8	6.83	5.68	5.6	5.44	4.77	4.38	4.05	3.42	3.15	2.92	2.75	2.58	2.45	2.35	2.25	2.22	2.17	2.13	2.11	2.1	2.1	2.09	2.09	2.09
"Australia"	36	"20-24"	30.02	31.66	31.17	30.08	30.93	29.87	26.66	22.67	19.64	17.53	15.87	14.51	13.79	12.03	11.39	10.91	10.57	10.37	10.32	10.41	10.56	10.65	10.81	10.85	10.87	10.99	11.06	11.14	11.14	11.14
"Australia"	36	"25-29"	30.33	30.9	31.45	32.61	33.49	36.3	37.65	37.35	34.89	31.87	29.45	27.45	26.62	24.17	23.35	22.82	22.58	22.65	23.05	23.5	23.69	24.38	24.68	24.73	24.91	25.82	25.9	25.85	25.83	25.82
"Australia"	36	"30-34"	19.59	18.49	18.6	18.05	17.17	18.48	21.07	24.92	27.86	30.18	31.75	32.56	32.75	33.27	33.44	33.6	33.79	34.02	34.21	34.55	34.43	34.74	34.75	34.79	34.8	35.02	35.01	35.05	35.08	35.1
"Australia"	36	"35-39"	10.36	9.44	9.01	8.31	6.97	6.02	6.56	8.06	10.29	12.7	15.25	17.5	18.66	21.64	22.67	23.38	23.75	23.79	23.55	23.06	22.98	22.32	22.01	21.96	21.82	21.06	20.95	20.9	20.89	20.88
"Australia"	36	"40-44"	3.27	2.82	2.68	2.29	1.76	1.25	1.15	1.27	1.65	2.19	2.77	3.42	3.91	5.11	5.57	5.91	6.08	6.09	5.95	5.69	5.67	5.31	5.21	5.17	5.13	4.7	4.68	4.67	4.66	4.66
"Australia"	36	"45-49"	0.24	0.22	0.18	0.18	0.12	0.08	0.07	0.06	0.07	0.09	0.13	0.17	0.23	0.36	0.42	0.47	0.49	0.49	0.47	0.44	0.43	0.38	0.38	0.37	0.36	0.31	0.31	0.31	0.31	0.31
"New Zealand"	554	"15-19"	7.55	7.55	7.55	10.01	11.43	10.09	8.32	7.84	8.08	7.65	6.86	7.03	6.17	5.51	5.19	4.88	4.59	4.31	4.04	3.79	3.55	3.41	3.23	3.16	3.06	3.01	2.89	2.81	2.72	2.66
"New Zealand"	554	"20-24"	32.11	32.11	32.11	32.66	33.45	31.99	28.24	24.74	21.49	19.86	17.98	17.83	17.44	16.83	16.5	16.18	15.86	15.54	15.23	14.93	14.64	14.46	14.24	14.12	13.98	13.78	13.64	13.52	13.44	13.32
"New Zealand"	554	"25-29"	30.71	30.71	30.71	31.4	32.18	35.17	37.29	35.12	32.17	29.24	27.47	25.75	25.53	23.88	23.29	22.86	22.59	22.47	22.52	22.73	23.1	23.33	23.97	24	24.67	24.83	24.9	24.97	25	25.02
"New Zealand"	554	"30-34"	17.74	17.74	17.74	16.11	15.18	16.33	19.43	23.51	26.33	28.1	29.39	29.33	29.68	29.9	30.04	30.2	30.4	30.65	30.95	31.31	31.71	32	32.24	32.67	32.76	32.96	33.13	33.24	33.35	33.53
"New Zealand"	554	"35-39"	8.92	8.92	8.92	7.43	6	5.11	5.58	7.53	10.18	12.7	15.13	16.55	17.3	19.31	20.11	20.77	21.28	21.62	21.82	21.84	21.71	21.57	21.29	21.06	20.77	20.67	20.69	20.71	20.74	20.72
"New Zealand"	554	"40-44"	2.76	2.76	2.76	2.21	1.63	1.22	1.06	1.18	1.66	2.36	3.01	3.34	3.69	4.37	4.65	4.88	5.05	5.16	5.19	5.16	5.06	4.99	4.81	4.76	4.55	4.54	4.55	4.55	4.55	4.55
"New Zealand"	554	"45-49"	0.2	0.2	0.2	0.18	0.13	0.09	0.08	0.08	0.09	0.11	0.15	0.17	0.18	0.21	0.22	0.23	0.24	0.24	0.24	0.24	0.23	0.23	0.22	0.22	0.21	0.21	0.21	0.21	0.21	0.21
"Melanesia"	928	"15-19"	6.21	6.08	6.07	6.83	10.62	8.95	8.63	8.19	7.56	7.29	7.38	7.45	7.41	7.38	7.3	7.2	7.08	6.94	6.78	6.59	6.39	6.17	5.93	5.69	5.43	5.16	4.89	4.61	4.33	4.05
"Melanesia"	928	"20-24"	22.53	22.66	22.94	23.34	27.18	24	23.7	24.41	27.15	25.64	24.66	24.48	24.29	24.01	23.83	23.59	23.32	23.07	22.83	22.54	22.22	21.87	21.49	21.08	20.64	20.16	19.64	19.09	18.51	17.9
"Melanesia"	928	"25-29"	23.29	23.65	23.55	24.31	27.82	24.83	23.87	24.64	26.36	25.55	24.58	24.46	24.3	24.2	24.24	24.32	24.39	24.51	24.69	24.92	25.17	25.46	25.77	26.1	26.44	26.8	27.17	27.55	27.94	28.31
"Melanesia"	928	"30-34"	20.14	20.11	20.04	21.19	25.28	21.3	19.54	19.38	19.8	20.22	20.3	20.31	20.2	20.24	20.36	20.58	20.85	21.11	21.42	21.81	22.26	22.77	23.32	23.91	24.54	25.21	25.93	26.69	27.48	28.32
"Melanesia"	928	"35-39"	15.57	15.44	15.35	13.17	5.12	16.6	16.02	12.83	7.72	10.89	13.86	14.02	14.18	14.3	14.37	14.48	14.62	14.75	14.85	14.94	15.05	15.18	15.3	15.42	15.52	15.63	15.73	15.82	15.9	15.97
"Melanesia"	928	"40-44"	8.49	8.36	8.3	7.47	2.84	2.89	7.96	7.84	4.72	5.47	6.17	6.3	6.55	6.78	6.83	6.87	6.89	6.88	6.83	6.74	6.63	6.48	6.3	6.11	5.91	5.7	5.47	5.23	4.99	4.74
"Melanesia"	928	"45-49"	3.77	3.7	3.75	3.69	1.15	1.43	0.28	2.7	6.69	4.95	3.04	2.99	3.07	3.1	3.06	2.96	2.85	2.73	2.61	2.46	2.28	2.08	1.89	1.7	1.52	1.34	1.16	1	0.85	0.72
"Fiji"	242	"15-19"	9.96	8.8	9.07	7.51	7.02	7.66	7.71	9.12	9.39	7.12	6.91	8.23	8.23	9.42	9.84	10.12	10.26	10.26	10.12	9.85	9.45	8.94	8.33	7.65	6.91	6.14	5.37	4.61	3.88	3.2
"Fiji"	242	"20-24"	26.31	26.7	29.03	26.26	30.02	32.52	33.95	30.62	35.7	31.19	31.95	32.09	30.37	28.56	27.6	26.64	25.68	24.75	23.84	22.97	22.12	21.29	20.48	19.67	18.85	18.01	17.17	16.28	15.35	14.35
"Fiji"	242	"25-29"	24.39	26.69	26.13	23.66	26.03	29.06	28.29	28.25	27.73	28.74	28.58	27.94	27.07	25.62	25.03	24.55	24.2	23.96	23.87	23.91	24.09	24.39	24.82	25.36	26	26.7	27.51	28.31	29.09	29.76
"Fiji"	242	"30-34"	17.88	17.8	17.04	19.18	19.61	17.1	16.97	18.05	16.79	19.52	18.65	17.85	18.12	17.67	17.57	17.57	17.69	17.93	18.3	18.81	19.48	20.3	21.29	22.44	23.75	25.21	26.85	28.58	30.36	32.1
"Fiji"	242	"35-39"	14.11	13.26	12.26	14.66	10.9	9.71	9.3	9.76	7.74	9.95	10.32	9.98	11.19	11.99	12.36	12.71	13.05	13.4	13.74	14.09	14.44	14.78	15.13	15.46	15.76	16.02	16.05	16.09	16.08	16.22
"Fiji"	242	"40-44"	5.64	5.2	4.49	6.99	5.21	3.21	3.27	3.55	1.93	2.71	2.78	3.29	4.15	5.85	6.71	7.52	8.25	8.87	9.33	9.63	9.74	9.65	9.36	8.9	8.27	7.52	6.7	5.84	4.98	4.16
"Fiji"	242	"45-49"	1.71	1.54	1.98	1.74	1.21	0.75	0.5	0.65	0.73	0.77	0.81	0.63	0.87	0.9	0.9	0.89	0.87	0.83	0.79	0.75	0.69	0.64	0.58	0.52	0.46	0.4	0.35	0.29	0.24	0.2
"New Caledonia"	540	"15-19"	4.34	4.34	4.34	8	7.41	11.21	9.81	7.27	6.01	3.17	4.19	4.78	4.5	4.67	4.69	4.66	4.59	4.51	4.4	4.27	4.12	3.97	3.79	3.76	3.69	3.61	3.63	3.62	3.5	3.37
"New Caledonia"	540	"20-24"	20.08	20.08	20.08	25.17	29.03	29.74	31.89	29.42	24.87	21.44	25.8	21.49	22.71	19.72	18.41	17.24	16.22	15.37	14.66	14.1	13.66	13.34	12.99	12.87	12.74	12.46	12.51	12.5	12.47	12.37
"New Caledonia"	540	"25-29"	26.77	26.77	26.77	25.5	27.21	25.27	26.42	28.93	31.49	30.4	29.55	29.76	28.31	26.83	26.16	25.59	25.15	24.87	24.77	24.85	25.12	25.56	26.14	26.9	26.97	27	27.39	27.5	27.78	27.54
"New Caledonia"	540	"30-34"	22.06	22.06	22.06	19.25	17.26	17.77	17.13	19.67	23.59	25.43	23.38	25.65	22.7	21.89	21.58	21.39	21.33	21.45	21.75	22.25	22.96	23.9	25.03	25.53	26.22	26.51	26.63	26.93	27.3	28.17
