"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Venezuela (Bolivarian Republic of)"	862	"80-84"	147.623	182.807	229.854	288.502	375.338	486.768	538.496	565.504	652.877	737.918	834.509	868.902	895.533	940.513	982.979	1017.175	1147.901
"Venezuela (Bolivarian Republic of)"	862	"85-89"	82.93	104.626	131.341	167.141	212.133	279.109	365.928	408.67	433.498	505.333	576.026	657.568	690.369	718.468	760.894	802.455	837.562
"Venezuela (Bolivarian Republic of)"	862	"90-94"	40.426	51.619	65.93	83.66	107.535	137.929	183.369	242.563	273.596	293.062	344.592	396.784	456.983	485.115	509.667	545.538	581.331
"Venezuela (Bolivarian Republic of)"	862	"95-99"	16.069	20.932	26.966	34.704	44.35	57.466	74.313	99.474	132.689	150.937	162.922	193.454	224.659	261.792	280.683	298.4	323.182
"Venezuela (Bolivarian Republic of)"	862	"100+"	4.642	6.131	8.061	10.482	13.581	17.506	22.789	29.659	39.698	53.373	63.71	71.355	84.09	99.25	117.31	131.039	143.312
"Northern America"	905	"0-4"	12556.704	13795.145	14495.056	14557.488	14856.42	15532.861	16675.127	17934.737	18848.895	19373.072	19835.05	20531.816	21522.22	22619.369	23576.034	24303.303	24926.831
"Northern America"	905	"5-9"	10826.845	12797.722	14036.032	14736.096	14799.059	15098.285	15774.855	16904.485	18151.621	19053.315	19565.224	20014.959	20699.425	21677.462	22762.253	23706.424	24421.281
"Northern America"	905	"10-14"	11402.158	11166.263	13136.707	14374.904	15075.117	15138.498	15437.924	16097.358	17209.762	18439.688	19324.288	19819.045	20251.834	20919.138	21880.166	22947.76	23874.78
"Northern America"	905	"15-19"	11408.607	11797.971	11562.92	13532.675	14770.785	15471.338	15535.151	15814.809	16454.203	17546.418	18756.176	19620.786	20095.729	20508.582	21156.059	22097.046	23144.611
"Northern America"	905	"20-24"	11521.191	11815.635	12205.84	11972.287	13940.997	15178.98	15880.002	15923.761	16183.055	16801.685	17872.881	19061.668	19905.641	20360.061	20752.486	21379.258	22299.464
"Northern America"	905	"25-29"	12888.263	11903.046	12198.608	12589.864	12358.508	14325.795	15563.489	16244.863	16269.79	16510.013	17109.092	18160.241	19329.192	20153.463	20588.569	20961.785	21569.043
"Northern America"	905	"30-34"	12257.115	13192.899	12212.732	12509.639	12902.21	12673.539	14638.764	15859.182	16524.513	16534.403	16759.015	17342.222	18376.92	19529.35	20337.645	20757.091	21114.566
"Northern America"	905	"35-39"	12378.157	12459.65	13395.252	12421.39	12720.04	13114.466	12888.947	14839.247	16046.965	16701.041	16701.143	16915.46	17487.692	18510.894	19651.588	20448.864	20857.557
"Northern America"	905	"40-44"	11087.567	12475.415	12560.971	13496.106	12530.969	12832.146	13228.591	12999.275	14938.043	16137.463	16784.963	16780.649	16989.723	17556.028	18572.126	19705.827	20496.731
"Northern America"	905	"45-49"	11581.321	11107.372	12490.048	12581.21	13516.161	12563.648	12868.105	13262.017	13033.589	14962.183	16155.83	16800.696	16796.355	17004.355	17568.267	18580.832	19710.534
"Northern America"	905	"50-54"	11371.822	11513.457	11055.711	12430.914	12531.027	13466.028	12531.409	12836.574	13231.289	13008.413	14926.35	16116.421	16761.533	16761.28	16971.86	17536.482	18547.555
"Northern America"	905	"55-59"	12748.258	11217.52	11370.568	10934.816	12300.875	12413.464	13347.704	12434.379	12743.486	13142.047	12929.104	14836.115	16023.737	16672.233	16680.008	16896.614	17464.164
"Northern America"	905	"60-64"	12247.82	12452.119	10983.292	11150.982	10744.459	12098.909	12226.377	13157.303	12273.559	12589.84	12994.704	12797.181	14691.508	15878.111	16532.199	16552.153	16777.529
"Northern America"	905	"65-69"	10505.295	11792.393	12020.502	10632.91	10820.347	10452.321	11788.342	11933.27	12860.36	12018.291	12344.431	12760.06	12584.251	14462.285	15647.262	16310.266	16346.792
"Northern America"	905	"70-74"	8791.063	9870.291	11120.472	11376.527	10101.362	10313.65	9994.884	11300.174	11469.059	12389.594	11606.041	11947.707	12377.069	12233.45	14084.01	15266.075	15938.844
"Northern America"	905	"75-79"	6177.124	7921.711	8945.469	10132.751	10422.895	9302.964	9541.531	9288.958	10543.674	10744.002	11647.288	10951.769	11311.414	11758.905	11659.651	13464.075	14632.663
"Northern America"	905	"80-84"	4088.535	5166.577	6685.67	7611.646	8694.312	9016.408	8105.597	8369.982	8204.998	9371.181	9604.582	10474.313	9903.466	10283.172	10745.839	10711.669	12423.877
"Northern America"	905	"85-89"	2762.742	2964.583	3799.719	4982.86	5748.373	6652.501	6983.499	6349.565	6627.83	6570.775	7576.476	7845.562	8636.615	8243.499	8630.859	9103.471	9148.154
"Northern America"	905	"90-94"	1477.234	1533.502	1684.18	2205.252	2956.24	3483.613	4114.815	4406.513	4082.309	4339.586	4380.625	5140.867	5413.922	6060.122	5874.368	6246.72	6686.955
"Northern America"	905	"95-99"	474.661	544.447	584.022	661.806	894.394	1237.777	1503.729	1830.8	2020.105	1926.205	2103.338	2188.445	2637.579	2855.277	3278.18	3263.811	3551.489
"Northern America"	905	"100+"	84.298	105.419	126.675	143.069	167.572	228.726	326.951	422.2	537.595	631.71	652.732	727.871	797.255	971.199	1117.368	1327.711	1430.924
"Canada"	124	"0-4"	1129.778	1224.598	1277.886	1263.574	1291.129	1372.321	1487.539	1601.884	1682.368	1727.211	1765.668	1827.306	1915.669	2014.322	2099.668	2162.22	2210.745
"Canada"	124	"5-9"	991.219	1169.617	1264.433	1317.738	1303.469	1331.054	1412.248	1525.446	1637.777	1716.241	1759.091	1795.541	1855.169	1941.516	2038.154	2121.49	2182.037
"Canada"	124	"10-14"	1004.237	1039.988	1218.349	1313.172	1366.488	1352.262	1379.867	1458.602	1569.351	1679.239	1755.251	1795.656	1829.664	1886.847	1970.747	2064.938	2145.831
"Canada"	124	"15-19"	964.766	1064.188	1099.969	1278.299	1373.126	1426.484	1412.319	1436.924	1512.646	1620.376	1727.253	1800.25	1837.652	1868.677	1922.838	2003.733	2094.92
"Canada"	124	"20-24"	1099.443	1030.863	1130.278	1166.132	1344.397	1439.252	1492.668	1475.238	1496.553	1568.947	1673.34	1776.891	1846.568	1880.65	1908.378	1959.219	2036.791
"Canada"	124	"25-29"	1289.951	1162.136	1093.747	1193.146	1229.066	1407.26	1502.143	1552.399	1531.881	1550.065	1619.286	1720.495	1820.855	1887.384	1918.32	1942.908	1990.583
"Canada"	124	"30-34"	1276.125	1341.092	1213.602	1145.42	1244.806	1280.793	1458.91	1551.157	1598.817	1575.768	1591.389	1657.998	1756.566	1854.314	1918.242	1946.6	1968.598
"Canada"	124	"35-39"	1306.986	1313.626	1378.642	1251.577	1183.659	1283.034	1319.117	1495.117	1585.381	1631.127	1606.235	1619.972	1684.635	1781.241	1877.025	1939.026	1965.49
"Canada"	124	"40-44"	1227.072	1332.025	1338.92	1404.014	1277.547	1210.046	1309.396	1344.157	1518.56	1607.421	1651.849	1625.759	1638.205	1701.516	1796.747	1891.143	1951.809
"Canada"	124	"45-49"	1190.336	1241.759	1346.605	1353.921	1419.147	1293.638	1226.773	1325.043	1358.972	1532.149	1620.057	1663.666	1636.937	1648.62	1711.044	1805.357	1898.851
"Canada"	124	"50-54"	1214.186	1195.826	1247.522	1352.272	1360.237	1425.757	1301.697	1234.994	1332.51	1366.03	1538.197	1625.517	1668.728	1641.843	1653.191	1715.116	1808.869
"Canada"	124	"55-59"	1392.181	1209.972	1192.943	1245.112	1349.759	1358.769	1424.73	1302.097	1236.185	1333.199	1366.695	1538.003	1625.059	1668.261	1641.67	1653.069	1714.838
"Canada"	124	"60-64"	1294.745	1373.441	1196.586	1181.516	1234.342	1339.067	1349.51	1415.63	1295.364	1230.928	1327.669	1361.527	1532.096	1619.21	1662.763	1636.902	1648.767
"Canada"	124	"65-69"	1090.862	1260.087	1339.482	1170.287	1157.908	1211.883	1316.631	1328.721	1395.471	1278.925	1216.914	1313.621	1348.33	1518.193	1605.669	1650.033	1625.605
"Canada"	124	"70-74"	938.994	1039.683	1204.994	1285.247	1126.722	1118.353	1173.641	1277.886	1292.543	1360.273	1249.358	1191.087	1287.794	1323.9	1492.665	1580.736	1626.494
"Canada"	124	"75-79"	660.554	865.238	963.426	1122.497	1202.969	1060.114	1056.907	1113.288	1216.475	1234.662	1303.548	1201.05	1148.336	1244.769	1282.748	1449.369	1538.197
"Canada"	124	"80-84"	459.478	572.14	755.919	849.057	996.737	1076.772	956.01	959.101	1016.32	1116.748	1139.713	1209.474	1119.856	1075.651	1170.737	1211.105	1373.482
"Canada"	124	"85-89"	314.722	348.353	440.857	591.544	673.565	802.024	877.462	787.848	799.113	855.66	949.861	978.751	1048.021	978.698	947.487	1038.865	1082.474
"Canada"	124	"90-94"	172.154	184.452	210.012	273.098	375.447	438.464	534.14	596.481	546.459	565.053	616.743	697.179	730.755	795.375	754.116	740.565	823.477
"Canada"	124	"95-99"	55.998	66.608	74.53	88.516	119.598	171.151	207.372	261.237	301.587	285.317	304.79	343.187	399.595	430.985	481.854	468.653	471.992
"Canada"	124	"100+"	8.54	12.289	15.78	18.959	23.591	32.946	49.073	64.222	84.893	104.906	110.394	122.255	142.425	172.2	198.599	231.905	247.129
"United States of America"	840	"0-4"	11423.075	12566.463	13212.977	13289.845	13561.327	14156.586	15183.529	16328.634	17162.198	17641.503	18065.028	18700.132	19602.097	20600.472	21471.665	22136.288	22711.226
"United States of America"	840	"5-9"	9832.253	11624.294	12767.555	13414.204	13491.559	13763.304	14358.69	15375.016	16509.658	17332.777	17801.805	18215.093	18839.905	19731.517	20719.547	21580.255	22234.469
"United States of America"	840	"10-14"	10394.215	10122.915	11914.56	13057.701	13704.488	13782.218	14054.143	14634.851	15636.4	16756.274	17564.749	18019.069	18417.853	19027.947	19904.997	20878.276	21724.276
"United States of America"	840	"15-19"	10439.994	10730.108	10459.622	12250.609	13393.659	14040.744	14118.844	14374	14937.679	15922.057	17024.773	17816.271	18253.778	18635.608	19228.895	20088.908	21045.161
"United States of America"	840	"20-24"	10417.824	10780.948	11071.909	10802.847	12592.854	13735.749	14383.245	14444.554	14682.636	15228.878	16195.573	17280.643	18054.823	18475.126	18839.825	19415.726	20258.279
"United States of America"	840	"25-29"	11594.127	10736.993	11101.043	11393.071	11126.138	12914.793	14057.371	14688.379	14733.944	14956.085	15485.949	16435.781	17504.207	18261.833	18665.968	19014.597	19574.15
"United States of America"	840	"30-34"	10976.866	11847.637	10995.226	11360.413	11653.768	11389.452	13176.123	14304.061	14921.62	14954.678	15163.77	15680.374	16616.396	17670.913	18415.164	18806.217	19141.694
"United States of America"	840	"35-39"	11067.401	11141.95	12012.489	11165.955	11532.62	11827.839	11566.578	13340.44	14457.66	15065.875	15090.986	15291.664	15799.237	16725.724	17770.467	18505.623	18887.816
"United States of America"	840	"40-44"	9857.14	11139.645	11218.003	12087.995	11249.585	11618.358	11915.619	11651.881	13415.81	14526.135	15129.09	15150.982	15347.706	15850.704	16771.462	17810.6	18540.717
"United States of America"	840	"45-49"	10387.456	9862.3	11139.744	11223.289	12092.962	11266.214	11637.628	11933.433	11671.412	13426.395	14531.899	15133.036	15155.537	15351.948	15853.439	16771.581	17807.621
"United States of America"	840	"50-54"	10153.009	10314.172	9804.942	11075.016	11166.866	12036.291	11225.981	11597.936	11895.294	11639.229	13384.567	14487.082	15088.86	15115.601	15314.923	15817.621	16734.83
"United States of America"	840	"55-59"	11351.002	10003.053	10174.257	9686.546	10947.588	11050.873	11919.092	11128.637	11503.736	11805.437	11559.32	13294.594	14394.923	15000.091	15034.561	15239.853	15745.633
"United States of America"	840	"60-64"	10948.703	11073.777	9782.363	9966.191	9507.048	10756.417	10873.153	11737.893	10974.637	11355.428	11663.699	11432.63	13155.967	14255.218	14865.625	14911.536	15125.128
"United States of America"	840	"65-69"	9411.115	10528.192	10676.409	9458.536	9659.336	9237.536	10468.471	10601.029	11461.295	10735.969	11124.183	11443.241	11233.021	12940.779	14038.041	14656.546	14717.583
"United States of America"	840	"70-74"	7849.436	8827.572	9911.705	10087.054	8970.89	9192.413	8818.551	10019.285	10173.249	11025.969	10353.496	10753.482	11086.259	10906.81	12588.209	13681.964	14308.833
"United States of America"	840	"75-79"	5514.584	7054.184	7979.405	9006.961	9216.238	8239.568	8482.055	8173.276	9324.53	9506.428	10340.733	9747.835	10160.224	10511.384	10374.395	12011.825	13091.35
"United States of America"	840	"80-84"	3627.833	4592.876	5927.913	6760.471	7694.917	7936.656	7146.919	7408.736	7186.68	8252.209	8462.432	9262.298	8781.142	9205.061	9572.717	9498.381	11047.876
"United States of America"	840	"85-89"	2447.245	2615.414	3357.806	4390.035	5073.328	5848.599	6103.923	5559.803	5827.119	5713.626	6624.956	6864.979	7586.656	7262.883	7681.439	8062.717	8063.936
"United States of America"	840	"90-94"	1304.746	1348.652	1473.733	1931.578	2580.067	3044.301	3579.577	3808.787	3534.7	3773.526	3762.937	4442.629	4681.984	5263.47	5118.953	5504.826	5862.16
"United States of America"	840	"95-99"	418.561	477.72	509.345	573.12	774.563	1066.316	1295.989	1569.072	1717.953	1640.348	1798.047	1844.78	2237.441	2423.676	2795.639	2794.436	3078.739
"United States of America"	840	"100+"	75.742	93.107	110.866	124.073	143.935	195.714	277.785	357.86	452.54	526.605	542.128	605.403	654.615	798.757	918.49	1095.482	1183.43
"Oceania"	909	"0-4"	1808.045	1954.048	2059.983	2100.715	2179.649	2304.632	2458.759	2605.392	2718.563	2796.27	2868.328	2959.953	3076.116	3194.137	3298.564	3382.633	3457.441
"Oceania"	909	"5-9"	1583.542	1837.647	1983.891	2090.09	2131.189	2210.496	2335.708	2486.743	2631.893	2743.58	2819.793	2890.352	2980.499	3095.095	3211.556	3314.453	3396.963
"Oceania"	909	"10-14"	1554.71	1622.102	1876.28	2022.615	2128.892	2170.127	2249.522	2371.087	2520.25	2663.516	2773.333	2847.671	2916.359	3004.604	3117.365	3231.922	3332.926
"Oceania"	909	"15-19"	1465.458	1599.724	1667.633	1921.962	2068.344	2174.713	2216.119	2291.183	2410.56	2557.51	2698.557	2806.148	2878.276	2944.691	3030.879	3141.376	3253.677
"Oceania"	909	"20-24"	1462.723	1514.322	1649.369	1717.866	1972.14	2118.566	2225.099	2261.721	2334.43	2451.385	2595.88	2734.471	2839.625	2909.363	2973.243	3057.031	3165.081
"Oceania"	909	"25-29"	1498.531	1508.663	1561.078	1696.546	1765.338	2019.435	2165.968	2267.659	2302.106	2372.563	2487.198	2629.347	2765.632	2868.431	2935.93	2997.501	3078.99
"Oceania"	909	"30-34"	1489.068	1537.696	1548.29	1601.078	1736.659	1805.682	2059.674	2201.812	2301.49	2334.058	2402.575	2515.225	2655.395	2789.689	2890.366	2955.972	3015.592
"Oceania"	909	"35-39"	1441.911	1516.672	1565.626	1576.348	1629.325	1764.941	1834.334	2084.662	2225.166	2323.317	2354.547	2421.685	2532.926	2671.685	2804.195	2903.537	2967.77
"Oceania"	909	"40-44"	1273.353	1453.978	1529.169	1578.168	1588.852	1641.955	1777.65	1845.221	2094.156	2233.6	2330.833	2361.443	2427.921	2538.302	2676.412	2808.092	2906.698
"Oceania"	909	"45-49"	1341.295	1272.159	1452.375	1527.827	1576.695	1587.219	1640.5	1775	1842.508	2090.293	2229.079	2325.894	2356.549	2422.877	2533.195	2671.04	2802.524
"Oceania"	909	"50-54"	1173.206	1325.931	1257.894	1437.313	1512.989	1561.543	1571.87	1624.864	1759.157	1827.076	2073.797	2212.2	2309.04	2340.253	2407.135	2517.807	2655.913
"Oceania"	909	"55-59"	1164.034	1152.437	1302.78	1236.067	1414.296	1490.122	1538.223	1547.81	1600.852	1734.828	1803.385	2048.675	2186.633	2283.455	2315.572	2383.246	2494.468
"Oceania"	909	"60-64"	1029.837	1134.169	1122.908	1269.957	1204.888	1381.361	1457.36	1504.497	1513.348	1566.324	1699.886	1769.267	2012.64	2149.857	2246.692	2280.076	2348.79
"Oceania"	909	"65-69"	874.477	991.072	1093.326	1082.506	1225.047	1161.981	1335.903	1411.731	1457.655	1465.181	1517.897	1650.572	1720.918	1961.212	2097.201	2193.807	2228.65
"Oceania"	909	"70-74"	759.845	823.511	936.314	1035.541	1025.613	1161.743	1101.664	1271.4	1347.091	1391.188	1397.003	1448.963	1579.965	1651.13	1886.648	2020.458	2116.196
"Oceania"	909	"75-79"	526.71	691.979	752.493	859.698	954.755	946.369	1074.282	1018.671	1182.438	1257.476	1299.471	1303.351	1354.231	1482.11	1554	1782.178	1912.349
"Oceania"	909	"80-84"	362.243	447.603	595.027	651.094	749.939	837.973	833.223	949.541	902.034	1055.764	1129.295	1168.664	1171.317	1220.336	1342.875	1414.775	1630.97
"Oceania"	909	"85-89"	233.24	266.377	335.551	454.711	504.6	589.055	666.705	668.327	769.642	735.71	872.756	942.715	980.592	984.642	1032.025	1145.576	1216.227
"Oceania"	909	"90-94"	121.014	130.515	154.081	200.36	280.562	319.04	382.306	442.581	453.341	533.092	518.189	628.087	691.205	728.195	738.741	784.351	883.688
"Oceania"	909	"95-99"	35.342	42.77	48.763	60.521	82.841	121.424	144.308	180.085	217.561	231.494	282.564	283.576	356.421	404.827	438.34	455.569	496.03
"Oceania"	909	"100+"	4.368	6.429	8.523	10.595	14.007	20.179	31.276	40.901	54.519	70.777	82.749	104.883	116.87	148.993	182.289	212.697	237.886
"Australia/New Zealand"	927	"0-4"	1091.913	1176.45	1227.321	1237.406	1284.123	1371.047	1481.565	1584.593	1658.525	1705.253	1750.324	1815.545	1903.007	1992.228	2069.701	2129.283	2181.206
"Australia/New Zealand"	927	"5-9"	944.394	1129.262	1213.818	1264.704	1274.835	1321.573	1408.51	1515.638	1616.855	1688.986	1733.923	1777.19	1840.619	1926.269	2013.682	2089.367	2147.146
"Australia/New Zealand"	927	"10-14"	938.517	985.949	1170.789	1255.355	1306.264	1316.418	1363.173	1446.336	1551.469	1650.68	1720.827	1763.77	1805.044	1866.481	1950.136	2035.554	2109.249
"Australia/New Zealand"	927	"15-19"	889.501	988.959	1036.419	1221.232	1305.813	1356.754	1366.959	1409.152	1489.892	1592.599	1689.393	1757.117	1797.644	1836.504	1895.51	1976.747	2059.733
"Australia/New Zealand"	927	"20-24"	932.028	946.958	1046.412	1093.923	1278.687	1363.295	1414.298	1419.333	1458.79	1536.768	1636.708	1730.731	1795.688	1833.474	1869.581	1925.831	2004.308
"Australia/New Zealand"	927	"25-29"	1035.695	988.634	1003.64	1103.081	1150.64	1335.328	1419.973	1465.771	1468.129	1504.875	1580.125	1677.331	1768.638	1830.876	1865.962	1899.355	1952.903
"Australia/New Zealand"	927	"30-34"	1085.323	1084.644	1037.762	1052.856	1152.285	1199.893	1384.509	1464.523	1507.975	1508.023	1542.422	1615.306	1710.144	1799.077	1858.966	1891.72	1922.764
"Australia/New Zealand"	927	"35-39"	1067.577	1121.694	1121.19	1074.56	1089.793	1189.204	1236.895	1417.818	1496.038	1537.743	1536.092	1568.745	1639.857	1732.905	1820.05	1878.182	1909.196
"Australia/New Zealand"	927	"40-44"	935.908	1088.788	1142.996	1142.747	1096.487	1111.9	1211.309	1256.798	1436.417	1513.552	1554.235	1551.62	1583.267	1653.306	1745.276	1831.352	1888.441
"Australia/New Zealand"	927	"45-49"	1036.541	944.274	1096.773	1151.109	1151.24	1105.491	1121.184	1219.354	1264.409	1443.243	1519.898	1560.187	1557.282	1588.546	1658.138	1749.638	1835.26
"Australia/New Zealand"	927	"50-54"	931.487	1033.134	942.131	1094.114	1148.695	1149.329	1104.363	1119.976	1217.954	1263.076	1441.483	1518.127	1558.553	1555.895	1587.307	1656.947	1748.452
"Australia/New Zealand"	927	"55-59"	964.832	923.514	1024.879	935.601	1086.971	1141.833	1143.231	1098.992	1115.057	1212.965	1258.365	1436.396	1513.239	1554.011	1551.885	1583.665	1653.534
"Australia/New Zealand"	927	"60-64"	872.505	950.168	910.739	1011.769	924.9	1075.417	1130.781	1132.986	1090.124	1106.896	1204.835	1250.694	1428.394	1505.605	1546.986	1545.642	1577.982
"Australia/New Zealand"	927	"65-69"	756.615	851.139	928.66	891.881	992.558	908.922	1058.355	1114.174	1117.794	1076.846	1094.632	1192.622	1239.201	1416.417	1494.218	1536.454	1536.202
"Australia/New Zealand"	927	"70-74"	681.446	724.824	818.09	895.298	862.505	962.3	883.573	1031.015	1087.822	1093.507	1055.43	1074.656	1172.724	1220.295	1396.758	1475.365	1518.854
"Australia/New Zealand"	927	"75-79"	478.235	632.045	676.166	767.097	843.715	816.348	914.74	843.103	987.576	1045.543	1054.234	1020.397	1041.838	1139.715	1188.811	1363.748	1443.396
"Australia/New Zealand"	927	"80-84"	336.487	415.603	554.767	598.986	685.657	759.762	740.802	835.607	775.643	914.233	973.45	986.418	959.524	984.121	1081.341	1132.543	1304.114
"Australia/New Zealand"	927	"85-89"	222.272	252.708	318.237	432.376	475.063	551.8	620.485	612.963	701.015	658.866	785.653	845.167	864.839	848.914	878.52	973.362	1027.309
"Australia/New Zealand"	927	"90-94"	117.649	126.152	148.47	193.071	270.842	305.82	365.15	420.715	426.656	499.775	480.448	584.725	641.513	668.053	667.454	702.325	790.276
"Australia/New Zealand"	927	"95-99"	34.694	41.85	47.518	58.852	80.602	118.31	139.92	174.169	209.762	221.734	270.25	269.479	339.973	385.4	414.211	426.654	462.112
"Australia/New Zealand"	927	"100+"	4.286	6.315	8.351	10.346	13.655	19.684	30.555	39.839	53.008	68.683	80	101.333	112.652	143.97	176.163	204.903	228.273
"Australia"	36	"0-4"	927.456	998.186	1039.064	1048.334	1092.704	1173.269	1274.687	1367.713	1433.095	1474.027	1514.839	1574.879	1654.845	1735.364	1804.577	1857.154	1903.123
"Australia"	36	"5-9"	791.742	962.556	1033.302	1074.193	1083.502	1127.888	1208.462	1306.876	1398.191	1461.873	1501.113	1540.22	1598.567	1676.823	1755.633	1823.159	1874.035
"Australia"	36	"10-14"	784.257	830.492	1001.277	1072.032	1112.943	1122.272	1166.67	1243.944	1340.487	1429.92	1491.741	1529.112	1566.349	1622.826	1699.21	1776.15	1841.809
"Australia"	36	"15-19"	742.194	831.568	877.818	1048.574	1119.34	1160.278	1169.648	1210.018	1285.006	1379.261	1466.414	1525.951	1561.045	1596.005	1650.19	1724.295	1798.943
"Australia"	36	"20-24"	778.682	796.243	885.606	931.891	1102.595	1173.384	1214.375	1219.162	1256.941	1329.314	1420.954	1505.488	1562.408	1594.912	1627.267	1678.846	1750.344
