"country"	"country_code"	"age"	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015
"Guyana"	328	"5-9"	24.385	34.725	45.239	52.466	57.907	53.427	57.338	48.087	40.802	40.031	47.776	48.263	45.418	31.572
"Guyana"	328	"10-14"	21.88	28.343	34.943	43.025	49.887	50.273	52.663	52.319	43.846	44.758	36.027	47.431	49.589	44.908
"Guyana"	328	"15-19"	19.36	22.936	26.495	33.329	39.389	44.014	48.013	46.498	41.147	43.224	33.712	30.057	39.476	47.473
"Guyana"	328	"20-24"	17.72	19.628	21.527	25.252	29.082	33.939	39.485	39.016	38.282	38.268	34.902	27.705	21.965	35.875
"Guyana"	328	"25-29"	14.765	16.733	18.716	19.62	20.621	24.97	28.774	31.76	33.317	33.032	32.371	27.812	20.859	18.703
"Guyana"	328	"30-34"	13.3	14.832	16.387	16.851	17.327	20.119	22.846	25.54	29.072	26.892	29.619	27.463	23.68	18.436
"Guyana"	328	"35-39"	12.065	13.314	14.578	15.465	16.304	16.941	17.599	20.212	22.863	21.871	25.715	26.399	26.209	21.946
"Guyana"	328	"40-44"	10.535	11.188	11.837	13.078	14.277	14.406	14.634	16.382	18.38	17.681	22.249	24.651	27.604	24.886
"Guyana"	328	"45-49"	9.4	10.166	10.917	11.522	12.112	12.652	13.27	13.398	13.606	13.679	16.007	21.339	25.142	26.414
"Guyana"	328	"50-54"	7.16	7.935	8.688	9.333	9.944	10.719	11.524	10.969	10.533	10.581	12.467	15.945	21.874	23.919
"Guyana"	328	"55-59"	5.825	6.617	7.383	8.132	8.77	8.88	8.958	8.817	8.648	8.987	7.828	11.573	14.873	20.467
"Guyana"	328	"60-64"	4.64	5.195	5.721	6.099	6.326	6.494	6.7	6.582	6.637	6.534	7.621	7.89	10.545	13.474
"Guyana"	328	"65-69"	4.12	4.295	4.447	5.323	6.016	6.205	6.37	6.448	7.104	6.772	5.294	7.103	7.235	9.089
"Guyana"	328	"70-74"	2.73	2.952	3.136	3.401	3.48	3.638	3.782	3.648	3.795	5.485	4.64	3.492	5.086	5.745
"Guyana"	328	"75-79"	1.555	1.827	2.089	2.174	2.114	2.457	2.77	4.037	1.741	5.619	3.243	3.263	2.456	3.577
"Guyana"	328	"80-84"	0.655	1.141	1.241	1.312	1.277	1.468	1.553	2.09	2.567	0.459	3.189	1.841	1.852	1.395
"Guyana"	328	"85-89"	0.43	0.274	0.477	0.517	0.546	0.513	0.587	0.619	0.847	1.04	0.186	1.293	0.746	0.751
"Guyana"	328	"90-94"	0.215	0.119	0.075	0.13	0.14	0.139	0.128	0.144	0.155	0.212	0.26	0.047	0.324	0.187
"Guyana"	328	"95-99"	0.108	0.035	0.019	0.012	0.02	0.02	0.019	0.017	0.02	0.021	0.029	0.035	0.006	0.044
"Guyana"	328	"100+"	0.054	0.017	0.005	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.003	0.001
"Paraguay"	600	"0-4"	132.16	156.451	171.919	190.914	209.215	216.281	249.648	292.14	321.063	335.854	345.741	328.207	331.087	330.292
"Paraguay"	600	"5-9"	112.643	129.461	153.46	169.089	188.031	206.472	213.694	246.924	289.233	318.328	333.443	343.819	325.182	328.565
"Paraguay"	600	"10-14"	93.982	104.953	122.295	146.828	162.681	181.456	200.908	210.44	244.771	288.014	317.006	332.068	339.882	322.208
"Paraguay"	600	"15-19"	73.578	85.338	96.091	113.404	137.606	153.661	172.893	195.748	207.473	241.615	285.332	314.502	326.559	335.66
"Paraguay"	600	"20-24"	67.443	65.755	76.915	86.405	102.978	127.005	143.94	167.041	191.06	202.352	236.318	279.563	305.712	319.822
"Paraguay"	600	"25-29"	54.988	61.129	59.257	70.036	79.042	95.669	120.294	140.506	163.461	183.049	194.588	226.67	268.819	297.396
"Paraguay"	600	"30-34"	44.741	50.285	56.877	55.311	66.22	75.575	92.588	118.016	138.22	157.446	173.732	183.647	215.002	259.693
"Paraguay"	600	"35-39"	36.854	42.464	48.063	54.844	53.592	64.709	74.316	91.447	116.358	135.543	152.144	167.629	171.712	205.73
"Paraguay"	600	"40-44"	30.599	35.273	40.833	46.343	53.088	52.294	64.148	73.727	90.667	114.936	132.028	149.315	158.494	164.652
"Paraguay"	600	"45-49"	25.358	29.667	34.103	39.374	44.841	51.777	51.47	63.285	72.8	89.275	111.934	129.493	140.48	151.471
"Paraguay"	600	"50-54"	20.788	24.723	28.805	32.774	37.838	43.323	50.303	50.103	61.686	70.945	86.582	109.117	120.639	133.18
"Paraguay"	600	"55-59"	16.808	20.097	23.745	27.338	31.1	36.011	41.393	48.203	48.102	59.213	68.021	83.393	103.196	115.143
"Paraguay"	600	"60-64"	13.285	15.748	18.755	22.054	25.4	28.996	33.715	38.853	45.319	45.291	55.794	64.406	78.112	97.504
"Paraguay"	600	"65-69"	10.141	11.954	14.057	16.642	19.609	22.703	26.057	30.48	35.265	41.322	41.462	51.401	59.242	72.358
"Paraguay"	600	"70-74"	7.235	8.504	9.859	11.563	13.725	16.357	19.167	22.205	26.187	30.629	36.238	36.824	45.956	53.312
"Paraguay"	600	"75-79"	4.5	5.267	6.204	7.228	8.499	10.235	12.434	14.827	17.451	21.056	25.127	30.469	31.242	39.342
"Paraguay"	600	"80-84"	2.178	2.684	3.151	3.737	4.331	5.162	6.415	8.013	9.796	11.95	14.895	18.479	22.788	23.745
"Paraguay"	600	"85-89"	0.768	0.976	1.207	1.428	1.649	1.897	2.357	3.041	3.93	5.047	6.442	8.45	10.81	13.718
"Paraguay"	600	"90-94"	0.188	0.245	0.313	0.39	0.44	0.494	0.598	0.779	1.05	1.444	1.964	2.665	3.656	4.873
"Paraguay"	600	"95-99"	0.031	0.041	0.054	0.069	0.08	0.086	0.103	0.131	0.179	0.26	0.382	0.555	0.798	1.154
"Paraguay"	600	"100+"	0.004	0.005	0.006	0.008	0.01	0.011	0.012	0.016	0.021	0.031	0.048	0.075	0.117	0.179
"Peru"	604	"0-4"	641.275	768.286	886.576	1029.026	1142.34	1227.748	1352.202	1394.233	1479.724	1509.15	1477.032	1452.506	1445.892	1478.888
"Peru"	604	"5-9"	501.945	583.763	707.82	827.343	969.543	1091.926	1184.017	1313.274	1360.741	1447.271	1477.306	1409.751	1400.364	1422.886
"Peru"	604	"10-14"	443.742	489.768	571.377	695.153	814.515	957.964	1081.858	1172.601	1299.971	1343.369	1423.151	1421.14	1367.271	1382.081
"Peru"	604	"15-19"	389.645	434.122	480.306	561.848	684.831	804.555	948.742	1071.582	1160.784	1283.678	1318.185	1393.2	1397.598	1352.228
"Peru"	604	"20-24"	327.019	378.142	422.59	469.063	549.775	672.09	792.126	934.321	1053.766	1135.09	1236.213	1274.133	1363.35	1378.641
"Peru"	604	"25-29"	272.49	315.305	365.823	410.226	455.986	535.511	657.438	779.393	912.873	1022.168	1076.274	1178.203	1233.49	1340.22
"Peru"	604	"30-34"	232.868	262.03	304.252	354.313	397.936	443.036	522.503	642.009	758.941	882.546	972.983	1030.747	1144.198	1212.194
"Peru"	604	"35-39"	210.326	223.613	252.497	294.346	343.532	386.872	432.399	510.858	627.337	738.608	851.332	945.752	1010.802	1126.926
"Peru"	604	"40-44"	185.171	201.51	214.974	243.704	284.796	333.575	377.176	421.619	497.391	608.487	714.809	822.723	924.015	993.955
"Peru"	604	"45-49"	155.381	176.697	192.933	206.577	234.721	275.244	323.828	366.869	409.573	481.174	587.726	684.662	799.012	906.201
"Peru"	604	"50-54"	138.853	146.766	167.553	183.747	197.276	225.122	265.36	312.706	353.919	393.906	462.475	562.34	661.448	780.267
"Peru"	604	"55-59"	113.957	128.517	136.519	156.776	172.621	186.465	214.196	252.964	297.837	336.091	374.066	436.606	542.001	641.834
"Peru"	604	"60-64"	89.184	101.421	115.284	123.571	142.895	159.083	173.551	199.287	235.558	276.821	313.309	345.135	414.094	518.941
"Peru"	604	"65-69"	61.04	74.054	85.246	98.272	106.501	125.375	141.681	155.193	178.328	213.526	249.928	285.625	321.838	388.167
"Peru"	604	"70-74"	44.592	45.188	55.809	65.583	76.87	85.58	102.868	117.859	131.014	152.394	183.054	228.247	256.011	290.55
"Peru"	604	"75-79"	24.774	27.334	28.4	36.106	43.429	52.858	60.284	75.862	90.318	103.472	123.584	190.628	192.278	218.122
"Peru"	604	"80-84"	10.892	10.99	12.568	13.625	17.938	22.861	28.76	36.209	49.23	62.049	73.471	90.283	142.982	146.874
"Peru"	604	"85-89"	3.259	3.289	3.44	4.118	4.648	6.575	8.698	12.729	18.065	26.789	35.002	42.773	54.922	89.231
"Peru"	604	"90-94"	0.628	0.636	0.665	0.731	0.915	1.122	1.642	2.695	4.672	7.493	11.499	15.473	20.118	26.72
"Peru"	604	"95-99"	0.078	0.078	0.082	0.09	0.103	0.141	0.178	0.341	0.695	1.409	2.323	3.645	5.311	7.194
"Peru"	604	"100+"	0.006	0.007	0.007	0.008	0.009	0.011	0.015	0.025	0.061	0.15	0.314	0.535	0.926	1.442
"Suriname"	740	"0-4"	18	23.124	29.025	31.404	31.065	27.545	21.983	23.256	25.652	26.65	25.867	25.141	23.733	23.258
"Suriname"	740	"5-9"	13	16.921	22.047	27.048	30.743	30.232	23.927	19.426	22.677	25.767	26.719	24.633	24.524	23.437
"Suriname"	740	"10-14"	12	12.996	16.916	20.542	26.644	27.202	24.648	21.007	19.072	22.207	25.994	22.103	23.974	24.102
"Suriname"	740	"15-19"	11	10.991	11.989	15.307	19.533	20.644	23.703	20.247	20.602	18.729	21.746	23.538	21.548	23.418
"Suriname"	740	"20-24"	9	10.007	10.996	12.194	13.513	13.351	17.31	19.927	19.611	20.152	18.334	21.233	22.932	20.96
"Suriname"	740	"25-29"	8	9	10.007	10.996	10.694	10.453	12.197	15.265	19.318	18.921	19.614	17.869	20.729	22.438
"Suriname"	740	"30-34"	6	7.999	8.999	9.806	10.095	9.424	9.298	11.582	14.885	18.682	18.178	19.028	17.504	20.363
"Suriname"	740	"35-39"	6	6.001	6.999	8.299	9.206	9.056	8.541	9.19	11.394	14.487	18.018	17.412	18.712	17.223
"Suriname"	740	"40-44"	5	5.001	6.002	6.899	7.8	7.403	8.06	8.414	9.063	11.175	14.051	17.307	17.123	18.431
"Suriname"	740	"45-49"	4	4.999	5.001	5.102	6.499	6.287	7.397	7.897	8.255	8.891	10.902	13.548	16.984	16.829
"Suriname"	740	"50-54"	4	3.999	3.999	4.501	4.802	4.807	6.005	7.185	7.683	8.03	8.649	10.544	13.211	16.612
"Suriname"	740	"55-59"	3	3	3.999	4.099	4.1	3.701	4.795	5.744	6.888	7.365	7.698	8.292	10.152	12.76
"Suriname"	740	"60-64"	2	2.998	2.999	3.398	3.698	3.512	3.351	4.467	5.371	6.44	6.884	7.196	7.801	9.597
"Suriname"	740	"65-69"	2	2	1.998	2.698	2.898	2.772	2.654	3.006	4.028	4.844	5.806	6.207	6.543	7.123
"Suriname"	740	"70-74"	2	2.001	2.001	1.899	2.199	2.218	2.236	2.241	2.559	3.429	4.124	4.943	5.343	5.657
"Suriname"	740	"75-79"	2	1.999	0.999	1.2	1.398	1.478	1.788	1.704	1.73	1.976	2.647	3.184	3.884	4.241
"Suriname"	740	"80-84"	0.597	0.651	0.616	0.717	0.658	0.288	1.386	1.186	1.158	1.178	1.345	1.796	2.181	2.702
"Suriname"	740	"85-89"	0.281	0.252	0.288	0.276	0.331	0.316	0.141	0.732	0.646	0.63	0.64	0.731	1.008	1.246
"Suriname"	740	"90-94"	0.097	0.082	0.078	0.09	0.089	0.113	0.11	0.055	0.298	0.263	0.256	0.259	0.308	0.434
"Suriname"	740	"95-99"	0.022	0.018	0.016	0.016	0.019	0.019	0.025	0.029	0.015	0.082	0.073	0.07	0.075	0.091
"Suriname"	740	"100+"	0.003	0.003	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.003	0.014	0.014	0.014	0.015
"Uruguay"	858	"0-4"	109.219	113.166	125.368	133.35	130.376	135.07	135.928	128.868	132.755	137.433	132.557	124.964	120.706	117.857
"Uruguay"	858	"5-9"	101.248	109.069	113.58	124.439	130.835	122.348	130.635	137.632	127.281	131.214	136.411	129.411	123.224	119.49
"Uruguay"	858	"10-14"	99.507	101.361	109.535	113.205	123.197	126.562	118.141	128.934	136.428	126.117	130.223	132.919	127.782	122.108
"Uruguay"	858	"15-19"	99.298	99.527	101.73	109.005	111.324	116.51	122.282	116.112	127.698	135.178	124.94	126.198	130.724	126.606
"Uruguay"	858	"20-24"	96.566	99.33	100.074	100.96	106.087	100.848	112.356	116.57	114.638	126.183	133.295	118.453	122.927	128.461
"Uruguay"	858	"25-29"	86.788	96.995	100.769	99.211	97.974	95.53	99.872	110.995	114.72	112.793	123.72	124.57	114.132	120.115
"Uruguay"	858	"30-34"	75.018	87.052	98.123	99.889	96.794	90.033	94.571	98.939	109.634	113.358	110.808	117.084	121.146	112.019
"Uruguay"	858	"35-39"	77.6	74.999	87.685	97.082	97.433	89.34	89.023	93.576	97.637	108.3	111.802	106.517	114.545	119.624
"Uruguay"	858	"40-44"	65.669	76.985	74.95	86.526	94.991	92.339	87.436	87.773	92.207	96.309	106.849	108.606	104.807	113.08
"Uruguay"	858	"45-49"	59.827	64.542	75.922	73.609	84.459	90.807	90.178	85.607	86.168	90.639	94.697	103.81	106.509	103.317
"Uruguay"	858	"50-54"	52.45	58.235	63.094	73.997	71.355	80.481	88.329	87.818	83.484	84.126	88.649	91.722	101.691	104.455
"Uruguay"	858	"55-59"	45.987	50.265	56.081	60.728	71.077	67.831	77.509	85.304	84.898	80.849	81.598	85.264	88.997	98.882
"Uruguay"	858	"60-64"	39.669	43.034	47.294	52.932	57.249	66.61	64.475	73.768	81.346	81.174	77.398	77.55	81.546	85.599
"Uruguay"	858	"65-69"	33.497	35.796	39.117	43.238	48.409	52.203	61.576	59.919	68.613	75.997	76.049	72.368	72.511	76.815
"Uruguay"	858	"70-74"	26.417	28.366	30.613	33.76	37.343	41.672	45.767	54.486	53.139	61.549	68.725	69.042	65.593	66.107
"Uruguay"	858	"75-79"	18.88	20.265	22.02	24.106	26.674	29.605	33.58	37.271	44.604	44.553	52.249	58.662	59.31	56.832
"Uruguay"	858	"80-84"	11.271	12.282	13.388	14.825	16.304	18.122	20.358	23.571	26.585	32.99	33.6	39.671	46.353	47.732
"Uruguay"	858	"85-89"	5.137	5.674	6.292	7.01	7.805	8.628	9.408	11.11	13.463	15.857	20.273	20.946	27.774	33.066
"Uruguay"	858	"90-94"	1.709	1.913	2.151	2.441	2.735	3.061	3.205	3.773	4.811	6.13	7.476	9.617	12.114	16.491
"Uruguay"	858	"95-99"	0.395	0.45	0.512	0.588	0.671	0.755	0.768	0.892	1.173	1.576	2.083	2.522	4.189	5.463
"Uruguay"	858	"100+"	0.069	0.079	0.091	0.106	0.122	0.14	0.139	0.159	0.21	0.29	0.403	0.525	0.645	1.037
"Venezuela (Bolivarian Republic of)"	862	"0-4"	505.353	606.502	749.651	928.744	987.842	1003.177	1121.384	1231.076	1353.426	1372	1377.211	1407.754	1433.647	1446.931
"Venezuela (Bolivarian Republic of)"	862	"5-9"	399.498	489.841	589.774	732.748	912.147	974.561	993.367	1113.776	1224.159	1347.294	1366.913	1373.723	1404.794	1430.641
"Venezuela (Bolivarian Republic of)"	862	"10-14"	330.531	402.912	488.96	587.318	729.834	909.257	972.015	991.473	1112.7	1222.953	1346.065	1365.418	1371.297	1400.78
"Venezuela (Bolivarian Republic of)"	862	"15-19"	277.199	338.841	404.011	487.309	584.971	727.358	906.508	969.412	989.086	1109.99	1220.29	1343.13	1361.288	1364.689
"Venezuela (Bolivarian Republic of)"	862	"20-24"	233.358	288.014	340.099	401.692	484.092	581.775	724.024	903.125	966.454	985.996	1106.744	1216.49	1337.407	1352.554
"Venezuela (Bolivarian Republic of)"	862	"25-29"	197.147	246.485	289.75	337.606	398.21	480.614	578.359	720.689	899.795	962.824	982.522	1102.579	1210.225	1327.571
"Venezuela (Bolivarian Republic of)"	862	"30-34"	166.514	211.035	248.507	287.376	334.214	394.829	477.231	575.058	717.111	895.3	958.459	977.924	1095.828	1200.001
"Venezuela (Bolivarian Republic of)"	862	"35-39"	139.696	178.296	212.134	245.695	283.721	330.644	391.268	473.586	570.978	712.098	889.9	952.929	970.872	1085.456
"Venezuela (Bolivarian Republic of)"	862	"40-44"	115.339	147.055	177.44	208.294	241.295	279.519	326.446	386.894	468.379	564.927	705.895	883.084	944.778	960.59
"Venezuela (Bolivarian Republic of)"	862	"45-49"	92.606	117.037	143.735	172.258	202.811	236.059	274.24	321.011	380.893	461.285	557.498	697.667	872.998	933.429
"Venezuela (Bolivarian Republic of)"	862	"50-54"	72.313	89.804	111.701	137.282	165.553	196.25	229.289	267.228	313.474	371.988	451.316	546.764	685.873	858.966
"Venezuela (Bolivarian Republic of)"	862	"55-59"	54.873	66.866	83.216	104.284	129.424	157.539	187.658	220.074	256.948	301.7	359.809	438.025	531.136	666.963
"Venezuela (Bolivarian Republic of)"	862	"60-64"	40.364	48.333	59.697	75.241	95.569	120.071	147.022	175.481	204.645	239.75	285.411	342.833	416.575	505.726
"Venezuela (Bolivarian Republic of)"	862	"65-69"	28.346	33.647	41.069	51.567	66.139	85.326	107.925	131.988	154.916	181.6	217.53	262.861	316.661	385.894
"Venezuela (Bolivarian Republic of)"	862	"70-74"	18.461	21.943	26.679	33.225	42.641	55.747	72.399	90.879	107.292	126.749	153.428	188.538	230.408	279.225
"Venezuela (Bolivarian Republic of)"	862	"75-79"	10.676	12.897	15.784	19.649	25.129	32.981	43.319	55.817	68.035	81.216	100.763	125.762	154.969	190.587
"Venezuela (Bolivarian Republic of)"	862	"80-84"	5.158	6.476	8.096	10.175	13.062	17.116	22.44	29.457	38.354	47.186	59.162	75.777	95.189	118.389
"Venezuela (Bolivarian Republic of)"	862	"85-89"	1.916	2.581	3.368	4.329	5.624	7.389	9.554	12.713	18.32	24.079	31.236	40.328	51.634	65.565
"Venezuela (Bolivarian Republic of)"	862	"90-94"	0.49	0.74	1.039	1.391	1.845	2.437	3.088	4.167	7.066	10.284	14.294	18.942	24.093	31.196
"Venezuela (Bolivarian Republic of)"	862	"95-99"	0.075	0.132	0.208	0.297	0.407	0.541	0.667	0.927	2.011	3.448	5.319	7.463	9.547	12.274
"Venezuela (Bolivarian Republic of)"	862	"100+"	0.008	0.009	0.015	0.024	0.035	0.048	0.065	0.101	0.245	0.549	1.094	1.84	2.597	3.455
"Northern America"	905	"0-4"	9230.183	10393.293	11255.007	10891.484	9586.041	8916.699	8939.852	9632.842	10184.137	10468.706	10282.653	10582.601	10805.549	10581.206
"Northern America"	905	"5-9"	7389.515	9260.607	10456.06	11331.699	11139.546	9724.644	9016.364	9066.925	9803.793	10380.068	10928.063	10417.404	10828.332	11058.416
"Northern America"	905	"10-14"	6241.77	7486.233	9338.268	10522.201	11408.913	11283.353	9937.626	9256.061	9421.088	10327.761	11000.622	11321.683	11033.192	11007.287
"Northern America"	905	"15-19"	6086.375	6248.818	7452.847	9414.571	10620.963	11567.52	11536.157	10210.671	9692.785	9930.155	10868.957	11426.57	11680.59	11108.488
"Northern America"	905	"20-24"	6705.846	6130.908	6400.384	7686.021	9564.486	10843.571	11860.697	11770.241	10545.478	9994.781	10425.04	11316.941	11694.811	12504.416
"Northern America"	905	"25-29"	7031.594	6733.294	6270.509	6495.365	7748.582	9748.624	11047.767	12031.23	11891.848	10858.898	10619.118	10837.112	11652.035	11947.133
"Northern America"	905	"30-34"	6622.273	7071.49	6851.881	6325.542	6603.182	7955.13	9996.524	11277.819	12348.321	12402.826	11350.358	10969.928	11196.296	12174.848
"Northern America"	905	"35-39"	6291.733	6627.022	7107.063	6853.592	6363.353	6620.175	7959.97	9975.113	11323.843	12488.888	12680.81	11604.763	11256.573	10983.917
"Northern America"	905	"40-44"	5767.108	6232.472	6585.508	7066.611	6837.398	6347.616	6676.805	7996.249	10126.261	11358.992	12583.616	12775.924	11718.904	11570.635
"Northern America"	905	"45-49"	4520.61	5479.569	6196.422	6498.949	6982.111	6752.917	6345.203	6626.286	7898.747	9930.125	11425.993	12574.732	12795.941	11446.55
"Northern America"	905	"50-54"	4668.756	4749.067	5722.631	6018.111	6346.303	6833.262	6720.7	6279.948	6575.375	7853.318	10033.216	11389.263	12597.539	12949.475
"Northern America"	905	"55-59"	4130.179	4458.61	4661.485	5631.175	5853.943	6144.713	6739.635	6562.04	6129.362	6437.956	7759.432	9936.309	11317.502	12562.517
"Northern America"	905	"60-64"	3621.239	3999.365	4311.491	4331.18	5248.3	5527.918	5955.885	6449.393	6340.255	5932.828	6326.35	7596.097	9739.154	10937.546
"Northern America"	905	"65-69"	3069.584	3350.984	3650.132	3956.899	4074.839	5003.013	5331.032	5682.2	6163.697	6001.638	5696.222	6078.795	7329.738	9393.615
"Northern America"	905	"70-74"	2015.092	2504.921	2793.228	3217.851	3478.57	3493.567	4474.369	4761.231	5089.806	5502.203	5474.958	5262.422	5632.12	6898.016
"Northern America"	905	"75-79"	1285.496	1562.029	1998.771	2267.723	2594.572	2898.122	3065.745	3832.728	4100.793	4362.611	4807.72	4761.299	4612.784	4935.953
"Northern America"	905	"80-84"	616.142	894.267	1069.8	1354.115	1614.321	1961.429	2076.396	2312.864	2906.162	3038.316	3440.04	3692.46	3894.049	3870.727
"Northern America"	905	"85-89"	325.385	321.15	471.362	571.47	746.104	934.051	1214.776	1317.436	1485.751	1912.068	1987.003	2265.266	2533.05	2728.76
"Northern America"	905	"90-94"	127.086	120.611	119.999	177.323	222.989	311.581	431.133	580.98	633.058	739.118	929.546	959.196	1156.063	1333.404
"Northern America"	905	"95-99"	32.663	31.35	29.668	29.175	44.917	61.279	97.024	140.221	186.664	211.277	234.791	285.423	316.928	397.411
"Northern America"	905	"100+"	5.162	5.412	5.082	4.642	4.688	7.516	11.93	19.739	27.964	38.956	41.903	43.344	55.854	65.083
"Canada"	124	"0-4"	801	950.342	1086.818	1095.323	918.978	861.873	872.85	899.087	941.342	967.737	874.916	833.992	916.489	947.306
"Canada"	124	"5-9"	645	849.827	995.202	1105.521	1116.984	947.831	881.888	884.829	935.516	971.647	993.508	909.253	875.48	950.581
"Canada"	124	"10-14"	554	673.132	871.817	1000.627	1120.288	1144.88	963.714	898.031	914.307	972.193	1002.706	1036.131	943.528	898.753
"Canada"	124	"15-19"	534	564.026	678.176	875.089	1024.666	1153.111	1180.153	986.655	942.089	963.136	1018.267	1057.338	1086.905	1026.81
"Canada"	124	"20-24"	558	559.244	590.891	698.729	923.589	1083.499	1201.604	1220.352	1045.412	987.823	1011.12	1089.695	1151.374	1221.126
"Canada"	124	"25-29"	564	592.659	596.812	608.202	755.109	983.296	1097.346	1211.892	1267.206	1084.019	1024.207	1067.096	1183.575	1219.698
"Canada"	124	"30-34"	521	599.328	629.972	610.547	636.565	787.955	998.379	1112.401	1260.696	1296.289	1122.946	1082.65	1150.651	1265.629
"Canada"	124	"35-39"	478	548.592	628.192	637.261	621.513	648.026	785.726	995.568	1142.395	1283.884	1328.212	1166.364	1140.987	1199.017
"Canada"	124	"40-44"	411	489.879	550.039	621.583	630.282	629.562	652.919	786.65	1020.198	1156.888	1302.255	1362.691	1200.778	1173.662
"Canada"	124	"45-49"	353	411.245	486.794	536.978	616.311	627.015	624.222	647.055	792.496	1028.413	1164.809	1311.02	1387.402	1207.991
"Canada"	124	"50-54"	318	346.837	407.035	477.513	526.998	619.229	621.864	622.244	648.631	793.844	1024.206	1166.147	1312.013	1399.013
"Canada"	124	"55-59"	276	303.627	337.045	391.334	471.33	512.959	609.142	619.574	620.754	653.196	785.038	1016.987	1160.128	1313.04
"Canada"	124	"60-64"	239	256.909	284.974	323.513	384.499	461.838	503.217	597.291	610.739	614.694	641.415	779.675	1004.589	1122.406
"Canada"	124	"65-69"	197	222.564	242.615	270.308	314.881	370.973	444.397	486.318	581.332	587.861	592.504	622.507	757.308	988.627
"Canada"	124	"70-74"	147	178.302	202.344	221.839	246.801	286.128	341.956	409.123	452.443	535.717	546.465	555.77	585.067	720.724
